open_time,target_6,prediction
2026-01-18 23:40:00+00:00,0,0.5755627779118263
2026-01-18 23:45:00+00:00,0,0.6168436742051022
2026-01-18 23:50:00+00:00,0,0.5713253092822211
2026-01-18 23:55:00+00:00,0,0.5662183361657821
2026-01-19 00:00:00+00:00,0,0.5967279708083308
2026-01-19 00:05:00+00:00,0,0.6056386219649186
2026-01-19 00:10:00+00:00,1,0.5799344150913172
2026-01-19 00:15:00+00:00,1,0.6019526912741254
2026-01-19 00:20:00+00:00,1,0.6018264559205876
2026-01-19 00:25:00+00:00,1,0.5613608084877881
2026-01-19 00:30:00+00:00,1,0.5381305108601053
2026-01-19 00:35:00+00:00,1,0.5320056098226215
2026-01-19 00:40:00+00:00,1,0.5177197869596079
2026-01-19 00:45:00+00:00,0,0.5059458035998875
2026-01-19 00:50:00+00:00,0,0.5065550861854151
2026-01-19 00:55:00+00:00,0,0.5086946174905997
2026-01-19 01:00:00+00:00,1,0.5002869396710683
2026-01-19 01:05:00+00:00,0,0.49611746409423624
2026-01-19 01:10:00+00:00,0,0.4938515057717629
2026-01-19 01:15:00+00:00,0,0.5143889739312958
2026-01-19 01:20:00+00:00,1,0.5231731138102932
2026-01-19 01:25:00+00:00,1,0.5094759068706112
2026-01-19 01:30:00+00:00,1,0.5190552782436801
2026-01-19 01:35:00+00:00,0,0.5154643269484134
2026-01-19 01:40:00+00:00,1,0.5279481902257984
2026-01-19 01:45:00+00:00,1,0.5135917194136064
2026-01-19 01:50:00+00:00,1,0.5177090538405275
2026-01-19 01:55:00+00:00,1,0.500722843200264
2026-01-19 02:00:00+00:00,1,0.4962021214231827
2026-01-19 02:05:00+00:00,1,0.4997845397070631
2026-01-19 02:10:00+00:00,1,0.4836205682030542
2026-01-19 02:15:00+00:00,1,0.4828547499700482
2026-01-19 02:20:00+00:00,1,0.47102855246121095
2026-01-19 02:25:00+00:00,1,0.464113381874929
2026-01-19 02:30:00+00:00,0,0.45749415248140113
2026-01-19 02:35:00+00:00,1,0.4621626215728391
2026-01-19 02:40:00+00:00,1,0.4647164101177388
2026-01-19 02:45:00+00:00,1,0.4634187589323035
2026-01-19 02:50:00+00:00,0,0.44855239462122853
2026-01-19 02:55:00+00:00,1,0.46251853289706124
2026-01-19 03:00:00+00:00,1,0.46733621711173584
2026-01-19 03:05:00+00:00,1,0.467896706993334
2026-01-19 03:10:00+00:00,1,0.4678158194362401
2026-01-19 03:15:00+00:00,1,0.4621947646727197
2026-01-19 03:20:00+00:00,1,0.4809354071652642
2026-01-19 03:25:00+00:00,1,0.4676668619033011
2026-01-19 03:30:00+00:00,1,0.4677342905853752
2026-01-19 03:35:00+00:00,1,0.4642538392467925
2026-01-19 03:40:00+00:00,0,0.46649578523232305
2026-01-19 03:45:00+00:00,0,0.465469316709204
2026-01-19 03:50:00+00:00,0,0.4679605419029962
2026-01-19 03:55:00+00:00,0,0.4718684466062317
2026-01-19 04:00:00+00:00,0,0.47300430493809453
2026-01-19 04:05:00+00:00,0,0.4729144055341764
2026-01-19 04:10:00+00:00,0,0.49704161210442965
2026-01-19 04:15:00+00:00,0,0.4801390552363467
2026-01-19 04:20:00+00:00,0,0.5084885434618858
2026-01-19 04:25:00+00:00,0,0.49837874392509995
