open_time,target_6,prediction
2026-01-19 00:45:00+00:00,0,0.49314877564095294
2026-01-19 00:50:00+00:00,0,0.4816595305916631
2026-01-19 00:55:00+00:00,0,0.47968698921462527
2026-01-19 01:00:00+00:00,1,0.4729100308681094
2026-01-19 01:05:00+00:00,0,0.4624099751113634
2026-01-19 01:10:00+00:00,0,0.46509900281112515
2026-01-19 01:15:00+00:00,0,0.4809078533740372
2026-01-19 01:20:00+00:00,1,0.4770230559377644
2026-01-19 01:25:00+00:00,1,0.489279511418173
2026-01-19 01:30:00+00:00,1,0.4847656028281231
2026-01-19 01:35:00+00:00,0,0.4882957940540549
2026-01-19 01:40:00+00:00,1,0.4958126625838173
2026-01-19 01:45:00+00:00,1,0.4826501834997958
2026-01-19 01:50:00+00:00,1,0.48469995614899203
2026-01-19 01:55:00+00:00,1,0.47408899608988064
2026-01-19 02:00:00+00:00,1,0.465694243684257
2026-01-19 02:05:00+00:00,1,0.46376293636816274
2026-01-19 02:10:00+00:00,1,0.4481547468940612
2026-01-19 02:15:00+00:00,1,0.44657770833313964
2026-01-19 02:20:00+00:00,1,0.4391364568893021
2026-01-19 02:25:00+00:00,1,0.4350239680185365
2026-01-19 02:30:00+00:00,0,0.4216673915116282
2026-01-19 02:35:00+00:00,1,0.42863284796321865
2026-01-19 02:40:00+00:00,1,0.4203924837703189
2026-01-19 02:45:00+00:00,1,0.4286130489451147
2026-01-19 02:50:00+00:00,0,0.41943550695127735
2026-01-19 02:55:00+00:00,1,0.42478618017284114
2026-01-19 03:00:00+00:00,1,0.42645851248955025
2026-01-19 03:05:00+00:00,1,0.4251531867145617
2026-01-19 03:10:00+00:00,1,0.4248271876124125
2026-01-19 03:15:00+00:00,1,0.43185443129347795
2026-01-19 03:20:00+00:00,1,0.45028766425458516
2026-01-19 03:25:00+00:00,1,0.43430322372284097
2026-01-19 03:30:00+00:00,1,0.434197475156959
2026-01-19 03:35:00+00:00,1,0.4333841135952862
2026-01-19 03:40:00+00:00,0,0.43384036575047663
2026-01-19 03:45:00+00:00,0,0.4350515933624584
2026-01-19 03:50:00+00:00,0,0.4304004153540309
2026-01-19 03:55:00+00:00,0,0.42873321924263125
2026-01-19 04:00:00+00:00,0,0.4295836452303742
2026-01-19 04:05:00+00:00,0,0.42990400048231325
2026-01-19 04:10:00+00:00,0,0.45166342856590935
2026-01-19 04:15:00+00:00,0,0.43896284017067605
2026-01-19 04:20:00+00:00,0,0.46421840493396715
2026-01-19 04:25:00+00:00,0,0.4558274007593663
2026-01-19 04:30:00+00:00,0,0.4766806484346153
2026-01-19 04:35:00+00:00,0,0.4619178875439426
2026-01-19 04:40:00+00:00,0,0.47554177235849976
2026-01-19 04:45:00+00:00,0,0.4752797174882928
2026-01-19 04:50:00+00:00,0,0.47592311056162634
2026-01-19 04:55:00+00:00,0,0.4820731375269004
2026-01-19 05:00:00+00:00,0,0.481457289760012
2026-01-19 05:05:00+00:00,0,0.4695116001210696
2026-01-19 05:10:00+00:00,1,0.477554645319771
2026-01-19 05:15:00+00:00,1,0.4753793962348312
2026-01-19 05:20:00+00:00,1,0.4786825745958275
2026-01-19 05:25:00+00:00,1,0.47837739106413185
2026-01-19 05:30:00+00:00,1,0.473822949016813
2026-01-19 05:35:00+00:00,1,0.4662330874196203
2026-01-19 05:40:00+00:00,1,0.4639987831321979
2026-01-19 05:45:00+00:00,1,0.4622781785257237
2026-01-19 05:50:00+00:00,0,0.45227390315132626
2026-01-19 05:55:00+00:00,0,0.45855898604914946
2026-01-19 06:00:00+00:00,0,0.4497411981314722
2026-01-19 06:05:00+00:00,0,0.45144978253249496
2026-01-19 06:10:00+00:00,0,0.4439787785819121
2026-01-19 06:15:00+00:00,0,0.44957619547923783
2026-01-19 06:20:00+00:00,0,0.4768578390109767
2026-01-19 06:25:00+00:00,0,0.4667950613646643
2026-01-19 06:30:00+00:00,0,0.4730320148127562
2026-01-19 06:35:00+00:00,0,0.47307521158172167
2026-01-19 06:40:00+00:00,0,0.4711557363839732
2026-01-19 06:45:00+00:00,1,0.4704610458195505
2026-01-19 06:50:00+00:00,1,0.47313467808831544
2026-01-19 06:55:00+00:00,1,0.4786100452138791
2026-01-19 07:00:00+00:00,1,0.47685818587245543
2026-01-19 07:05:00+00:00,1,0.4688549001988632
2026-01-19 07:10:00+00:00,1,0.4707717555070874
2026-01-19 07:15:00+00:00,1,0.4636507899477154
2026-01-19 07:20:00+00:00,1,0.4651049090224908
2026-01-19 07:25:00+00:00,1,0.4614756142816749
2026-01-19 07:30:00+00:00,1,0.465432606241566
2026-01-19 07:35:00+00:00,1,0.4617766566151807
2026-01-19 07:40:00+00:00,1,0.4488910967010815
2026-01-19 07:45:00+00:00,1,0.44560259632948535
2026-01-19 07:50:00+00:00,1,0.436500669263721
2026-01-19 07:55:00+00:00,1,0.4395389221464074
2026-01-19 08:00:00+00:00,1,0.4431382936486353
2026-01-19 08:05:00+00:00,1,0.4529022537807655
2026-01-19 08:10:00+00:00,1,0.446880921184926
2026-01-19 08:15:00+00:00,1,0.4319179523376657
2026-01-19 08:20:00+00:00,1,0.43164544951634903
2026-01-19 08:25:00+00:00,1,0.42895494055876054
2026-01-19 08:30:00+00:00,1,0.42978248381860773
2026-01-19 08:35:00+00:00,1,0.42864728258007645
2026-01-19 08:40:00+00:00,0,0.4267024863384384
2026-01-19 08:45:00+00:00,0,0.4238083948072413
2026-01-19 08:50:00+00:00,0,0.4239455695207748
2026-01-19 08:55:00+00:00,0,0.4214037617878944
2026-01-19 09:00:00+00:00,0,0.42209045924623745
2026-01-19 09:05:00+00:00,0,0.4261627551452595
2026-01-19 09:10:00+00:00,0,0.431225297437905
2026-01-19 09:15:00+00:00,0,0.43427419074230633
2026-01-19 09:20:00+00:00,0,0.4299132158309497
2026-01-19 09:25:00+00:00,0,0.43791987465934623
2026-01-19 09:30:00+00:00,0,0.4381411795651326
2026-01-19 09:35:00+00:00,0,0.44160633503677604
2026-01-19 09:40:00+00:00,0,0.4550255495955374
2026-01-19 09:45:00+00:00,0,0.44801336752206766
2026-01-19 09:50:00+00:00,0,0.4529891779314975
2026-01-19 09:55:00+00:00,0,0.4566854095033656
2026-01-19 10:00:00+00:00,0,0.4567925091758266
2026-01-19 10:05:00+00:00,0,0.4594467187906051
2026-01-19 10:10:00+00:00,0,0.46053079435427335
2026-01-19 10:15:00+00:00,0,0.4573965213291235
2026-01-19 10:20:00+00:00,0,0.45728872054403885
2026-01-19 10:25:00+00:00,0,0.44990419234360607
2026-01-19 10:30:00+00:00,1,0.45265181281768674
2026-01-19 10:35:00+00:00,1,0.45035269934831235
2026-01-19 10:40:00+00:00,1,0.4490847363498001
2026-01-19 10:45:00+00:00,0,0.45025606048232913
2026-01-19 10:50:00+00:00,1,0.4515208725765957
2026-01-19 10:55:00+00:00,1,0.44301619893924926
2026-01-19 11:00:00+00:00,0,0.44155885566116404
2026-01-19 11:05:00+00:00,1,0.45967521168357395
2026-01-19 11:10:00+00:00,1,0.4689937512246122
2026-01-19 11:15:00+00:00,1,0.47217566698218066
2026-01-19 11:20:00+00:00,0,0.46923103416630135
2026-01-19 11:25:00+00:00,0,0.46947587366975513
2026-01-19 11:30:00+00:00,0,0.47431112436625605
2026-01-19 11:35:00+00:00,0,0.45850666347946367
2026-01-19 11:40:00+00:00,0,0.4640017324445926
2026-01-19 11:45:00+00:00,0,0.46915554752952165
2026-01-19 11:50:00+00:00,0,0.4725715035441975
2026-01-19 11:55:00+00:00,0,0.4739768625869612
2026-01-19 12:00:00+00:00,1,0.4795712742807797
2026-01-19 12:05:00+00:00,1,0.47572355063781735
2026-01-19 12:10:00+00:00,1,0.47748769805738306
2026-01-19 12:15:00+00:00,0,0.472935522336378
2026-01-19 12:20:00+00:00,1,0.4728550886869911
2026-01-19 12:25:00+00:00,1,0.4707454498447339
2026-01-19 12:30:00+00:00,0,0.46180988838340314
2026-01-19 12:35:00+00:00,1,0.4616694717118327
2026-01-19 12:40:00+00:00,1,0.4631106156823902
2026-01-19 12:45:00+00:00,1,0.4635016040527221
2026-01-19 12:50:00+00:00,1,0.46075745022704273
2026-01-19 12:55:00+00:00,1,0.46420205727232977
2026-01-19 13:00:00+00:00,1,0.46040626264599666
2026-01-19 13:05:00+00:00,0,0.4522455653242945
2026-01-19 13:10:00+00:00,0,0.45229432876931
2026-01-19 13:15:00+00:00,0,0.45366207058997166
2026-01-19 13:20:00+00:00,0,0.46947687663082677
2026-01-19 13:25:00+00:00,0,0.4686440654824139
2026-01-19 13:30:00+00:00,0,0.4646634092456929
2026-01-19 13:35:00+00:00,0,0.46163061049884047
2026-01-19 13:40:00+00:00,0,0.4504579076199898
2026-01-19 13:45:00+00:00,1,0.4658923101358976
2026-01-19 13:50:00+00:00,1,0.45393821349981744
2026-01-19 13:55:00+00:00,1,0.4658740738623359
2026-01-19 14:00:00+00:00,1,0.4598768230904249
2026-01-19 14:05:00+00:00,1,0.4697361602480612
2026-01-19 14:10:00+00:00,1,0.4638198571569288
2026-01-19 14:15:00+00:00,1,0.4513434743836382
2026-01-19 14:20:00+00:00,0,0.4435728817198827
2026-01-19 14:25:00+00:00,0,0.4330093966899962
