open_time,target_6,prediction
2026-01-19 00:45:00+00:00,0,0.536145906991943
2026-01-19 00:50:00+00:00,0,0.5517428682717325
2026-01-19 00:55:00+00:00,0,0.5418770253208841
2026-01-19 01:00:00+00:00,1,0.5298020892847898
2026-01-19 01:05:00+00:00,0,0.5177296796532874
2026-01-19 01:10:00+00:00,0,0.5146450273867216
2026-01-19 01:15:00+00:00,0,0.5225577335329046
2026-01-19 01:20:00+00:00,0,0.5243996400870157
2026-01-19 01:25:00+00:00,0,0.5297892869681473
2026-01-19 01:30:00+00:00,0,0.5302036444499606
2026-01-19 01:35:00+00:00,0,0.5442764700980953
2026-01-19 01:40:00+00:00,1,0.5553287126871562
2026-01-19 01:45:00+00:00,1,0.5429262122579059
2026-01-19 01:50:00+00:00,1,0.5279713448428557
2026-01-19 01:55:00+00:00,1,0.516929773242273
2026-01-19 02:00:00+00:00,1,0.5161829338004106
2026-01-19 02:05:00+00:00,1,0.5044545879504506
2026-01-19 02:10:00+00:00,1,0.49710975940621643
2026-01-19 02:15:00+00:00,1,0.49909334958404816
2026-01-19 02:20:00+00:00,0,0.49209373111228816
2026-01-19 02:25:00+00:00,1,0.5043745324109827
2026-01-19 02:30:00+00:00,0,0.46440701238508286
2026-01-19 02:35:00+00:00,1,0.4666585190415505
2026-01-19 02:40:00+00:00,1,0.4627666124336107
2026-01-19 02:45:00+00:00,1,0.4600526285480923
2026-01-19 02:50:00+00:00,1,0.4623056237700819
2026-01-19 02:55:00+00:00,1,0.4737888453718745
2026-01-19 03:00:00+00:00,0,0.45092604138104014
2026-01-19 03:05:00+00:00,0,0.4382597973902499
2026-01-19 03:10:00+00:00,0,0.444693330186652
2026-01-19 03:15:00+00:00,0,0.4391502394067003
2026-01-19 03:20:00+00:00,1,0.4558139871226523
2026-01-19 03:25:00+00:00,1,0.44278331922996605
2026-01-19 03:30:00+00:00,1,0.4570035548840572
2026-01-19 03:35:00+00:00,1,0.45897020777133235
2026-01-19 03:40:00+00:00,1,0.4463150330561616
2026-01-19 03:45:00+00:00,1,0.4450434659265911
2026-01-19 03:50:00+00:00,0,0.44204096710103946
2026-01-19 03:55:00+00:00,0,0.44347237130039696
2026-01-19 04:00:00+00:00,0,0.44709141000157243
2026-01-19 04:05:00+00:00,0,0.44749950268685973
2026-01-19 04:10:00+00:00,0,0.42856071688835273
2026-01-19 04:15:00+00:00,0,0.4295056198375113
2026-01-19 04:20:00+00:00,0,0.44639630076501974
2026-01-19 04:25:00+00:00,0,0.45602825882002146
2026-01-19 04:30:00+00:00,0,0.460465009516371
2026-01-19 04:35:00+00:00,0,0.45717971765117144
2026-01-19 04:40:00+00:00,0,0.48621098950827807
2026-01-19 04:45:00+00:00,0,0.5112614875124
2026-01-19 04:50:00+00:00,0,0.5099635682339645
2026-01-19 04:55:00+00:00,0,0.518312773872036
2026-01-19 05:00:00+00:00,0,0.5134613874433991
2026-01-19 05:05:00+00:00,0,0.5119778942119622
2026-01-19 05:10:00+00:00,0,0.5167451145887638
2026-01-19 05:15:00+00:00,0,0.5181279951947291
