open_time,target_6,prediction
2026-01-19 00:35:00+00:00,1,0.5450943116604234
2026-01-19 00:40:00+00:00,1,0.5481360113429747
2026-01-19 00:45:00+00:00,0,0.5334752538907915
2026-01-19 00:50:00+00:00,0,0.5524752983023427
2026-01-19 00:55:00+00:00,0,0.5270609553424145
2026-01-19 01:00:00+00:00,1,0.5276104530411241
2026-01-19 01:05:00+00:00,0,0.5056775368653498
2026-01-19 01:10:00+00:00,0,0.5102049273724044
2026-01-19 01:15:00+00:00,0,0.5156175701295966
2026-01-19 01:20:00+00:00,0,0.53219189071594
2026-01-19 01:25:00+00:00,0,0.527030521041012
2026-01-19 01:30:00+00:00,0,0.5320802481886181
2026-01-19 01:35:00+00:00,0,0.5410752737665258
2026-01-19 01:40:00+00:00,1,0.5547446828231835
2026-01-19 01:45:00+00:00,1,0.5462042943555574
2026-01-19 01:50:00+00:00,1,0.5315861769351072
2026-01-19 01:55:00+00:00,1,0.5200153791354974
2026-01-19 02:00:00+00:00,1,0.5210642347595289
2026-01-19 02:05:00+00:00,1,0.5095868860465058
2026-01-19 02:10:00+00:00,1,0.49776493115052783
2026-01-19 02:15:00+00:00,1,0.49965969631900253
2026-01-19 02:20:00+00:00,0,0.4980507532990442
2026-01-19 02:25:00+00:00,1,0.5061595974886856
2026-01-19 02:30:00+00:00,0,0.47328271568142743
2026-01-19 02:35:00+00:00,1,0.4724669320738532
2026-01-19 02:40:00+00:00,1,0.46981634390127297
2026-01-19 02:45:00+00:00,1,0.4702558765789176
2026-01-19 02:50:00+00:00,1,0.4675553480102569
2026-01-19 02:55:00+00:00,1,0.4653776010791458
2026-01-19 03:00:00+00:00,0,0.4607548528883783
2026-01-19 03:05:00+00:00,0,0.4421727984866162
2026-01-19 03:10:00+00:00,0,0.4415164473806141
2026-01-19 03:15:00+00:00,0,0.4391070452670871
2026-01-19 03:20:00+00:00,1,0.4645823659104597
2026-01-19 03:25:00+00:00,1,0.44794196050630325
2026-01-19 03:30:00+00:00,1,0.4689761393550501
2026-01-19 03:35:00+00:00,1,0.46606046069112606
2026-01-19 03:40:00+00:00,1,0.45546182859806345
