open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.003458211363087882,0.00011228061559606099
2026-02-06 03:54:00+00:00,0.0033856743069509143,0.00014466247548666793
2026-02-06 03:55:00+00:00,0.0013123808497361722,0.000425089516553227
2026-02-06 03:56:00+00:00,0.0009245422860755248,0.0003050983527768827
2026-02-06 03:57:00+00:00,0.0004536361436349168,0.00022821325542425632
2026-02-06 03:58:00+00:00,0.0023087530893797226,6.75586817919729e-05
2026-02-06 03:59:00+00:00,0.0019219761524105206,-2.6452736715922672e-06
2026-02-06 04:00:00+00:00,0.0037964235902090415,-7.397337334110714e-05
2026-02-06 04:01:00+00:00,0.0037500592008017364,-0.0002903080524712528
2026-02-06 04:02:00+00:00,0.002366617432182805,-7.00240416822668e-05
2026-02-06 04:03:00+00:00,-0.0005323874474144619,0.0001847218611341788
2026-02-06 04:04:00+00:00,-0.0001062346189225627,0.0002290710847722374
2026-02-06 04:05:00+00:00,-0.0012188329662692343,0.00017654649254676452
2026-02-06 04:06:00+00:00,-0.001758368859503201,0.00012910361163126225
2026-02-06 04:07:00+00:00,-2.1585315649552683e-05,6.442545530923719e-06
2026-02-06 04:08:00+00:00,0.004132830073582561,3.366261121145838e-05
2026-02-06 04:09:00+00:00,0.0031517544652448493,-9.587277323445027e-06
2026-02-06 04:10:00+00:00,0.0025881433657781727,3.8300953232293964e-05
2026-02-06 04:11:00+00:00,0.004110968792398362,9.63524483536538e-06
2026-02-06 04:12:00+00:00,0.004593578556094435,2.608752336088456e-05
2026-02-06 04:13:00+00:00,0.0038108297302990035,-0.00010665054974577153
2026-02-06 04:14:00+00:00,0.0038531534202628226,3.4139096104185895e-05
2026-02-06 04:15:00+00:00,0.003920457940277622,2.2710024229881588e-05
2026-02-06 04:16:00+00:00,0.0030658032020369763,-0.00029178605306449853
2026-02-06 04:17:00+00:00,0.002851443591625591,-0.00024939855339246414
2026-02-06 04:18:00+00:00,9.880731847289326e-05,3.5636222937344437e-05
2026-02-06 04:19:00+00:00,0.0030259861912829145,-0.0002485055980106447
2026-02-06 04:20:00+00:00,0.0024402923713269242,-0.00021929477991642035
2026-02-06 04:21:00+00:00,0.003204785318748904,-0.0001672064907858571
2026-02-06 04:22:00+00:00,0.0017174698841608826,-8.77885603940789e-05
2026-02-06 04:23:00+00:00,0.002999432068421015,-0.0002088258281680071
2026-02-06 04:24:00+00:00,-0.00031325170205476205,-4.1268389445839806e-05
2026-02-06 04:25:00+00:00,0.0004265435951147367,-0.00018856881214165185
2026-02-06 04:26:00+00:00,-0.0032447123391551314,-0.00011483370712201969
2026-02-06 04:27:00+00:00,-0.002512852014713296,-0.00028181283484923905
2026-02-06 04:28:00+00:00,-0.002128107222005182,-0.0003327034532295287
2026-02-06 04:29:00+00:00,-0.0002877765670690202,-0.00032244420388905545
2026-02-06 04:30:00+00:00,-0.002621061067300867,-0.00021008365549537013
2026-02-06 04:31:00+00:00,-6.669253060642699e-05,-6.70660631037468e-05
2026-02-06 04:32:00+00:00,-0.0015829350927192287,-9.772849285438362e-05
2026-02-06 04:33:00+00:00,-0.0019015975331827528,-7.528990382098919e-05
2026-02-06 04:34:00+00:00,-0.0036509448892549923,-9.47329903113031e-05
2026-02-06 04:35:00+00:00,-0.0015371431176680606,-5.7658386824945084e-05
2026-02-06 04:36:00+00:00,-0.00288016698947291,-6.716189867421194e-05
2026-02-06 04:37:00+00:00,-0.0010667489081043202,-7.150897707374882e-05
2026-02-06 04:38:00+00:00,-0.0003113812392726567,-6.906187038134456e-05
2026-02-06 04:39:00+00:00,0.0017594690165021465,-3.6024394457332425e-05
2026-02-06 04:40:00+00:00,0.003086448895046612,-3.0134081260991012e-05
2026-02-06 04:41:00+00:00,0.0034901833271399063,-2.502576346438956e-05
2026-02-06 04:42:00+00:00,0.0032231534963822472,-1.1975086153722317e-05
2026-02-06 04:43:00+00:00,0.002827882232478096,-9.182648864057861e-06
2026-02-06 04:44:00+00:00,0.0024173366437325594,-1.5278629248645796e-05
2026-02-06 04:45:00+00:00,0.000653813730829178,3.797010577471344e-06
2026-02-06 04:46:00+00:00,0.002190268357635139,1.0998304100321109e-07
2026-02-06 04:47:00+00:00,0.0008558519319110669,-2.2650906054149143e-05
2026-02-06 04:48:00+00:00,-0.0002712932022863601,-2.2373062487729913e-05
2026-02-06 04:49:00+00:00,-0.0007964427303615018,-2.2419436807064498e-05
