open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.003458211363087882,-1.0839065128976857e-05
2026-02-06 03:54:00+00:00,0.0033856743069509143,-1.0839065128976857e-05
2026-02-06 03:55:00+00:00,0.0013123808497361722,-1.0839065128976857e-05
2026-02-06 03:56:00+00:00,0.0009245422860755248,-1.0839065128976857e-05
2026-02-06 03:57:00+00:00,0.0004536361436349168,-1.0464605935585929e-05
2026-02-06 03:58:00+00:00,0.0023087530893797226,-6.203800276883702e-05
2026-02-06 03:59:00+00:00,0.0019219761524105206,-6.203800276883702e-05
2026-02-06 04:00:00+00:00,0.0037964235902090415,-1.2187399859279977e-05
2026-02-06 04:01:00+00:00,0.0037500592008017364,-1.2187399859279977e-05
2026-02-06 04:02:00+00:00,0.002366617432182805,-1.0839065128976857e-05
2026-02-06 04:03:00+00:00,-0.0005323874474144619,-1.0839065128976857e-05
2026-02-06 04:04:00+00:00,-0.0001062346189225627,-1.0839065128976857e-05
2026-02-06 04:05:00+00:00,-0.0012188329662692343,-1.1231510477014036e-05
2026-02-06 04:06:00+00:00,-0.001758368859503201,-1.1617661231283705e-05
2026-02-06 04:07:00+00:00,-2.1585315649552683e-05,-1.1617661231283705e-05
2026-02-06 04:08:00+00:00,0.004132830073582561,-1.1617661231283705e-05
2026-02-06 04:09:00+00:00,0.0031517544652448493,-1.1617661231283705e-05
2026-02-06 04:10:00+00:00,0.0025881433657781727,-1.1617661231283705e-05
2026-02-06 04:11:00+00:00,0.004110968792398362,-1.1617661231283705e-05
2026-02-06 04:12:00+00:00,0.004593578556094435,-1.1617661231283705e-05
2026-02-06 04:13:00+00:00,0.0038108297302990035,-1.303189960748757e-05
2026-02-06 04:14:00+00:00,0.0038531534202628226,-1.1617661231283705e-05
2026-02-06 04:15:00+00:00,0.003920457940277622,-1.1617661231283705e-05
2026-02-06 04:16:00+00:00,0.0030658032020369763,-1.5208682937178049e-05
2026-02-06 04:17:00+00:00,0.002851443591625591,-1.5208682937178049e-05
2026-02-06 04:18:00+00:00,9.880731847289326e-05,-1.5208682937178049e-05
2026-02-06 04:19:00+00:00,0.0030259861912829145,-1.5208682937178049e-05
2026-02-06 04:20:00+00:00,0.0024402923713269242,-1.5208682937178049e-05
2026-02-06 04:21:00+00:00,0.003204785318748904,-1.5208682937178049e-05
