open_time,target_ret_fwd_5,prediction
2026-02-06 09:46:00+00:00,0.003696627251907003,-1.517259601966552e-07
2026-02-06 09:47:00+00:00,0.00337157697511703,-1.517259601966552e-07
2026-02-06 09:48:00+00:00,0.0024108844345842595,-8.60432578904704e-05
2026-02-06 09:49:00+00:00,0.0015890630716666188,-5.356523670738305e-05
2026-02-06 09:50:00+00:00,0.0001543019707757054,-1.7672697955621486e-05
2026-02-06 09:51:00+00:00,0.0013911951631173647,-2.4077848298442497e-05
2026-02-06 09:52:00+00:00,-0.0027336580587755677,-2.0536688283887534e-05
2026-02-06 09:53:00+00:00,-0.0045556760408821395,-4.08275611252145e-05
2026-02-06 09:54:00+00:00,-0.0034961169400758996,-1.2554829945341202e-05
2026-02-06 09:55:00+00:00,-0.0028547522600312902,-1.4979267068346635e-05
2026-02-06 09:56:00+00:00,-0.001741651099173902,-1.8146251873839082e-05
2026-02-06 09:57:00+00:00,-0.00042180911131983745,-1.6483895984836466e-05
2026-02-06 09:58:00+00:00,-0.0003859976284160682,-1.320262318183706e-05
2026-02-06 09:59:00+00:00,-0.0007580598955464479,-1.320262318183706e-05
2026-02-06 10:00:00+00:00,0.0002615647010153488,-9.544371872082251e-06
2026-02-06 10:01:00+00:00,-0.0015398961438578551,-9.544371872082251e-06
2026-02-06 10:02:00+00:00,0.0005958895780129314,-9.544371872082251e-06
2026-02-06 10:03:00+00:00,0.0005683544209540425,-1.118841637747249e-05
2026-02-06 10:04:00+00:00,0.00274936741127374,-1.530829079713538e-05
2026-02-06 10:05:00+00:00,-0.0002057327100575268,-1.60467468819684e-05
2026-02-06 10:06:00+00:00,-0.0017564964997693888,-1.528378044378493e-05
2026-02-06 10:07:00+00:00,-0.003293823454344369,-1.0757579176521376e-05
2026-02-06 10:08:00+00:00,-0.0030295523744099384,-7.577928725573164e-06
2026-02-06 10:09:00+00:00,-0.0014692758003738149,-1.0757579176521376e-05
2026-02-06 10:10:00+00:00,0.0017291790685138864,-1.039024890835589e-05
2026-02-06 10:11:00+00:00,0.005952552177673542,-9.464061226130304e-06
2026-02-06 10:12:00+00:00,0.0056308539457818885,-9.613741318914974e-06
2026-02-06 10:13:00+00:00,0.0043246741336409045,-1.1999146473511439e-05
2026-02-06 10:14:00+00:00,0.0032501655310503974,-8.340895163756635e-06
2026-02-06 10:15:00+00:00,0.003684206294312764,-1.5553233872108266e-05
