open_time,target_ret_fwd_5,prediction
2026-02-06 09:46:00+00:00,0.003696627251907003,-1.1233330253599627e-05
2026-02-06 09:47:00+00:00,0.00337157697511703,-8.391553181242912e-06
2026-02-06 09:48:00+00:00,0.0024108844345842595,-4.0074640364628155e-05
2026-02-06 09:49:00+00:00,0.0015890630716666188,-4.0807223486669835e-05
2026-02-06 09:50:00+00:00,0.0001543019707757054,-1.2927713252580479e-05
2026-02-06 09:51:00+00:00,0.0013911951631173647,-1.3561164561420562e-05
2026-02-06 09:52:00+00:00,-0.0027336580587755677,-1.3807228646756129e-05
2026-02-06 09:53:00+00:00,-0.0045556760408821395,-2.48044993394843e-05
2026-02-06 09:54:00+00:00,-0.0034961169400758996,-1.165695671941706e-05
2026-02-06 09:55:00+00:00,-0.0028547522600312902,-1.2510571497687055e-05
2026-02-06 09:56:00+00:00,-0.001741651099173902,-1.7176501852455483e-05
2026-02-06 09:57:00+00:00,-0.00042180911131983745,-1.3293365865833265e-05
2026-02-06 09:58:00+00:00,-0.0003859976284160682,-1.4721350308407435e-05
2026-02-06 09:59:00+00:00,-0.0007580598955464479,-1.4721350308407435e-05
2026-02-06 10:00:00+00:00,0.0002615647010153488,-1.3402896765717284e-05
2026-02-06 10:01:00+00:00,-0.0015398961438578551,-1.5043115783645126e-05
2026-02-06 10:02:00+00:00,0.0005958895780129314,-1.2264507412351488e-05
2026-02-06 10:03:00+00:00,0.0005683544209540425,-1.2264507412351488e-05
2026-02-06 10:04:00+00:00,0.00274936741127374,-1.2264507412351488e-05
2026-02-06 10:05:00+00:00,-0.0002057327100575268,-1.3402896765717284e-05
2026-02-06 10:06:00+00:00,-0.0017564964997693888,-1.4323302993171666e-05
2026-02-06 10:07:00+00:00,-0.003293823454344369,-1.3782679976393618e-05
2026-02-06 10:08:00+00:00,-0.0030295523744099384,-8.64204527647019e-06
2026-02-06 10:09:00+00:00,-0.0014692758003738149,-1.3782679976393618e-05
2026-02-06 10:10:00+00:00,0.0017291790685138864,-1.0940902904036904e-05
2026-02-06 10:11:00+00:00,0.005952552177673542,-8.827700746087364e-06
2026-02-06 10:12:00+00:00,0.0056308539457818885,-9.290794425432136e-06
2026-02-06 10:13:00+00:00,0.0043246741336409045,-7.97234088274198e-06
2026-02-06 10:14:00+00:00,0.0032501655310503974,-1.1961276664541877e-05
2026-02-06 10:15:00+00:00,0.003684206294312764,-1.4260134292108593e-05
2026-02-06 10:16:00+00:00,-0.001609979482255497,-1.4032801012058935e-05
2026-02-06 10:17:00+00:00,0.0003284537165970658,-1.7548236454564477e-05
2026-02-06 10:18:00+00:00,-0.00011846648248003966,-1.7548236454564477e-05
2026-02-06 10:19:00+00:00,-0.001227752010142913,-1.4460395296872196e-05
2026-02-06 10:20:00+00:00,-0.003311686221018406,-1.96375538063154e-05
2026-02-06 10:21:00+00:00,0.0006760361037527751,-1.5352161446653445e-05
2026-02-06 10:22:00+00:00,0.00040789436202715024,-1.3292125834419803e-05
2026-02-06 10:23:00+00:00,0.001743681279213316,-1.3292125834419803e-05
2026-02-06 10:24:00+00:00,0.0008569507681555066,-8.371046724038565e-06
2026-02-06 10:25:00+00:00,0.0013719043810249687,-1.2799979463505108e-05
