open_time,target_6,prediction
2026-01-19 00:45:00+00:00,0,0.5621354190954139
2026-01-19 00:50:00+00:00,1,0.5504051167438124
2026-01-19 00:55:00+00:00,1,0.5507062855008162
2026-01-19 01:00:00+00:00,1,0.5494179476118526
2026-01-19 01:05:00+00:00,1,0.529135953973158
2026-01-19 01:10:00+00:00,0,0.5182192618763221
2026-01-19 01:15:00+00:00,0,0.49658479397863137
2026-01-19 01:20:00+00:00,0,0.49450662648570665
2026-01-19 01:25:00+00:00,1,0.5013251655647566
2026-01-19 01:30:00+00:00,0,0.49677408031856823
2026-01-19 01:35:00+00:00,0,0.49737916754481537
2026-01-19 01:40:00+00:00,1,0.5210618658969746
2026-01-19 01:45:00+00:00,1,0.5263290140005358
2026-01-19 01:50:00+00:00,1,0.5162654014618072
2026-01-19 01:55:00+00:00,1,0.49141552100751396
2026-01-19 02:00:00+00:00,1,0.48946990023333925
2026-01-19 02:05:00+00:00,1,0.4822930748010563
2026-01-19 02:10:00+00:00,1,0.48555251169925434
2026-01-19 02:15:00+00:00,0,0.4782189182972182
2026-01-19 02:20:00+00:00,0,0.47267609140890204
2026-01-19 02:25:00+00:00,0,0.48145251722310045
2026-01-19 02:30:00+00:00,0,0.45233515738361
2026-01-19 02:35:00+00:00,0,0.4566809803737112
2026-01-19 02:40:00+00:00,0,0.45137020822711227
2026-01-19 02:45:00+00:00,1,0.4667700754146335
2026-01-19 02:50:00+00:00,0,0.4622301822229421
2026-01-19 02:55:00+00:00,0,0.4614880253909766
2026-01-19 03:00:00+00:00,0,0.46442526527554995
2026-01-19 03:05:00+00:00,1,0.4693705713023632
2026-01-19 03:10:00+00:00,1,0.45937237953099663
2026-01-19 03:15:00+00:00,1,0.45203574525216683
2026-01-19 03:20:00+00:00,1,0.46956413504650507
2026-01-19 03:25:00+00:00,1,0.46614807733130476
2026-01-19 03:30:00+00:00,1,0.46022721210042755
2026-01-19 03:35:00+00:00,1,0.4656651855127761
2026-01-19 03:40:00+00:00,1,0.4657280500810086
2026-01-19 03:45:00+00:00,1,0.4546174537047804
2026-01-19 03:50:00+00:00,1,0.4524612189283144
2026-01-19 03:55:00+00:00,0,0.45399347788632516
2026-01-19 04:00:00+00:00,0,0.4521880953350179
2026-01-19 04:05:00+00:00,0,0.45389233832824677
2026-01-19 04:10:00+00:00,0,0.4549007479526287
2026-01-19 04:15:00+00:00,0,0.46676803069892325
2026-01-19 04:20:00+00:00,0,0.4769265969357628
2026-01-19 04:25:00+00:00,0,0.4776034973093836
2026-01-19 04:30:00+00:00,0,0.47842391775254095
2026-01-19 04:35:00+00:00,0,0.48125203008124645
2026-01-19 04:40:00+00:00,0,0.4854262679076257
2026-01-19 04:45:00+00:00,0,0.486879412357029
2026-01-19 04:50:00+00:00,0,0.48241017919103807
2026-01-19 04:55:00+00:00,1,0.48435798235136046
2026-01-19 05:00:00+00:00,0,0.48027027057661487
2026-01-19 05:05:00+00:00,1,0.48293980297828587
2026-01-19 05:10:00+00:00,0,0.4714310476562599
2026-01-19 05:15:00+00:00,1,0.48673420015998753
2026-01-19 05:20:00+00:00,0,0.48376097804912727
2026-01-19 05:25:00+00:00,0,0.4789033217591693
2026-01-19 05:30:00+00:00,1,0.4860077479766293
2026-01-19 05:35:00+00:00,0,0.4816237254502918
2026-01-19 05:40:00+00:00,0,0.4692534577738932
2026-01-19 05:45:00+00:00,0,0.47058538307964315
2026-01-19 05:50:00+00:00,1,0.48261302678306955
2026-01-19 05:55:00+00:00,0,0.47996847288018457
2026-01-19 06:00:00+00:00,1,0.47655954361591824
2026-01-19 06:05:00+00:00,0,0.48403435142215345
2026-01-19 06:10:00+00:00,0,0.4867769798205892
2026-01-19 06:15:00+00:00,0,0.48424547447232225
2026-01-19 06:20:00+00:00,0,0.4799076981583762
2026-01-19 06:25:00+00:00,1,0.4844172837631587
2026-01-19 06:30:00+00:00,0,0.4725878030808311
2026-01-19 06:35:00+00:00,1,0.502265215496434
2026-01-19 06:40:00+00:00,1,0.5118840188290723
2026-01-19 06:45:00+00:00,1,0.5056894620029735
2026-01-19 06:50:00+00:00,1,0.49983925474258156
2026-01-19 06:55:00+00:00,0,0.4860916880836593
2026-01-19 07:00:00+00:00,0,0.47552022826352724
2026-01-19 07:05:00+00:00,1,0.4890580491394331
2026-01-19 07:10:00+00:00,1,0.4876202874339194
2026-01-19 07:15:00+00:00,1,0.48323486166038454
2026-01-19 07:20:00+00:00,1,0.4871671659032675
2026-01-19 07:25:00+00:00,1,0.48747657473559936
2026-01-19 07:30:00+00:00,1,0.4867905170226648
2026-01-19 07:35:00+00:00,1,0.4758050890919519
2026-01-19 07:40:00+00:00,1,0.48114209395608676
2026-01-19 07:45:00+00:00,1,0.4808647210024858
2026-01-19 07:50:00+00:00,1,0.47079626087122867
2026-01-19 07:55:00+00:00,1,0.46925097094724355
2026-01-19 08:00:00+00:00,1,0.47216256488102154
2026-01-19 08:05:00+00:00,1,0.47177263704838307
2026-01-19 08:10:00+00:00,1,0.4699129324855066
2026-01-19 08:15:00+00:00,1,0.47535807042642303
2026-01-19 08:20:00+00:00,0,0.4781753089959539
2026-01-19 08:25:00+00:00,1,0.4790601780592585
2026-01-19 08:30:00+00:00,1,0.47899993632384225
2026-01-19 08:35:00+00:00,1,0.48374681548476534
2026-01-19 08:40:00+00:00,0,0.4778857421799322
2026-01-19 08:45:00+00:00,0,0.4757597854184538
2026-01-19 08:50:00+00:00,0,0.4654571637460629
2026-01-19 08:55:00+00:00,0,0.467083962147964
2026-01-19 09:00:00+00:00,0,0.46209419205469493
2026-01-19 09:05:00+00:00,0,0.462394205762589
2026-01-19 09:10:00+00:00,1,0.47636427191309877
2026-01-19 09:15:00+00:00,1,0.4767311757068282
2026-01-19 09:20:00+00:00,1,0.4771532166279459
2026-01-19 09:25:00+00:00,1,0.47794541200154145
2026-01-19 09:30:00+00:00,1,0.47880850160276894
2026-01-19 09:35:00+00:00,1,0.4722440872035
2026-01-19 09:40:00+00:00,1,0.47959771785341837
2026-01-19 09:45:00+00:00,1,0.4759431903908412
2026-01-19 09:50:00+00:00,1,0.47356285573875817
2026-01-19 09:55:00+00:00,0,0.4648072723546181
2026-01-19 10:00:00+00:00,0,0.4733041619924589
2026-01-19 10:05:00+00:00,0,0.47045246945124575
2026-01-19 10:10:00+00:00,0,0.47077773709477966
2026-01-19 10:15:00+00:00,0,0.47416598293615736
2026-01-19 10:20:00+00:00,1,0.47749083697653544
2026-01-19 10:25:00+00:00,1,0.48591693065284386
2026-01-19 10:30:00+00:00,1,0.4835545449029164
2026-01-19 10:35:00+00:00,1,0.4835895834256506
2026-01-19 10:40:00+00:00,0,0.4776943452078009
2026-01-19 10:45:00+00:00,0,0.47956792559861083
2026-01-19 10:50:00+00:00,0,0.4731436297140512
2026-01-19 10:55:00+00:00,0,0.46860209594598595
2026-01-19 11:00:00+00:00,0,0.4739765377654378
2026-01-19 11:05:00+00:00,0,0.4769459658368314
2026-01-19 11:10:00+00:00,1,0.4794841431891419
2026-01-19 11:15:00+00:00,1,0.48158697943389356
2026-01-19 11:20:00+00:00,0,0.48211269611758134
2026-01-19 11:25:00+00:00,0,0.4813600837363124
2026-01-19 11:30:00+00:00,0,0.48079483883037666
2026-01-19 11:35:00+00:00,0,0.4731081354126845
2026-01-19 11:40:00+00:00,0,0.47441542612999055
2026-01-19 11:45:00+00:00,1,0.477372017284851
2026-01-19 11:50:00+00:00,1,0.49314536759823563
2026-01-19 11:55:00+00:00,0,0.486429840217051
2026-01-19 12:00:00+00:00,1,0.49314495787605567
2026-01-19 12:05:00+00:00,0,0.47990898856116626
2026-01-19 12:10:00+00:00,1,0.4861743342095889
2026-01-19 12:15:00+00:00,0,0.4730075764382853
2026-01-19 12:20:00+00:00,0,0.4751409114108554
2026-01-19 12:25:00+00:00,1,0.4917938095180319
2026-01-19 12:30:00+00:00,0,0.48380002662910937
2026-01-19 12:35:00+00:00,0,0.475968661230329
2026-01-19 12:40:00+00:00,0,0.48591842174399696
2026-01-19 12:45:00+00:00,0,0.4883788347695146
2026-01-19 12:50:00+00:00,0,0.4894327985597288
2026-01-19 12:55:00+00:00,0,0.4776382298230518
2026-01-19 13:00:00+00:00,0,0.4950013131993027
2026-01-19 13:05:00+00:00,1,0.490243718691362
2026-01-19 13:10:00+00:00,1,0.48898475498421384
2026-01-19 13:15:00+00:00,1,0.49182412553708127
2026-01-19 13:20:00+00:00,1,0.5023302261382125
2026-01-19 13:25:00+00:00,1,0.4877330039201735
2026-01-19 13:30:00+00:00,1,0.4906937620212046
2026-01-19 13:35:00+00:00,0,0.47927927847839297
2026-01-19 13:40:00+00:00,1,0.4737664520388734
2026-01-19 13:45:00+00:00,1,0.4736541201659538
