open_time,target_6,prediction
2026-01-19 00:35:00+00:00,1,0.6247449754514586
2026-01-19 00:40:00+00:00,0,0.5500335574729756
2026-01-19 00:45:00+00:00,0,0.5272631707089164
2026-01-19 00:50:00+00:00,1,0.5366724039867519
2026-01-19 00:55:00+00:00,1,0.5410971279435548
2026-01-19 01:00:00+00:00,1,0.5419935462740673
2026-01-19 01:05:00+00:00,1,0.5334742189267591
2026-01-19 01:10:00+00:00,0,0.5346993928536938
2026-01-19 01:15:00+00:00,0,0.5052275209211808
2026-01-19 01:20:00+00:00,0,0.5080183873074575
2026-01-19 01:25:00+00:00,1,0.49754272314005193
2026-01-19 01:30:00+00:00,0,0.5007034506654544
2026-01-19 01:35:00+00:00,0,0.5071175092872717
2026-01-19 01:40:00+00:00,1,0.5314692845301705
2026-01-19 01:45:00+00:00,1,0.5341859990570712
2026-01-19 01:50:00+00:00,1,0.5323673894540945
2026-01-19 01:55:00+00:00,1,0.5047729517525371
2026-01-19 02:00:00+00:00,1,0.5063576252512892
2026-01-19 02:05:00+00:00,1,0.4970503809988287
2026-01-19 02:10:00+00:00,1,0.49823339845287795
2026-01-19 02:15:00+00:00,0,0.4899113460465615
2026-01-19 02:20:00+00:00,0,0.4867723182287521
2026-01-19 02:25:00+00:00,0,0.4932844029331244
2026-01-19 02:30:00+00:00,0,0.45254421596192984
2026-01-19 02:35:00+00:00,0,0.46477371222551833
2026-01-19 02:40:00+00:00,0,0.4615956305808404
2026-01-19 02:45:00+00:00,1,0.4744711023194842
2026-01-19 02:50:00+00:00,0,0.46836402305939884
2026-01-19 02:55:00+00:00,0,0.4715780256997942
2026-01-19 03:00:00+00:00,0,0.4761999123116839
2026-01-19 03:05:00+00:00,1,0.47842634791039446
2026-01-19 03:10:00+00:00,1,0.46572867072473945
2026-01-19 03:15:00+00:00,1,0.45666844042226656
2026-01-19 03:20:00+00:00,1,0.47932965190025006
2026-01-19 03:25:00+00:00,1,0.4758533800864623
2026-01-19 03:30:00+00:00,1,0.47047041649366494
2026-01-19 03:35:00+00:00,1,0.4714471551222516
2026-01-19 03:40:00+00:00,1,0.47362767941617695
2026-01-19 03:45:00+00:00,1,0.456703278965114
2026-01-19 03:50:00+00:00,1,0.4552464740447706
2026-01-19 03:55:00+00:00,0,0.45524490337807233
2026-01-19 04:00:00+00:00,0,0.4595053366921431
2026-01-19 04:05:00+00:00,0,0.45752873740502376
2026-01-19 04:10:00+00:00,0,0.45637968241601495
2026-01-19 04:15:00+00:00,0,0.48166509491081066
2026-01-19 04:20:00+00:00,0,0.4907320555364265
2026-01-19 04:25:00+00:00,0,0.4899786010032589
2026-01-19 04:30:00+00:00,0,0.4912907032387483
2026-01-19 04:35:00+00:00,0,0.4906806795950955
2026-01-19 04:40:00+00:00,0,0.49381149504880545
2026-01-19 04:45:00+00:00,0,0.49706135752242014
2026-01-19 04:50:00+00:00,0,0.4917948844576777
2026-01-19 04:55:00+00:00,1,0.49343344986983395
2026-01-19 05:00:00+00:00,0,0.49182840439117254
2026-01-19 05:05:00+00:00,1,0.49478643401244465
2026-01-19 05:10:00+00:00,0,0.4849913776975595
2026-01-19 05:15:00+00:00,1,0.49784347882706276
2026-01-19 05:20:00+00:00,0,0.4950216464723311
2026-01-19 05:25:00+00:00,0,0.4836845710121326
2026-01-19 05:30:00+00:00,1,0.4998780848069217
2026-01-19 05:35:00+00:00,0,0.4916722267905101
2026-01-19 05:40:00+00:00,0,0.4794539842270078
2026-01-19 05:45:00+00:00,0,0.4839604560115558
2026-01-19 05:50:00+00:00,1,0.49598195315212684
2026-01-19 05:55:00+00:00,0,0.49450910625983713
2026-01-19 06:00:00+00:00,1,0.49116137051038583
2026-01-19 06:05:00+00:00,0,0.4976201659156443
2026-01-19 06:10:00+00:00,0,0.498647623307453
2026-01-19 06:15:00+00:00,0,0.4955238267801179
2026-01-19 06:20:00+00:00,0,0.48825036637872665
2026-01-19 06:25:00+00:00,1,0.4961002512543936
2026-01-19 06:30:00+00:00,0,0.4839498729639491
2026-01-19 06:35:00+00:00,1,0.5107146088010598
2026-01-19 06:40:00+00:00,1,0.5133221734162015
2026-01-19 06:45:00+00:00,1,0.5068385215517364
2026-01-19 06:50:00+00:00,1,0.5034579631493913
2026-01-19 06:55:00+00:00,0,0.49199870684481634
2026-01-19 07:00:00+00:00,0,0.4879518027547545
2026-01-19 07:05:00+00:00,1,0.4940787260381323
2026-01-19 07:10:00+00:00,1,0.4913781382487101
2026-01-19 07:15:00+00:00,1,0.4908210708146167
2026-01-19 07:20:00+00:00,1,0.4935753526457086
2026-01-19 07:25:00+00:00,1,0.4968647133396654
2026-01-19 07:30:00+00:00,1,0.4933331837352267
2026-01-19 07:35:00+00:00,1,0.4881950536954633
2026-01-19 07:40:00+00:00,1,0.48867999636092846
2026-01-19 07:45:00+00:00,1,0.4942592876386033
2026-01-19 07:50:00+00:00,1,0.4830907165661929
2026-01-19 07:55:00+00:00,1,0.47416402548971115
2026-01-19 08:00:00+00:00,1,0.4843563994681365
2026-01-19 08:05:00+00:00,1,0.483038581664789
2026-01-19 08:10:00+00:00,1,0.48024080999705177
2026-01-19 08:15:00+00:00,1,0.4865352358798883
2026-01-19 08:20:00+00:00,0,0.4911406931417772
2026-01-19 08:25:00+00:00,1,0.4968167443808909
2026-01-19 08:30:00+00:00,1,0.4917783963507742
2026-01-19 08:35:00+00:00,1,0.49933682131171353
2026-01-19 08:40:00+00:00,0,0.49492890862085487
2026-01-19 08:45:00+00:00,0,0.486841467164136
2026-01-19 08:50:00+00:00,0,0.4796481359129012
2026-01-19 08:55:00+00:00,0,0.47953594441129227
2026-01-19 09:00:00+00:00,0,0.47415968436639955
2026-01-19 09:05:00+00:00,0,0.480649389522375
2026-01-19 09:10:00+00:00,1,0.49085916332709273
2026-01-19 09:15:00+00:00,1,0.4904407595081573
2026-01-19 09:20:00+00:00,1,0.49030940029143144
2026-01-19 09:25:00+00:00,1,0.49127773788229856
2026-01-19 09:30:00+00:00,1,0.49167380814660727
2026-01-19 09:35:00+00:00,1,0.4830453594122265
2026-01-19 09:40:00+00:00,1,0.4905247838297759
2026-01-19 09:45:00+00:00,1,0.4868186445506907
2026-01-19 09:50:00+00:00,1,0.4878125378798587
2026-01-19 09:55:00+00:00,0,0.47925769132554996
2026-01-19 10:00:00+00:00,0,0.48797780050192924
2026-01-19 10:05:00+00:00,0,0.48495805387086827
