open_time,target_ret_fwd_5,prediction
2026-01-31 17:56:00+00:00,0.0020429009193054792,-2.789388916812491e-05
2026-01-31 17:57:00+00:00,0.005117707267144445,-4.225623099970942e-05
2026-01-31 17:58:00+00:00,0.0020470829068577334,5.787632022632798e-06
2026-01-31 17:59:00+00:00,0.002044989775051187,-4.8920470980765035e-05
2026-01-31 18:00:00+00:00,-0.00101626016260159,0.00012927060678536825
2026-01-31 18:01:00+00:00,0.0,1.95386290015065e-05
2026-01-31 18:02:00+00:00,0.0,2.7241884037271032e-05
2026-01-31 18:03:00+00:00,0.0010214504596528506,2.118178489568929e-06
2026-01-31 18:04:00+00:00,0.003061224489795844,-1.0413734467004198e-05
2026-01-31 18:05:00+00:00,0.0010172939979653517,-6.456742885129196e-05
2026-01-31 18:06:00+00:00,0.0020387359836899765,-0.00011782385091101343
2026-01-31 18:07:00+00:00,0.003054989816700493,-0.00012504970449306156
2026-01-31 18:08:00+00:00,0.003061224489795844,-0.00010402763944432052
2026-01-31 18:09:00+00:00,-0.0020345879959308144,-0.00015926740829545663
2026-01-31 18:10:00+00:00,-0.005081300813008172,-0.00015109099845668213
2026-01-31 18:11:00+00:00,-0.006103763987792554,-0.00011947177436957172
2026-01-31 18:12:00+00:00,-0.006091370558375719,-0.00011807812259002403
2026-01-31 18:13:00+00:00,-0.00915564598168872,9.296344902908105e-07
2026-01-31 18:14:00+00:00,-0.006116207951070374,-1.6914895657781632e-05
2026-01-31 18:15:00+00:00,-0.006128702757916105,-5.358987160161488e-05
2026-01-31 18:16:00+00:00,-0.004094165813715356,-4.8702374635981135e-05
2026-01-31 18:17:00+00:00,-0.002042900919305368,-6.973735549257326e-05
2026-01-31 18:18:00+00:00,0.004106776180698102,-0.00012992232756872
2026-01-31 18:19:00+00:00,0.0,-0.00011455395293228382
2026-01-31 18:20:00+00:00,0.0030832476875641834,-0.00019510921259699286
2026-01-31 18:21:00+00:00,0.0020554984583760483,-0.00017930907035398926
2026-01-31 18:22:00+00:00,-0.0020470829068577334,-0.00021973602125731722
2026-01-31 18:23:00+00:00,0.0,-0.00013899468842592163
2026-01-31 18:24:00+00:00,0.004102564102564044,-0.00013117382664679808
2026-01-31 18:25:00+00:00,0.0051229508196721785,-0.00013896493849191118
2026-01-31 18:26:00+00:00,0.003076923076922977,-0.00022743660392712594
2026-01-31 18:27:00+00:00,0.003076923076922977,-0.00018974906754526565
2026-01-31 18:28:00+00:00,-0.0030674846625766694,-0.00022693947400480443
2026-01-31 18:29:00+00:00,-0.006128702757916105,-0.0001528949763451305
2026-01-31 18:30:00+00:00,-0.010193679918450549,-4.596437455207213e-05
2026-01-31 18:31:00+00:00,-0.007157464212678821,-6.617633699874065e-05
2026-01-31 18:32:00+00:00,-0.01329243353783216,-1.0114037319253775e-05
2026-01-31 18:33:00+00:00,-0.01025641025641022,-8.960196261658212e-05
2026-01-31 18:34:00+00:00,-0.011305241521068932,-0.00015203627997072253
2026-01-31 18:35:00+00:00,-0.013388259526261659,-0.00020023328124073488
2026-01-31 18:36:00+00:00,-0.012358393408856916,-0.00012557829611593984
2026-01-31 18:37:00+00:00,-0.00932642487046631,-0.00027593479638106063
2026-01-31 18:38:00+00:00,-0.04766839378238352,-0.00010343618763241377
2026-01-31 18:39:00+00:00,-0.0031185031185030354,-0.0008440916841406133
2026-01-31 18:40:00+00:00,0.013569937369519947,-0.0006995366863777551
2026-01-31 18:41:00+00:00,0.014598540145985384,-0.00031495406305111017
2026-01-31 18:42:00+00:00,0.01778242677824271,-0.0014165833311433707
2026-01-31 18:43:00+00:00,0.057671381936888144,0.020272378851613863
2026-01-31 18:44:00+00:00,0.01355578727841511,0.003708057138887718
2026-01-31 18:45:00+00:00,0.0,7.755198395610899e-05
2026-01-31 18:46:00+00:00,-0.0010277492291880241,0.0008939326682863186
2026-01-31 18:47:00+00:00,0.004110996916752319,0.000686699748766561
2026-01-31 18:48:00+00:00,0.007201646090534863,0.00019059609219437845
2026-01-31 18:49:00+00:00,0.005144032921810648,-0.00016776205802890464
2026-01-31 18:50:00+00:00,0.004119464469618972,0.00024979080008574235
2026-01-31 18:51:00+00:00,0.007201646090534863,0.0010693118866014553
2026-01-31 18:52:00+00:00,0.003070624360286711,-0.0006579487067327416
2026-01-31 18:53:00+00:00,-0.002042900919305368,-0.0008362556659849012
2026-01-31 18:54:00+00:00,0.0020470829068577334,-0.0012211895694123137
2026-01-31 18:55:00+00:00,0.009230769230769154,-0.0009050673582848903
2026-01-31 18:56:00+00:00,0.0010214504596528506,-0.0011662628693718403
2026-01-31 18:57:00+00:00,-0.0010204081632654294,-0.0008539556988192751
2026-01-31 18:58:00+00:00,0.0010235414534287557,-0.0001561272251879128
2026-01-31 18:59:00+00:00,0.0010214504596528506,6.258058146931814e-05
2026-01-31 19:00:00+00:00,-0.004065040650406471,-0.0005371199655111966
2026-01-31 19:01:00+00:00,0.0,-0.0001802172737292325
2026-01-31 19:02:00+00:00,0.0020429009193054792,0.0004892857051326353
2026-01-31 19:03:00+00:00,0.004089979550102374,0.0006091156130203844
2026-01-31 19:04:00+00:00,0.006122448979591688,0.0006151932202246145
2026-01-31 19:05:00+00:00,0.0071428571428568954,0.0005425671698125477
2026-01-31 19:06:00+00:00,0.005102040816326481,0.0004851654073888332
2026-01-31 19:07:00+00:00,0.004077471967380175,0.0005631373267565914
2026-01-31 19:08:00+00:00,0.006109979633401208,0.0005351783724342981
2026-01-31 19:09:00+00:00,0.0030425963488844854,0.0006436042634635848
2026-01-31 19:10:00+00:00,0.005065856129685908,0.000610105425963933
2026-01-31 19:11:00+00:00,0.010152284263959421,0.0006944758746055181
2026-01-31 19:12:00+00:00,0.006091370558375608,0.0005692387664065389
2026-01-31 19:13:00+00:00,0.0030364372469635637,0.0020392481301358054
2026-01-31 19:14:00+00:00,0.0030333670374114163,0.0001755143590393537
2026-01-31 19:15:00+00:00,-0.0010080645161290036,0.00032770184942181317
2026-01-31 19:16:00+00:00,-0.007035175879396838,0.0003405065755748657
2026-01-31 19:17:00+00:00,-0.006054490413723523,0.00015033053986616748
2026-01-31 19:18:00+00:00,-0.006054490413723523,0.0001397554954055506
2026-01-31 19:19:00+00:00,-0.006048387096774244,0.00010920824132338088
2026-01-31 19:20:00+00:00,-0.006054490413723523,5.4136737055997945e-05
2026-01-31 19:21:00+00:00,-0.0010121457489880026,-5.273689015285407e-05
2026-01-31 19:22:00+00:00,0.0,-3.183865708890258e-05
2026-01-31 19:23:00+00:00,0.0030456852791880262,-2.5356408039336693e-05
2026-01-31 19:24:00+00:00,0.0010141987829614951,-4.3103638195084514e-06
2026-01-31 19:25:00+00:00,0.004060913705583813,6.150234020866938e-05
2026-01-31 19:26:00+00:00,0.0,7.816188816129184e-05
2026-01-31 19:27:00+00:00,-0.0020304568527917954,0.00013921389407415785
2026-01-31 19:28:00+00:00,-0.005060728744939347,6.499725067181625e-05
2026-01-31 19:29:00+00:00,-0.003039513677811523,2.9412498659828482e-05
2026-01-31 19:30:00+00:00,-0.005055611729019249,7.810930023642312e-05
2026-01-31 19:31:00+00:00,-0.005065856129685797,6.754649930723226e-05
2026-01-31 19:32:00+00:00,-0.0020345879959308144,-0.00010959025259707235
2026-01-31 19:33:00+00:00,-0.00406917599186174,-0.00011444457817662613
2026-01-31 19:34:00+00:00,-0.004065040650406471,-9.632669257592913e-05
2026-01-31 19:35:00+00:00,-0.005081300813008172,-6.232889189464542e-05
2026-01-31 19:36:00+00:00,-0.004073319755600879,-0.00019748569458113516
2026-01-31 19:37:00+00:00,-0.003058103975535298,-0.00015213058003209196
2026-01-31 19:38:00+00:00,0.0020429009193054792,-0.00030147041629009064
2026-01-31 19:39:00+00:00,0.0010204081632652073,-0.0002624410579298209
2026-01-31 19:40:00+00:00,0.0040858018386109585,-0.00023541820543104177
2026-01-31 19:41:00+00:00,0.007157464212679043,-6.168065290693695e-05
2026-01-31 19:42:00+00:00,0.010224948875255713,-2.7972189137670284e-05
2026-01-31 19:43:00+00:00,0.007135575942915473,-0.0015578674774319836
2026-01-31 19:44:00+00:00,0.00815494393476035,-4.493343674045365e-05
2026-01-31 19:45:00+00:00,0.006103763987792554,-3.7214204110294055e-05
2026-01-31 19:46:00+00:00,0.005076142131979822,-2.2100504791049613e-05
2026-01-31 19:47:00+00:00,0.0010121457489877805,-4.187267205383496e-05
2026-01-31 19:48:00+00:00,-0.002024291497975894,-3.930553780417792e-05
2026-01-31 19:49:00+00:00,-0.002022244691607833,-2.9959753226726873e-05
2026-01-31 19:50:00+00:00,-0.0030333670374116384,-4.5121788840603906e-05
2026-01-31 19:51:00+00:00,-0.003030303030303161,-2.5685802669305146e-05
2026-01-31 19:52:00+00:00,-0.0030333670374116384,-1.69194575463431e-05
2026-01-31 19:53:00+00:00,0.0,-3.1422625468549646e-05
2026-01-31 19:54:00+00:00,-0.003039513677811523,-3.4230298137015485e-05
2026-01-31 19:55:00+00:00,0.0010141987829614951,-1.3877390030986725e-05
2026-01-31 19:56:00+00:00,-0.0010131712259371373,-5.413240700443e-05
2026-01-31 19:57:00+00:00,-0.001014198782961384,4.904996815238646e-05
2026-01-31 19:58:00+00:00,-0.0050709939148071426,5.631508571531233e-06
2026-01-31 19:59:00+00:00,-0.00101626016260159,1.2874711868244886e-05
2026-01-31 20:00:00+00:00,-0.00405268490374866,-7.404981588831797e-05
2026-01-31 20:01:00+00:00,0.0010141987829614951,-4.853187519958361e-05
2026-01-31 20:02:00+00:00,0.0020304568527917954,2.2016088586545835e-05
2026-01-31 20:03:00+00:00,0.004077471967380175,4.80093020821315e-05
2026-01-31 20:04:00+00:00,0.003051881993896277,5.388694000097753e-05
2026-01-31 20:05:00+00:00,0.0010172939979653517,1.635416447067726e-05
2026-01-31 20:06:00+00:00,-0.003039513677811523,8.1939547271949e-06
2026-01-31 20:07:00+00:00,-0.006079027355622935,-1.2540621248763892e-05
2026-01-31 20:08:00+00:00,-0.004060913705583702,-2.2384784107996795e-05
2026-01-31 20:09:00+00:00,-0.006085192697768638,-2.453049786093117e-05
2026-01-31 20:10:00+00:00,-0.004065040650406471,2.467600760660046e-05
2026-01-31 20:11:00+00:00,-0.004065040650406471,1.509527876396225e-05
2026-01-31 20:12:00+00:00,-0.003058103975535298,-3.0193594830008668e-05
2026-01-31 20:13:00+00:00,-0.0020387359836901986,4.578523673233138e-06
2026-01-31 20:14:00+00:00,0.0010204081632652073,-5.43097399498409e-05
2026-01-31 20:15:00+00:00,0.0010204081632652073,-3.7936978500973536e-05
2026-01-31 20:16:00+00:00,0.0010204081632652073,-5.015425061291572e-05
2026-01-31 20:17:00+00:00,0.013292433537832382,-7.202186611540088e-05
2026-01-31 20:18:00+00:00,0.006128702757916216,-2.7940550822760135e-05
2026-01-31 20:19:00+00:00,0.0020387359836899765,-4.1428245364990116e-05
2026-01-31 20:20:00+00:00,0.0010193679918450993,-4.341962915364036e-05
2026-01-31 20:21:00+00:00,-0.0010193679918449883,-5.523162750578389e-05
2026-01-31 20:22:00+00:00,-0.012108980827447158,0.0005477610727526991
2026-01-31 20:23:00+00:00,-0.006091370558375719,7.814651212866443e-05
2026-01-31 20:24:00+00:00,-0.0050864699898270915,0.00011362577583766099
2026-01-31 20:25:00+00:00,-0.006109979633401319,0.00011175500335719865
