open_time,target_ret_fwd_5,prediction
2026-01-31 17:56:00+00:00,0.0020429009193054792,-2.661451697850751e-05
2026-01-31 17:57:00+00:00,0.005117707267144445,2.0274246475577187e-06
2026-01-31 17:58:00+00:00,0.0020470829068577334,-4.084753675548719e-06
2026-01-31 17:59:00+00:00,0.002044989775051187,-2.373138657854614e-05
2026-01-31 18:00:00+00:00,-0.00101626016260159,-2.276634725306561e-05
2026-01-31 18:01:00+00:00,0.0,3.0134505734381056e-05
2026-01-31 18:02:00+00:00,0.0,2.1641216835486922e-05
2026-01-31 18:03:00+00:00,0.0010214504596528506,4.6888652145411345e-05
2026-01-31 18:04:00+00:00,0.003061224489795844,3.928946220851434e-05
2026-01-31 18:05:00+00:00,0.0010172939979653517,-5.570722611455752e-07
2026-01-31 18:06:00+00:00,0.0020387359836899765,-1.266630544592979e-05
2026-01-31 18:07:00+00:00,0.003054989816700493,-3.141402105406248e-05
2026-01-31 18:08:00+00:00,0.003061224489795844,-1.749315325801027e-05
2026-01-31 18:09:00+00:00,-0.0020345879959308144,-2.6263557621133322e-05
2026-01-31 18:10:00+00:00,-0.005081300813008172,-3.20653388542127e-05
2026-01-31 18:11:00+00:00,-0.006103763987792554,-1.8433217740401797e-05
2026-01-31 18:12:00+00:00,-0.006091370558375719,-3.079911451057936e-05
2026-01-31 18:13:00+00:00,-0.00915564598168872,1.4820296629687226e-05
2026-01-31 18:14:00+00:00,-0.006116207951070374,1.928863883280576e-05
2026-01-31 18:15:00+00:00,-0.006128702757916105,-1.2272705588446476e-05
2026-01-31 18:16:00+00:00,-0.004094165813715356,8.957659758216918e-06
2026-01-31 18:17:00+00:00,-0.002042900919305368,6.340526251447591e-06
2026-01-31 18:18:00+00:00,0.004106776180698102,4.0409892182194414e-05
2026-01-31 18:19:00+00:00,0.0,4.828865348181499e-05
2026-01-31 18:20:00+00:00,0.0030832476875641834,6.6376429452705085e-06
