open_time,target_6,prediction
2026-01-19 00:45:00+00:00,0,0.4551923372641376
2026-01-19 00:50:00+00:00,0,0.46502291955940644
2026-01-19 00:55:00+00:00,0,0.44468007172682217
2026-01-19 01:00:00+00:00,1,0.4503013196829582
2026-01-19 01:05:00+00:00,0,0.46568104831911156
2026-01-19 01:10:00+00:00,0,0.459474095855581
2026-01-19 01:15:00+00:00,0,0.45431240836764336
2026-01-19 01:20:00+00:00,0,0.46187825745546857
2026-01-19 01:25:00+00:00,1,0.45761764768178426
2026-01-19 01:30:00+00:00,0,0.4977975376503081
2026-01-19 01:35:00+00:00,0,0.4939872120319857
2026-01-19 01:40:00+00:00,0,0.5100484594946301
2026-01-19 01:45:00+00:00,1,0.5133184605473523
2026-01-19 01:50:00+00:00,1,0.5072846057970429
2026-01-19 01:55:00+00:00,0,0.5014027206732743
2026-01-19 02:00:00+00:00,1,0.5109248314786021
2026-01-19 02:05:00+00:00,1,0.5088660329255273
2026-01-19 02:10:00+00:00,1,0.5034665744546218
2026-01-19 02:15:00+00:00,1,0.5163499133491852
2026-01-19 02:20:00+00:00,0,0.5201424894542975
2026-01-19 02:25:00+00:00,1,0.5293130687155426
2026-01-19 02:30:00+00:00,1,0.5019334343308256
2026-01-19 02:35:00+00:00,1,0.47996498195395704
2026-01-19 02:40:00+00:00,1,0.46116404347903417
2026-01-19 02:45:00+00:00,1,0.4761716008551625
2026-01-19 02:50:00+00:00,0,0.46157915057635884
2026-01-19 02:55:00+00:00,0,0.4673543696844724
2026-01-19 03:00:00+00:00,0,0.42797149999639933
2026-01-19 03:05:00+00:00,0,0.42095406719720285
2026-01-19 03:10:00+00:00,0,0.4364642165312234
2026-01-19 03:15:00+00:00,0,0.37965779786175463
2026-01-19 03:20:00+00:00,1,0.4766234983921966
2026-01-19 03:25:00+00:00,1,0.46885939483902583
2026-01-19 03:30:00+00:00,1,0.4716275101094788
2026-01-19 03:35:00+00:00,1,0.48571851868907984
2026-01-19 03:40:00+00:00,0,0.4924278459591275
2026-01-19 03:45:00+00:00,0,0.4655316691364228
2026-01-19 03:50:00+00:00,0,0.4301227396274263
2026-01-19 03:55:00+00:00,0,0.4397371619559044
2026-01-19 04:00:00+00:00,0,0.4533003741930707
2026-01-19 04:05:00+00:00,1,0.45468532611627693
2026-01-19 04:10:00+00:00,1,0.44146663901155364
2026-01-19 04:15:00+00:00,1,0.4358563424146148
2026-01-19 04:20:00+00:00,1,0.4847325055944129
2026-01-19 04:25:00+00:00,0,0.45701135966805617
2026-01-19 04:30:00+00:00,1,0.4657205342464224
2026-01-19 04:35:00+00:00,1,0.4505818368604641
2026-01-19 04:40:00+00:00,0,0.46847361344232763
2026-01-19 04:45:00+00:00,0,0.4527071246369815
2026-01-19 04:50:00+00:00,0,0.47625799802418034
2026-01-19 04:55:00+00:00,0,0.4761129203495017
2026-01-19 05:00:00+00:00,0,0.442871417073348
2026-01-19 05:05:00+00:00,0,0.44867831381677814
2026-01-19 05:10:00+00:00,0,0.4737038991375812
2026-01-19 05:15:00+00:00,0,0.5168112544637297
2026-01-19 05:20:00+00:00,0,0.5121891022574885
2026-01-19 05:25:00+00:00,0,0.5110752158536743
2026-01-19 05:30:00+00:00,0,0.5185428352490445
2026-01-19 05:35:00+00:00,0,0.5214544137389606
2026-01-19 05:40:00+00:00,0,0.4913007105477895
2026-01-19 05:45:00+00:00,0,0.5016927622165394
2026-01-19 05:50:00+00:00,0,0.5484493860287113
2026-01-19 05:55:00+00:00,1,0.5279278536794847
2026-01-19 06:00:00+00:00,1,0.49751129260450205
2026-01-19 06:05:00+00:00,0,0.5494624981093461
2026-01-19 06:10:00+00:00,1,0.5272536771882147
2026-01-19 06:15:00+00:00,1,0.5446874675099578
2026-01-19 06:20:00+00:00,1,0.5370262790501357
2026-01-19 06:25:00+00:00,1,0.5248721271584337
2026-01-19 06:30:00+00:00,1,0.4984746875750939
2026-01-19 06:35:00+00:00,1,0.5022399480854474
2026-01-19 06:40:00+00:00,1,0.48858534388144986
2026-01-19 06:45:00+00:00,1,0.4788490783327834
2026-01-19 06:50:00+00:00,1,0.4770200025287018
2026-01-19 06:55:00+00:00,1,0.4886534396651223
2026-01-19 07:00:00+00:00,0,0.4685946876535373
2026-01-19 07:05:00+00:00,1,0.47976031569207483
2026-01-19 07:10:00+00:00,1,0.4896793577917016
2026-01-19 07:15:00+00:00,1,0.47643724168233337
2026-01-19 07:20:00+00:00,1,0.49734157872950163
2026-01-19 07:25:00+00:00,1,0.5081579706123109
2026-01-19 07:30:00+00:00,1,0.5047753558783827
2026-01-19 07:35:00+00:00,1,0.468791287247196
2026-01-19 07:40:00+00:00,1,0.43429492437228717
2026-01-19 07:45:00+00:00,1,0.4341546104283286
2026-01-19 07:50:00+00:00,1,0.4241024055049323
2026-01-19 07:55:00+00:00,1,0.424544679142348
2026-01-19 08:00:00+00:00,1,0.42698005604834766
2026-01-19 08:05:00+00:00,1,0.4280238857164572
2026-01-19 08:10:00+00:00,1,0.4324115440903666
2026-01-19 08:15:00+00:00,1,0.4295412465855882
2026-01-19 08:20:00+00:00,1,0.46334900722303024
2026-01-19 08:25:00+00:00,1,0.4641923731179667
2026-01-19 08:30:00+00:00,1,0.46075023213306676
2026-01-19 08:35:00+00:00,1,0.4609549691368239
2026-01-19 08:40:00+00:00,0,0.4529434119492856
2026-01-19 08:45:00+00:00,0,0.45343677540901844
2026-01-19 08:50:00+00:00,0,0.4415440447542282
2026-01-19 08:55:00+00:00,0,0.44113448321447
2026-01-19 09:00:00+00:00,0,0.43985978130862236
2026-01-19 09:05:00+00:00,0,0.45547621925058046
2026-01-19 09:10:00+00:00,0,0.5076915176544253
2026-01-19 09:15:00+00:00,1,0.5335092726764051
2026-01-19 09:20:00+00:00,0,0.5023381588838846
2026-01-19 09:25:00+00:00,0,0.499806431009947
2026-01-19 09:30:00+00:00,0,0.5326535923582635
2026-01-19 09:35:00+00:00,0,0.5382784153355157
2026-01-19 09:40:00+00:00,1,0.5475526535610143
2026-01-19 09:45:00+00:00,0,0.5135716634318213
2026-01-19 09:50:00+00:00,1,0.522938004407026
2026-01-19 09:55:00+00:00,0,0.5104999747515476
2026-01-19 10:00:00+00:00,1,0.5334620655993735
2026-01-19 10:05:00+00:00,1,0.571000893558361
2026-01-19 10:10:00+00:00,1,0.5324900104417863
2026-01-19 10:15:00+00:00,0,0.507823764412442
2026-01-19 10:20:00+00:00,0,0.5123557724721963
2026-01-19 10:25:00+00:00,1,0.5144158905595346
2026-01-19 10:30:00+00:00,1,0.49216234351128796
2026-01-19 10:35:00+00:00,1,0.5091234528314647
2026-01-19 10:40:00+00:00,0,0.5152143388513641
2026-01-19 10:45:00+00:00,1,0.5277035401924539
2026-01-19 10:50:00+00:00,1,0.5033251536610783
2026-01-19 10:55:00+00:00,1,0.5047153169579877
2026-01-19 11:00:00+00:00,1,0.5319927582529879
2026-01-19 11:05:00+00:00,1,0.5122641899350644
2026-01-19 11:10:00+00:00,1,0.5136032078273192
2026-01-19 11:15:00+00:00,1,0.5115652113196477
2026-01-19 11:20:00+00:00,1,0.4750771651639145
2026-01-19 11:25:00+00:00,1,0.4679381038981387
2026-01-19 11:30:00+00:00,0,0.4669416257734714
2026-01-19 11:35:00+00:00,0,0.44855264439354225
2026-01-19 11:40:00+00:00,0,0.4516181454543773
2026-01-19 11:45:00+00:00,0,0.46051087766692483
2026-01-19 11:50:00+00:00,0,0.4618072005035784
2026-01-19 11:55:00+00:00,0,0.458813276654793
2026-01-19 12:00:00+00:00,1,0.5417563588267716
2026-01-19 12:05:00+00:00,1,0.4851241889427546
2026-01-19 12:10:00+00:00,1,0.5132303052764406
2026-01-19 12:15:00+00:00,0,0.47772046985341066
2026-01-19 12:20:00+00:00,0,0.4826306394078265
2026-01-19 12:25:00+00:00,1,0.5231526952648392
2026-01-19 12:30:00+00:00,0,0.47383860990955845
2026-01-19 12:35:00+00:00,0,0.47267381719678586
2026-01-19 12:40:00+00:00,0,0.48509494469868997
2026-01-19 12:45:00+00:00,0,0.5268704640754699
2026-01-19 12:50:00+00:00,0,0.49178829849765554
2026-01-19 12:55:00+00:00,0,0.5148230231215054
2026-01-19 13:00:00+00:00,1,0.55317008909034
2026-01-19 13:05:00+00:00,1,0.5449886530345345
2026-01-19 13:10:00+00:00,1,0.54274575108967
2026-01-19 13:15:00+00:00,1,0.5512141985113439
2026-01-19 13:20:00+00:00,1,0.5467980392559568
2026-01-19 13:25:00+00:00,1,0.5396824538127594
2026-01-19 13:30:00+00:00,0,0.489338975122269
2026-01-19 13:35:00+00:00,0,0.4719406827338562
2026-01-19 13:40:00+00:00,0,0.46444045912737264
2026-01-19 13:45:00+00:00,0,0.4705518218785693
2026-01-19 13:50:00+00:00,0,0.47695033553139377
2026-01-19 13:55:00+00:00,0,0.49000389423446966
2026-01-19 14:00:00+00:00,0,0.5243320258507719
2026-01-19 14:05:00+00:00,0,0.6005001926944633
2026-01-19 14:10:00+00:00,0,0.5708889844764994
2026-01-19 14:15:00+00:00,0,0.553257811163917
2026-01-19 14:20:00+00:00,0,0.5725344481260152
2026-01-19 14:25:00+00:00,0,0.5583294150199395
2026-01-19 14:30:00+00:00,1,0.4909610972742835
2026-01-19 14:35:00+00:00,1,0.5891407646646862
2026-01-19 14:40:00+00:00,1,0.5893413592758058
2026-01-19 14:45:00+00:00,1,0.5351448846166373
2026-01-19 14:50:00+00:00,1,0.5569217665978671
2026-01-19 14:55:00+00:00,1,0.5503083795874051
2026-01-19 15:00:00+00:00,1,0.5081463258324523
2026-01-19 15:05:00+00:00,0,0.48175275147431756
2026-01-19 15:10:00+00:00,0,0.5077894369659364
2026-01-19 15:15:00+00:00,1,0.5074819276689339
2026-01-19 15:20:00+00:00,1,0.505402271497372
2026-01-19 15:25:00+00:00,1,0.5156566101596788
2026-01-19 15:30:00+00:00,1,0.5125857887077767
2026-01-19 15:35:00+00:00,1,0.5163624174664794
2026-01-19 15:40:00+00:00,1,0.5141838444089661
2026-01-19 15:45:00+00:00,1,0.48274779630187137
2026-01-19 15:50:00+00:00,1,0.4628275962244014
2026-01-19 15:55:00+00:00,1,0.4561888558305313
2026-01-19 16:00:00+00:00,1,0.4534476543959192
2026-01-19 16:05:00+00:00,1,0.4613057801217514
2026-01-19 16:10:00+00:00,1,0.46011664505237315
2026-01-19 16:15:00+00:00,1,0.46574881103790433
2026-01-19 16:20:00+00:00,1,0.4678082908684157
2026-01-19 16:25:00+00:00,1,0.4729988115150665
2026-01-19 16:30:00+00:00,0,0.44279749982967026
2026-01-19 16:35:00+00:00,1,0.44583124965127735
2026-01-19 16:40:00+00:00,1,0.43369389964870153
2026-01-19 16:45:00+00:00,1,0.4519741307379378
2026-01-19 16:50:00+00:00,0,0.43806087208888855
2026-01-19 16:55:00+00:00,0,0.4494731935914874
2026-01-19 17:00:00+00:00,1,0.47648461427607347
2026-01-19 17:05:00+00:00,0,0.4729744135572823
2026-01-19 17:10:00+00:00,0,0.4637977890578045
2026-01-19 17:15:00+00:00,0,0.5051332425589202
2026-01-19 17:20:00+00:00,0,0.4868985908107044
2026-01-19 17:25:00+00:00,0,0.4531905194933757
2026-01-19 17:30:00+00:00,0,0.4957924162289854
2026-01-19 17:35:00+00:00,0,0.5104348843486679
2026-01-19 17:40:00+00:00,0,0.5184691509320665
2026-01-19 17:45:00+00:00,0,0.5125280735108919
2026-01-19 17:50:00+00:00,0,0.5086980901354705
2026-01-19 17:55:00+00:00,0,0.5024423004428575
2026-01-19 18:00:00+00:00,0,0.5443047697581469
2026-01-19 18:05:00+00:00,0,0.5296980305695504
2026-01-19 18:10:00+00:00,1,0.5765185906355605
2026-01-19 18:15:00+00:00,0,0.579438129992063
2026-01-19 18:20:00+00:00,0,0.5867923426425028
2026-01-19 18:25:00+00:00,1,0.5861048030224004
2026-01-19 18:30:00+00:00,1,0.6011118552630522
2026-01-19 18:35:00+00:00,1,0.5580067093414746
2026-01-19 18:40:00+00:00,0,0.5254644540602944
2026-01-19 18:45:00+00:00,1,0.519048407051133
2026-01-19 18:50:00+00:00,1,0.48536923684809197
2026-01-19 18:55:00+00:00,1,0.4797469319872368
2026-01-19 19:00:00+00:00,1,0.4989268797546019
2026-01-19 19:05:00+00:00,1,0.49530281738042237
2026-01-19 19:10:00+00:00,1,0.4871844880981699
2026-01-19 19:15:00+00:00,1,0.461507120206772
2026-01-19 19:20:00+00:00,1,0.4910550235320191
2026-01-19 19:25:00+00:00,1,0.48522281478139795
2026-01-19 19:30:00+00:00,1,0.47565892728244386
2026-01-19 19:35:00+00:00,1,0.5192821920236658
2026-01-19 19:40:00+00:00,1,0.4950904555245301
2026-01-19 19:45:00+00:00,1,0.4680755581842309
2026-01-19 19:50:00+00:00,1,0.4808208628078919
2026-01-19 19:55:00+00:00,1,0.5077797806617387
2026-01-19 20:00:00+00:00,1,0.4647963583482616
2026-01-19 20:05:00+00:00,1,0.5075702879055636
2026-01-19 20:10:00+00:00,0,0.5060640162638554
2026-01-19 20:15:00+00:00,0,0.495631067732165
2026-01-19 20:20:00+00:00,0,0.4637781337159239
2026-01-19 20:25:00+00:00,0,0.46002272973575686
2026-01-19 20:30:00+00:00,1,0.4784645605725504
2026-01-19 20:35:00+00:00,1,0.4944145049928442
2026-01-19 20:40:00+00:00,0,0.5094413680925848
2026-01-19 20:45:00+00:00,0,0.5101861133816032
2026-01-19 20:50:00+00:00,0,0.5164016779236208
2026-01-19 20:55:00+00:00,0,0.508281022768334
2026-01-19 21:00:00+00:00,0,0.5119089872254179
2026-01-19 21:05:00+00:00,0,0.5019759235484903
2026-01-19 21:10:00+00:00,0,0.5301501118979786
2026-01-19 21:15:00+00:00,0,0.5583156885062318
2026-01-19 21:20:00+00:00,0,0.5528133490595234
2026-01-19 21:25:00+00:00,0,0.5847316903582618
