open_time,target_6,prediction
2026-01-19 00:35:00+00:00,0,0.4892132143688395
2026-01-19 00:40:00+00:00,0,0.489414263285884
2026-01-19 00:45:00+00:00,0,0.48170670311376007
2026-01-19 00:50:00+00:00,0,0.49070407067723437
2026-01-19 00:55:00+00:00,0,0.47423977854369104
2026-01-19 01:00:00+00:00,1,0.5061041820821568
2026-01-19 01:05:00+00:00,0,0.49560301728322675
2026-01-19 01:10:00+00:00,0,0.49442650644973596
2026-01-19 01:15:00+00:00,0,0.4876682081001901
2026-01-19 01:20:00+00:00,0,0.49560868733138164
2026-01-19 01:25:00+00:00,1,0.49438882856279676
2026-01-19 01:30:00+00:00,0,0.49298273589374275
2026-01-19 01:35:00+00:00,0,0.4998910234406045
2026-01-19 01:40:00+00:00,0,0.5032206020195852
2026-01-19 01:45:00+00:00,1,0.5029996618037186
2026-01-19 01:50:00+00:00,1,0.5021866204117827
2026-01-19 01:55:00+00:00,0,0.4977073382668479
2026-01-19 02:00:00+00:00,1,0.5058653194431196
2026-01-19 02:05:00+00:00,1,0.5057604721002401
2026-01-19 02:10:00+00:00,1,0.4995429128357221
2026-01-19 02:15:00+00:00,1,0.4984606078849687
2026-01-19 02:20:00+00:00,0,0.48889742970024846
2026-01-19 02:25:00+00:00,1,0.5073562226967144
2026-01-19 02:30:00+00:00,1,0.4970890632790197
2026-01-19 02:35:00+00:00,1,0.49604762706920724
2026-01-19 02:40:00+00:00,1,0.47639071844602837
2026-01-19 02:45:00+00:00,1,0.4877289228757251
2026-01-19 02:50:00+00:00,0,0.4800604029998878
2026-01-19 02:55:00+00:00,0,0.49051054284472917
2026-01-19 03:00:00+00:00,0,0.46906537170767154
2026-01-19 03:05:00+00:00,0,0.45776991793431926
2026-01-19 03:10:00+00:00,0,0.45927142878803406
2026-01-19 03:15:00+00:00,0,0.4501978850269137
2026-01-19 03:20:00+00:00,1,0.48465580502611844
2026-01-19 03:25:00+00:00,1,0.48257491979630623
2026-01-19 03:30:00+00:00,1,0.4834439492108804
2026-01-19 03:35:00+00:00,1,0.4909859556189242
2026-01-19 03:40:00+00:00,0,0.4794827006470075
2026-01-19 03:45:00+00:00,0,0.4744923987734623
2026-01-19 03:50:00+00:00,0,0.4628652562735678
2026-01-19 03:55:00+00:00,0,0.4660914866555933
2026-01-19 04:00:00+00:00,0,0.47588689571390946
2026-01-19 04:05:00+00:00,1,0.4817733376502381
2026-01-19 04:10:00+00:00,1,0.4807906453921905
2026-01-19 04:15:00+00:00,1,0.47867622070954646
2026-01-19 04:20:00+00:00,1,0.49541834145010555
2026-01-19 04:25:00+00:00,0,0.4735066706067471
2026-01-19 04:30:00+00:00,1,0.48640256245116453
2026-01-19 04:35:00+00:00,1,0.47737960369473453
2026-01-19 04:40:00+00:00,0,0.4816386997424688
2026-01-19 04:45:00+00:00,0,0.4793802783496764
2026-01-19 04:50:00+00:00,0,0.4881253543162014
2026-01-19 04:55:00+00:00,0,0.49092608904010615
2026-01-19 05:00:00+00:00,0,0.47704790409978004
2026-01-19 05:05:00+00:00,0,0.48424013970975816
2026-01-19 05:10:00+00:00,0,0.4992943055038843
2026-01-19 05:15:00+00:00,0,0.503400153931718
2026-01-19 05:20:00+00:00,0,0.4989959210079769
2026-01-19 05:25:00+00:00,0,0.497662633662159
2026-01-19 05:30:00+00:00,0,0.5032497404670356
2026-01-19 05:35:00+00:00,0,0.5003566668480647
2026-01-19 05:40:00+00:00,0,0.495242694364282
2026-01-19 05:45:00+00:00,0,0.5052980319180712
2026-01-19 05:50:00+00:00,0,0.5162682508498285
2026-01-19 05:55:00+00:00,1,0.5131539155159895
2026-01-19 06:00:00+00:00,1,0.5017673228137961
2026-01-19 06:05:00+00:00,0,0.5165230910959011
2026-01-19 06:10:00+00:00,1,0.5068667820724175
2026-01-19 06:15:00+00:00,1,0.5174343745207625
2026-01-19 06:20:00+00:00,1,0.5100600637996918
2026-01-19 06:25:00+00:00,1,0.5057802239223138
2026-01-19 06:30:00+00:00,1,0.48981353485444024
2026-01-19 06:35:00+00:00,1,0.5032720006409251
2026-01-19 06:40:00+00:00,1,0.4997400377493804
2026-01-19 06:45:00+00:00,1,0.4938336564213992
2026-01-19 06:50:00+00:00,1,0.495571866785049
2026-01-19 06:55:00+00:00,1,0.4992751855770275
2026-01-19 07:00:00+00:00,0,0.48743058655116434
2026-01-19 07:05:00+00:00,1,0.495599091347827
2026-01-19 07:10:00+00:00,1,0.4960232774067917
2026-01-19 07:15:00+00:00,1,0.49038953262554097
2026-01-19 07:20:00+00:00,1,0.493556575809017
2026-01-19 07:25:00+00:00,1,0.49711499191583414
2026-01-19 07:30:00+00:00,1,0.49286568317673946
2026-01-19 07:35:00+00:00,1,0.48410307635303823
2026-01-19 07:40:00+00:00,1,0.4720016350967502
2026-01-19 07:45:00+00:00,1,0.4786672451011128
2026-01-19 07:50:00+00:00,1,0.46735284279604
2026-01-19 07:55:00+00:00,1,0.47304954395096205
2026-01-19 08:00:00+00:00,1,0.4768707390167637
2026-01-19 08:05:00+00:00,1,0.47002537092086966
2026-01-19 08:10:00+00:00,1,0.4741798802493782
2026-01-19 08:15:00+00:00,1,0.46776130916141123
2026-01-19 08:20:00+00:00,1,0.4795227008569419
2026-01-19 08:25:00+00:00,1,0.486298370655329
2026-01-19 08:30:00+00:00,1,0.4840428415561213
2026-01-19 08:35:00+00:00,1,0.4859763605769238
2026-01-19 08:40:00+00:00,0,0.4734342112504632
2026-01-19 08:45:00+00:00,0,0.4724145946204368
2026-01-19 08:50:00+00:00,0,0.47992363204430566
2026-01-19 08:55:00+00:00,0,0.47978937792855575
2026-01-19 09:00:00+00:00,0,0.479802363779308
2026-01-19 09:05:00+00:00,0,0.4892879670148006
2026-01-19 09:10:00+00:00,0,0.49182484281445
2026-01-19 09:15:00+00:00,1,0.5015875022299587
2026-01-19 09:20:00+00:00,0,0.4870544516502061
2026-01-19 09:25:00+00:00,0,0.48806028109094113
2026-01-19 09:30:00+00:00,0,0.5095447099434229
2026-01-19 09:35:00+00:00,0,0.5039773750409559
2026-01-19 09:40:00+00:00,1,0.4995857823642477
2026-01-19 09:45:00+00:00,0,0.48798787272151806
2026-01-19 09:50:00+00:00,1,0.49832379860957393
2026-01-19 09:55:00+00:00,0,0.4955181692508292
2026-01-19 10:00:00+00:00,1,0.5097488512046432
2026-01-19 10:05:00+00:00,1,0.5147843669941576
2026-01-19 10:10:00+00:00,1,0.5015056357103773
2026-01-19 10:15:00+00:00,0,0.4998196333828133
2026-01-19 10:20:00+00:00,0,0.49835534374302776
2026-01-19 10:25:00+00:00,1,0.5000121399887276
2026-01-19 10:30:00+00:00,1,0.4939952362430259
2026-01-19 10:35:00+00:00,1,0.49724046763410645
2026-01-19 10:40:00+00:00,0,0.5008163056260891
2026-01-19 10:45:00+00:00,1,0.5078358625526831
2026-01-19 10:50:00+00:00,1,0.49308501897296125
2026-01-19 10:55:00+00:00,1,0.4910332267777912
2026-01-19 11:00:00+00:00,1,0.5027463856376706
2026-01-19 11:05:00+00:00,1,0.49818954665519255
2026-01-19 11:10:00+00:00,1,0.4956677613155422
2026-01-19 11:15:00+00:00,1,0.49492047372978365
2026-01-19 11:20:00+00:00,1,0.47817597666540784
2026-01-19 11:25:00+00:00,1,0.4908697384510634
2026-01-19 11:30:00+00:00,0,0.48914857873531675
2026-01-19 11:35:00+00:00,0,0.4770794199446384
2026-01-19 11:40:00+00:00,0,0.4857686154216493
2026-01-19 11:45:00+00:00,0,0.48525483227535837
2026-01-19 11:50:00+00:00,0,0.4899850412526654
2026-01-19 11:55:00+00:00,0,0.48690065144108446
2026-01-19 12:00:00+00:00,1,0.5172094896911245
2026-01-19 12:05:00+00:00,1,0.48821191007241266
2026-01-19 12:10:00+00:00,1,0.49945005529545916
2026-01-19 12:15:00+00:00,0,0.4878292354288872
2026-01-19 12:20:00+00:00,0,0.4920440003550949
2026-01-19 12:25:00+00:00,1,0.5053690706931896
2026-01-19 12:30:00+00:00,0,0.4735399294608851
2026-01-19 12:35:00+00:00,0,0.4881682541110623
2026-01-19 12:40:00+00:00,0,0.49193257469468504
2026-01-19 12:45:00+00:00,0,0.5002592579955799
2026-01-19 12:50:00+00:00,0,0.4958126397729805
2026-01-19 12:55:00+00:00,0,0.5028670961836097
2026-01-19 13:00:00+00:00,1,0.5253324826248771
2026-01-19 13:05:00+00:00,1,0.5170473750335585
2026-01-19 13:10:00+00:00,1,0.5127431783338461
2026-01-19 13:15:00+00:00,1,0.512465639064683
2026-01-19 13:20:00+00:00,1,0.5179619417536194
2026-01-19 13:25:00+00:00,1,0.5114576502336025
2026-01-19 13:30:00+00:00,0,0.4916194446855988
2026-01-19 13:35:00+00:00,0,0.49266975344277986
2026-01-19 13:40:00+00:00,0,0.48467797702668136
2026-01-19 13:45:00+00:00,0,0.4942680322909338
2026-01-19 13:50:00+00:00,0,0.49838806969797217
2026-01-19 13:55:00+00:00,0,0.49830449370726804
2026-01-19 14:00:00+00:00,0,0.5104951541206626
2026-01-19 14:05:00+00:00,0,0.5324875689052928
2026-01-19 14:10:00+00:00,0,0.5188128775541877
2026-01-19 14:15:00+00:00,0,0.5145767498020167
2026-01-19 14:20:00+00:00,0,0.5217554300420599
2026-01-19 14:25:00+00:00,0,0.5142497360897851
2026-01-19 14:30:00+00:00,1,0.49819392961849407
2026-01-19 14:35:00+00:00,1,0.5261912594664604
2026-01-19 14:40:00+00:00,1,0.5191490716336644
2026-01-19 14:45:00+00:00,1,0.5017548493485436
2026-01-19 14:50:00+00:00,1,0.5161677189344561
2026-01-19 14:55:00+00:00,1,0.5158283966684182
2026-01-19 15:00:00+00:00,1,0.4947315045351659
2026-01-19 15:05:00+00:00,0,0.4922060633625375
2026-01-19 15:10:00+00:00,0,0.49354526707069324
2026-01-19 15:15:00+00:00,1,0.4944205938311086
2026-01-19 15:20:00+00:00,1,0.4949004160488325
2026-01-19 15:25:00+00:00,1,0.5018913549834296
2026-01-19 15:30:00+00:00,1,0.49411665766928026
2026-01-19 15:35:00+00:00,1,0.5010672094902532
2026-01-19 15:40:00+00:00,1,0.49528244278493544
2026-01-19 15:45:00+00:00,1,0.49415363232025766
2026-01-19 15:50:00+00:00,1,0.488871363469976
2026-01-19 15:55:00+00:00,1,0.4843697061259672
2026-01-19 16:00:00+00:00,1,0.4855193291433032
2026-01-19 16:05:00+00:00,1,0.4911480112681318
2026-01-19 16:10:00+00:00,1,0.4904573267336608
2026-01-19 16:15:00+00:00,1,0.49478768269621043
2026-01-19 16:20:00+00:00,1,0.4870605408545685
2026-01-19 16:25:00+00:00,1,0.48846155524229945
2026-01-19 16:30:00+00:00,0,0.46960581708079546
2026-01-19 16:35:00+00:00,1,0.4765637385754679
2026-01-19 16:40:00+00:00,1,0.4750736758588833
2026-01-19 16:45:00+00:00,1,0.4827273245788718
2026-01-19 16:50:00+00:00,0,0.46543665056618266
2026-01-19 16:55:00+00:00,0,0.47876270066392995
2026-01-19 17:00:00+00:00,1,0.4998614405142325
2026-01-19 17:05:00+00:00,0,0.4746963227211144
2026-01-19 17:10:00+00:00,0,0.4801602346651299
2026-01-19 17:15:00+00:00,0,0.49233248893021175
2026-01-19 17:20:00+00:00,0,0.48024020595692113
2026-01-19 17:25:00+00:00,0,0.4811220039878865
2026-01-19 17:30:00+00:00,0,0.49145032045329545
2026-01-19 17:35:00+00:00,0,0.5027906291173544
2026-01-19 17:40:00+00:00,0,0.5060174815031274
2026-01-19 17:45:00+00:00,0,0.49874242857182033
2026-01-19 17:50:00+00:00,0,0.49792717553978816
2026-01-19 17:55:00+00:00,0,0.49726777794816385
2026-01-19 18:00:00+00:00,0,0.511932544607285
2026-01-19 18:05:00+00:00,0,0.5041530945301977
2026-01-19 18:10:00+00:00,1,0.520532172272452
2026-01-19 18:15:00+00:00,0,0.523762186983724
2026-01-19 18:20:00+00:00,0,0.5262150259459679
2026-01-19 18:25:00+00:00,1,0.5232097949663485
2026-01-19 18:30:00+00:00,1,0.5291933670124477
2026-01-19 18:35:00+00:00,1,0.5152118885589323
2026-01-19 18:40:00+00:00,0,0.5025557890517096
2026-01-19 18:45:00+00:00,1,0.5160428491585767
