open_time,target_6,prediction
2026-01-19 00:15:00+00:00,1,0.5166740331439929
2026-01-19 00:20:00+00:00,1,0.5040043856976315
2026-01-19 00:25:00+00:00,1,0.4857848382298486
2026-01-19 00:30:00+00:00,1,0.4637405812941024
2026-01-19 00:35:00+00:00,1,0.48777717577525476
2026-01-19 00:40:00+00:00,0,0.47956932191299395
2026-01-19 00:45:00+00:00,0,0.4781450355935052
2026-01-19 00:50:00+00:00,0,0.48396717547245316
2026-01-19 00:55:00+00:00,0,0.4883626502753281
2026-01-19 01:00:00+00:00,1,0.48629089013760507
2026-01-19 01:05:00+00:00,0,0.4828614402615962
2026-01-19 01:10:00+00:00,0,0.47292418302173367
2026-01-19 01:15:00+00:00,0,0.456005260156095
2026-01-19 01:20:00+00:00,0,0.49088251792107834
2026-01-19 01:25:00+00:00,1,0.476842790493835
2026-01-19 01:30:00+00:00,0,0.4449779075933585
2026-01-19 01:35:00+00:00,0,0.4518077152591753
2026-01-19 01:40:00+00:00,0,0.48768760980958253
2026-01-19 01:45:00+00:00,1,0.49466077349077653
2026-01-19 01:50:00+00:00,1,0.4919312822977592
2026-01-19 01:55:00+00:00,0,0.4746789586180864
2026-01-19 02:00:00+00:00,1,0.48711354059536127
2026-01-19 02:05:00+00:00,1,0.4848468542820574
2026-01-19 02:10:00+00:00,1,0.480502070483732
2026-01-19 02:15:00+00:00,0,0.4705396433431766
2026-01-19 02:20:00+00:00,0,0.45306395424496987
2026-01-19 02:25:00+00:00,1,0.4785904301197594
2026-01-19 02:30:00+00:00,0,0.45860195952839955
2026-01-19 02:35:00+00:00,0,0.4463411120061058
2026-01-19 02:40:00+00:00,0,0.4623599559157549
2026-01-19 02:45:00+00:00,1,0.47773620656827603
2026-01-19 02:50:00+00:00,0,0.456982010016755
2026-01-19 02:55:00+00:00,0,0.45373200601623914
2026-01-19 03:00:00+00:00,0,0.4628926594811292
2026-01-19 03:05:00+00:00,1,0.4609387364083595
2026-01-19 03:10:00+00:00,1,0.46702053338687033
2026-01-19 03:15:00+00:00,1,0.46360384818921063
2026-01-19 03:20:00+00:00,1,0.480109078723121
2026-01-19 03:25:00+00:00,1,0.4687004838794467
2026-01-19 03:30:00+00:00,1,0.46514762189675596
2026-01-19 03:35:00+00:00,0,0.45471847804370147
2026-01-19 03:40:00+00:00,0,0.43822560319994835
2026-01-19 03:45:00+00:00,0,0.44427041403048784
2026-01-19 03:50:00+00:00,0,0.44717890640473246
2026-01-19 03:55:00+00:00,0,0.4481416509565426
2026-01-19 04:00:00+00:00,0,0.4523522501429282
2026-01-19 04:05:00+00:00,1,0.48010269757953644
2026-01-19 04:10:00+00:00,1,0.4737830100263331
2026-01-19 04:15:00+00:00,1,0.4711042754369163
2026-01-19 04:20:00+00:00,1,0.49088289283201303
2026-01-19 04:25:00+00:00,0,0.4551134591718142
2026-01-19 04:30:00+00:00,0,0.4651091571483892
2026-01-19 04:35:00+00:00,0,0.44676597201327267
2026-01-19 04:40:00+00:00,0,0.44926151192848474
2026-01-19 04:45:00+00:00,0,0.46414784423376565
2026-01-19 04:50:00+00:00,0,0.45093609810966245
2026-01-19 04:55:00+00:00,0,0.49827668763434646
2026-01-19 05:00:00+00:00,0,0.4685813472911276
2026-01-19 05:05:00+00:00,0,0.4861955488161938
2026-01-19 05:10:00+00:00,0,0.4958598778353207
2026-01-19 05:15:00+00:00,1,0.48823288913698243
2026-01-19 05:20:00+00:00,1,0.4964746302419319
2026-01-19 05:25:00+00:00,1,0.4773073587913001
2026-01-19 05:30:00+00:00,1,0.4884244346652205
2026-01-19 05:35:00+00:00,0,0.47110040873488335
2026-01-19 05:40:00+00:00,0,0.4625414952747219
2026-01-19 05:45:00+00:00,0,0.4619376698567613
2026-01-19 05:50:00+00:00,0,0.458471380742468
2026-01-19 05:55:00+00:00,0,0.45520953834272454
2026-01-19 06:00:00+00:00,0,0.4586382178334706
2026-01-19 06:05:00+00:00,0,0.4872682153305863
2026-01-19 06:10:00+00:00,0,0.4728457320538545
2026-01-19 06:15:00+00:00,0,0.48784634986204317
2026-01-19 06:20:00+00:00,0,0.47847878642501057
2026-01-19 06:25:00+00:00,0,0.4667183494326043
2026-01-19 06:30:00+00:00,0,0.4682764203065139
2026-01-19 06:35:00+00:00,1,0.49267596497216565
2026-01-19 06:40:00+00:00,1,0.47997739660461064
2026-01-19 06:45:00+00:00,1,0.47766235147646596
2026-01-19 06:50:00+00:00,1,0.47900109106047867
2026-01-19 06:55:00+00:00,1,0.44718147779554634
2026-01-19 07:00:00+00:00,0,0.44445197658032226
2026-01-19 07:05:00+00:00,1,0.46405690940360916
2026-01-19 07:10:00+00:00,1,0.4515668768871771
2026-01-19 07:15:00+00:00,0,0.4451163011739437
2026-01-19 07:20:00+00:00,1,0.45894702094596473
2026-01-19 07:25:00+00:00,0,0.4281900785594766
2026-01-19 07:30:00+00:00,1,0.44450034265311433
2026-01-19 07:35:00+00:00,1,0.4321336176858216
2026-01-19 07:40:00+00:00,1,0.44306196402864134
2026-01-19 07:45:00+00:00,1,0.42978745628402804
2026-01-19 07:50:00+00:00,1,0.4299259297658163
2026-01-19 07:55:00+00:00,1,0.43359337818497645
2026-01-19 08:00:00+00:00,1,0.42189419765834313
2026-01-19 08:05:00+00:00,1,0.4386468547503813
2026-01-19 08:10:00+00:00,1,0.4237007586014641
2026-01-19 08:15:00+00:00,1,0.4198707970875259
2026-01-19 08:20:00+00:00,0,0.4259484696127272
2026-01-19 08:25:00+00:00,0,0.4384355156407775
2026-01-19 08:30:00+00:00,0,0.43330833467361884
2026-01-19 08:35:00+00:00,0,0.4342962532333557
2026-01-19 08:40:00+00:00,0,0.43689255295515306
2026-01-19 08:45:00+00:00,0,0.4315175297956183
2026-01-19 08:50:00+00:00,0,0.43385706404319746
2026-01-19 08:55:00+00:00,0,0.4611030881837281
2026-01-19 09:00:00+00:00,0,0.44343085271886024
2026-01-19 09:05:00+00:00,0,0.4428592473399894
2026-01-19 09:10:00+00:00,0,0.4573996234513258
2026-01-19 09:15:00+00:00,1,0.4654382583443556
2026-01-19 09:20:00+00:00,1,0.46972370472056657
2026-01-19 09:25:00+00:00,1,0.48722811600588783
2026-01-19 09:30:00+00:00,0,0.4729555074258414
2026-01-19 09:35:00+00:00,0,0.4683884797097388
2026-01-19 09:40:00+00:00,1,0.46175311503651056
2026-01-19 09:45:00+00:00,0,0.43770040494072116
2026-01-19 09:50:00+00:00,0,0.44489244842277403
2026-01-19 09:55:00+00:00,0,0.4257093436386213
2026-01-19 10:00:00+00:00,0,0.4843982294032516
2026-01-19 10:05:00+00:00,0,0.4869682701407194
2026-01-19 10:10:00+00:00,0,0.45141774502864696
2026-01-19 10:15:00+00:00,0,0.44290303189035873
2026-01-19 10:20:00+00:00,0,0.46686740125474746
2026-01-19 10:25:00+00:00,0,0.4659261424162153
2026-01-19 10:30:00+00:00,0,0.44820244257843345
2026-01-19 10:35:00+00:00,1,0.47325350502662694
2026-01-19 10:40:00+00:00,1,0.4757336717390682
2026-01-19 10:45:00+00:00,1,0.4731245975916408
2026-01-19 10:50:00+00:00,1,0.44332518420843553
2026-01-19 10:55:00+00:00,1,0.4421388551154756
2026-01-19 11:00:00+00:00,1,0.4559565211713654
2026-01-19 11:05:00+00:00,1,0.4371514764230188
2026-01-19 11:10:00+00:00,1,0.46051458571869347
2026-01-19 11:15:00+00:00,1,0.47695631680016876
2026-01-19 11:20:00+00:00,0,0.4228602896203495
2026-01-19 11:25:00+00:00,0,0.41698113799789904
2026-01-19 11:30:00+00:00,0,0.4289552455098131
2026-01-19 11:35:00+00:00,0,0.4232654608934292
2026-01-19 11:40:00+00:00,0,0.4152323654411492
2026-01-19 11:45:00+00:00,0,0.44211525834377785
2026-01-19 11:50:00+00:00,0,0.4671214026649264
2026-01-19 11:55:00+00:00,0,0.46819300503414446
2026-01-19 12:00:00+00:00,1,0.4881064098821838
2026-01-19 12:05:00+00:00,1,0.4622955425504283
2026-01-19 12:10:00+00:00,1,0.47037611562807685
2026-01-19 12:15:00+00:00,1,0.45469779282033973
2026-01-19 12:20:00+00:00,1,0.48208184291860845
2026-01-19 12:25:00+00:00,1,0.4590608023366413
2026-01-19 12:30:00+00:00,0,0.4238772805583166
2026-01-19 12:35:00+00:00,0,0.43085948757302467
2026-01-19 12:40:00+00:00,0,0.44010081061392337
2026-01-19 12:45:00+00:00,0,0.45524695462981024
2026-01-19 12:50:00+00:00,0,0.4364310203270855
2026-01-19 12:55:00+00:00,0,0.46381329898404894
2026-01-19 13:00:00+00:00,1,0.49426851144987305
2026-01-19 13:05:00+00:00,1,0.4553470431281918
2026-01-19 13:10:00+00:00,1,0.4720438200934597
