open_time,target_6,prediction
2026-01-19 00:45:00+00:00,0,0.48563293721976747
2026-01-19 00:50:00+00:00,0,0.48022166842826686
2026-01-19 00:55:00+00:00,0,0.47712896396225374
2026-01-19 01:00:00+00:00,1,0.4752321689710811
2026-01-19 01:05:00+00:00,0,0.48302786200918435
2026-01-19 01:10:00+00:00,0,0.4859152527225296
2026-01-19 01:15:00+00:00,0,0.45099309892145667
2026-01-19 01:20:00+00:00,0,0.4765464842715016
2026-01-19 01:25:00+00:00,1,0.44914782611473925
2026-01-19 01:30:00+00:00,0,0.4277367980501342
2026-01-19 01:35:00+00:00,0,0.43609738178262586
2026-01-19 01:40:00+00:00,0,0.4765647996866226
2026-01-19 01:45:00+00:00,1,0.4895357229285171
2026-01-19 01:50:00+00:00,1,0.4784389271551925
2026-01-19 01:55:00+00:00,0,0.4650887849737958
2026-01-19 02:00:00+00:00,1,0.4773077127884942
2026-01-19 02:05:00+00:00,1,0.47939773528143986
2026-01-19 02:10:00+00:00,1,0.4728350104792094
2026-01-19 02:15:00+00:00,0,0.45291928696978073
2026-01-19 02:20:00+00:00,0,0.44569395313962507
2026-01-19 02:25:00+00:00,1,0.46147127792831655
2026-01-19 02:30:00+00:00,0,0.44774630543736915
2026-01-19 02:35:00+00:00,0,0.4417304853167306
2026-01-19 02:40:00+00:00,0,0.4497232560714901
2026-01-19 02:45:00+00:00,1,0.4698628477005992
2026-01-19 02:50:00+00:00,0,0.44264760005525916
2026-01-19 02:55:00+00:00,0,0.44273842476659875
2026-01-19 03:00:00+00:00,0,0.4414012500620003
2026-01-19 03:05:00+00:00,1,0.44204560538754845
2026-01-19 03:10:00+00:00,1,0.45314782598454495
2026-01-19 03:15:00+00:00,1,0.4604763621133155
2026-01-19 03:20:00+00:00,1,0.4762010443886626
2026-01-19 03:25:00+00:00,1,0.4483552254954437
2026-01-19 03:30:00+00:00,1,0.4432519449777713
2026-01-19 03:35:00+00:00,0,0.43645159744876955
2026-01-19 03:40:00+00:00,0,0.423075510465883
2026-01-19 03:45:00+00:00,0,0.4105787540872385
2026-01-19 03:50:00+00:00,0,0.4231308866525031
2026-01-19 03:55:00+00:00,0,0.4206138672067547
2026-01-19 04:00:00+00:00,0,0.4264236041450791
2026-01-19 04:05:00+00:00,1,0.47630499430035117
2026-01-19 04:10:00+00:00,1,0.467878974710511
2026-01-19 04:15:00+00:00,1,0.464537224015523
2026-01-19 04:20:00+00:00,1,0.4909277134968905
2026-01-19 04:25:00+00:00,0,0.44430539324585683
2026-01-19 04:30:00+00:00,0,0.44098419644697784
2026-01-19 04:35:00+00:00,0,0.4149841164438072
2026-01-19 04:40:00+00:00,0,0.41602651559739035
2026-01-19 04:45:00+00:00,0,0.43449416100787386
2026-01-19 04:50:00+00:00,0,0.43406145394452716
2026-01-19 04:55:00+00:00,0,0.5127179703516092
2026-01-19 05:00:00+00:00,0,0.48437895947954535
2026-01-19 05:05:00+00:00,0,0.49561114975917137
2026-01-19 05:10:00+00:00,0,0.5081805783040374
2026-01-19 05:15:00+00:00,1,0.5055541750043959
2026-01-19 05:20:00+00:00,1,0.5106370294460111
2026-01-19 05:25:00+00:00,1,0.49847997947861733
2026-01-19 05:30:00+00:00,1,0.498037704643155
2026-01-19 05:35:00+00:00,0,0.4845481253193889
2026-01-19 05:40:00+00:00,0,0.45819039790272414
2026-01-19 05:45:00+00:00,0,0.4548284551103255
2026-01-19 05:50:00+00:00,0,0.4407961245891546
2026-01-19 05:55:00+00:00,0,0.444501169747633
2026-01-19 06:00:00+00:00,0,0.45351068696685004
2026-01-19 06:05:00+00:00,0,0.5031429293452505
2026-01-19 06:10:00+00:00,0,0.48065439758662437
