open_time,target_6,prediction
2026-01-19 00:45:00+00:00,0,0.4984563642340924
2026-01-19 00:50:00+00:00,0,0.5136781333821178
2026-01-19 00:55:00+00:00,0,0.5050056725205186
2026-01-19 01:00:00+00:00,0,0.5363090539179508
2026-01-19 01:05:00+00:00,0,0.5157269472427046
2026-01-19 01:10:00+00:00,0,0.5308811263887885
2026-01-19 01:15:00+00:00,0,0.5367810059827878
2026-01-19 01:20:00+00:00,0,0.5604474778555243
2026-01-19 01:25:00+00:00,0,0.5693087996955702
2026-01-19 01:30:00+00:00,0,0.556439752342822
2026-01-19 01:35:00+00:00,0,0.5641752515663129
2026-01-19 01:40:00+00:00,0,0.5640991073449477
2026-01-19 01:45:00+00:00,1,0.5681945809515204
2026-01-19 01:50:00+00:00,1,0.5652139752888118
2026-01-19 01:55:00+00:00,1,0.549220894584725
2026-01-19 02:00:00+00:00,1,0.5515057598393189
2026-01-19 02:05:00+00:00,1,0.5576434419827556
2026-01-19 02:10:00+00:00,1,0.553984602953568
2026-01-19 02:15:00+00:00,1,0.5405293958104802
2026-01-19 02:20:00+00:00,0,0.5124772611622199
2026-01-19 02:25:00+00:00,0,0.5208440524509622
2026-01-19 02:30:00+00:00,0,0.5136297582444106
2026-01-19 02:35:00+00:00,0,0.529584306185831
2026-01-19 02:40:00+00:00,0,0.5080285558724337
2026-01-19 02:45:00+00:00,1,0.5567832405237847
2026-01-19 02:50:00+00:00,0,0.5497115053346153
2026-01-19 02:55:00+00:00,0,0.5504304265107385
2026-01-19 03:00:00+00:00,0,0.5338304479823177
2026-01-19 03:05:00+00:00,0,0.49338696891167855
2026-01-19 03:10:00+00:00,1,0.522032908676703
2026-01-19 03:15:00+00:00,0,0.4847751407111173
2026-01-19 03:20:00+00:00,1,0.5534352363717681
2026-01-19 03:25:00+00:00,1,0.5410408101722287
2026-01-19 03:30:00+00:00,1,0.5455403376766439
2026-01-19 03:35:00+00:00,1,0.5151559002875453
2026-01-19 03:40:00+00:00,1,0.49416622154123707
2026-01-19 03:45:00+00:00,1,0.46474562281294535
2026-01-19 03:50:00+00:00,0,0.4585547319173804
2026-01-19 03:55:00+00:00,1,0.4282467069499041
2026-01-19 04:00:00+00:00,1,0.47742323464317565
2026-01-19 04:05:00+00:00,1,0.47029172824395066
2026-01-19 04:10:00+00:00,1,0.46612105916990637
2026-01-19 04:15:00+00:00,1,0.43112621534699885
2026-01-19 04:20:00+00:00,1,0.4942944322868187
2026-01-19 04:25:00+00:00,1,0.41709996357705437
2026-01-19 04:30:00+00:00,1,0.3994928595361291
2026-01-19 04:35:00+00:00,1,0.42037381442235133
2026-01-19 04:40:00+00:00,0,0.4148003128103558
2026-01-19 04:45:00+00:00,0,0.41265653581040057
2026-01-19 04:50:00+00:00,0,0.41111477487729764
2026-01-19 04:55:00+00:00,0,0.4055082589861602
2026-01-19 05:00:00+00:00,0,0.416282061497557
2026-01-19 05:05:00+00:00,0,0.41548934324543874
2026-01-19 05:10:00+00:00,0,0.4504045723927571
2026-01-19 05:15:00+00:00,1,0.4536854906839467
2026-01-19 05:20:00+00:00,1,0.4507869987931806
2026-01-19 05:25:00+00:00,1,0.4476084967422705
2026-01-19 05:30:00+00:00,1,0.4538514827769697
2026-01-19 05:35:00+00:00,0,0.4812686883996391
2026-01-19 05:40:00+00:00,0,0.44254485156787443
2026-01-19 05:45:00+00:00,0,0.4552534408877215
2026-01-19 05:50:00+00:00,0,0.4459983602308976
2026-01-19 05:55:00+00:00,0,0.43521767517379145
2026-01-19 06:00:00+00:00,0,0.4345572282426615
2026-01-19 06:05:00+00:00,0,0.5326772396824391
2026-01-19 06:10:00+00:00,0,0.5639613595495545
2026-01-19 06:15:00+00:00,1,0.5735196814442087
2026-01-19 06:20:00+00:00,0,0.5726252215669858
2026-01-19 06:25:00+00:00,0,0.573557969392783
2026-01-19 06:30:00+00:00,0,0.5177859291008065
2026-01-19 06:35:00+00:00,1,0.5638084386739997
2026-01-19 06:40:00+00:00,1,0.5590850880572322
2026-01-19 06:45:00+00:00,1,0.5360727279905453
2026-01-19 06:50:00+00:00,1,0.5451620697080732
2026-01-19 06:55:00+00:00,1,0.5473998834366617
2026-01-19 07:00:00+00:00,1,0.4886529810734504
2026-01-19 07:05:00+00:00,1,0.4901705037238012
2026-01-19 07:10:00+00:00,1,0.47969240653629336
2026-01-19 07:15:00+00:00,1,0.4569455597280519
2026-01-19 07:20:00+00:00,1,0.4811885698035759
2026-01-19 07:25:00+00:00,1,0.5275652580572335
2026-01-19 07:30:00+00:00,1,0.5341539341279948
2026-01-19 07:35:00+00:00,0,0.5015191297225948
2026-01-19 07:40:00+00:00,0,0.4438588180491976
2026-01-19 07:45:00+00:00,0,0.4287850512008529
2026-01-19 07:50:00+00:00,1,0.4102679672190729
2026-01-19 07:55:00+00:00,1,0.4109803367051965
2026-01-19 08:00:00+00:00,1,0.5119656348175485
2026-01-19 08:05:00+00:00,1,0.5641232474454455
2026-01-19 08:10:00+00:00,1,0.5762336568910347
2026-01-19 08:15:00+00:00,1,0.4849872777201976
2026-01-19 08:20:00+00:00,0,0.455692787097031
2026-01-19 08:25:00+00:00,1,0.46763946218912894
2026-01-19 08:30:00+00:00,0,0.46222331756730556
2026-01-19 08:35:00+00:00,1,0.5099139413794723
2026-01-19 08:40:00+00:00,0,0.4727453626759064
2026-01-19 08:45:00+00:00,0,0.49989464795707944
2026-01-19 08:50:00+00:00,0,0.462003419255072
2026-01-19 08:55:00+00:00,0,0.5068861615697697
2026-01-19 09:00:00+00:00,0,0.5189176916923692
2026-01-19 09:05:00+00:00,0,0.5216500212629006
2026-01-19 09:10:00+00:00,0,0.5310408818856205
2026-01-19 09:15:00+00:00,1,0.5334641070224497
2026-01-19 09:20:00+00:00,0,0.5257045595022025
2026-01-19 09:25:00+00:00,0,0.5161450903801118
2026-01-19 09:30:00+00:00,0,0.5093006354695016
2026-01-19 09:35:00+00:00,0,0.5353234515153543
2026-01-19 09:40:00+00:00,1,0.5386406758794752
2026-01-19 09:45:00+00:00,1,0.48467472158259334
2026-01-19 09:50:00+00:00,1,0.5345181810464991
2026-01-19 09:55:00+00:00,1,0.503114049479682
2026-01-19 10:00:00+00:00,1,0.5519111390956521
2026-01-19 10:05:00+00:00,1,0.5487034222903142
2026-01-19 10:10:00+00:00,1,0.5028096870679604
2026-01-19 10:15:00+00:00,0,0.4372653745835663
2026-01-19 10:20:00+00:00,0,0.43482293023638613
2026-01-19 10:25:00+00:00,1,0.4858484286903977
2026-01-19 10:30:00+00:00,1,0.5058527082909658
2026-01-19 10:35:00+00:00,1,0.5237361894285781
2026-01-19 10:40:00+00:00,1,0.4928769748079941
2026-01-19 10:45:00+00:00,1,0.48393425555227293
2026-01-19 10:50:00+00:00,1,0.4465615874174994
2026-01-19 10:55:00+00:00,1,0.425583861595927
2026-01-19 11:00:00+00:00,1,0.4614024554551955
2026-01-19 11:05:00+00:00,1,0.42460381724872437
2026-01-19 11:10:00+00:00,1,0.42442235646235593
2026-01-19 11:15:00+00:00,1,0.4300924365070638
2026-01-19 11:20:00+00:00,0,0.4164513706357323
2026-01-19 11:25:00+00:00,0,0.41378635225565
2026-01-19 11:30:00+00:00,0,0.4120024203085459
2026-01-19 11:35:00+00:00,0,0.41353133003123915
2026-01-19 11:40:00+00:00,0,0.42766947563918356
2026-01-19 11:45:00+00:00,1,0.46022664968858074
