open_time,target_6,prediction
2026-01-19 00:35:00+00:00,1,0.5129387878780706
2026-01-19 00:40:00+00:00,0,0.5050094198637114
2026-01-19 00:45:00+00:00,0,0.5004428092483423
2026-01-19 00:50:00+00:00,0,0.5035117474214639
2026-01-19 00:55:00+00:00,0,0.4990358877889026
2026-01-19 01:00:00+00:00,0,0.5078529993770998
2026-01-19 01:05:00+00:00,0,0.5135774767362368
2026-01-19 01:10:00+00:00,0,0.5170157767275815
2026-01-19 01:15:00+00:00,0,0.5133403427580379
2026-01-19 01:20:00+00:00,0,0.5177427679316982
2026-01-19 01:25:00+00:00,0,0.520970062362221
2026-01-19 01:30:00+00:00,0,0.5182639073046363
2026-01-19 01:35:00+00:00,0,0.5283570237255382
2026-01-19 01:40:00+00:00,0,0.5257902720600959
2026-01-19 01:45:00+00:00,1,0.5312571226026751
2026-01-19 01:50:00+00:00,1,0.5311519902511835
2026-01-19 01:55:00+00:00,1,0.5236829664010695
2026-01-19 02:00:00+00:00,1,0.5275595684420638
2026-01-19 02:05:00+00:00,1,0.5265097298145007
2026-01-19 02:10:00+00:00,1,0.5138897382931448
2026-01-19 02:15:00+00:00,1,0.5142248688813513
2026-01-19 02:20:00+00:00,0,0.4837875672360488
2026-01-19 02:25:00+00:00,0,0.5071656019588773
2026-01-19 02:30:00+00:00,0,0.4969154783689769
2026-01-19 02:35:00+00:00,0,0.4940359727629222
2026-01-19 02:40:00+00:00,0,0.4996298595819796
2026-01-19 02:45:00+00:00,1,0.5248913958762572
2026-01-19 02:50:00+00:00,0,0.5174640812102459
2026-01-19 02:55:00+00:00,0,0.5151109266357426
2026-01-19 03:00:00+00:00,0,0.511327762873721
2026-01-19 03:05:00+00:00,0,0.5009691444902926
2026-01-19 03:10:00+00:00,1,0.5063563051482526
2026-01-19 03:15:00+00:00,0,0.48608511673142457
2026-01-19 03:20:00+00:00,1,0.5175062071236216
2026-01-19 03:25:00+00:00,1,0.5157118163341019
2026-01-19 03:30:00+00:00,1,0.5139859351150808
2026-01-19 03:35:00+00:00,1,0.5056758615245811
2026-01-19 03:40:00+00:00,1,0.5009322077259761
2026-01-19 03:45:00+00:00,1,0.4827272085917034
2026-01-19 03:50:00+00:00,0,0.48011286995235203
2026-01-19 03:55:00+00:00,1,0.47293901843624087
2026-01-19 04:00:00+00:00,1,0.4858430206374776
2026-01-19 04:05:00+00:00,1,0.4780952815510195
2026-01-19 04:10:00+00:00,1,0.48148874668317215
2026-01-19 04:15:00+00:00,1,0.4645940983995442
2026-01-19 04:20:00+00:00,1,0.4896577274869594
2026-01-19 04:25:00+00:00,1,0.4488188481945566
2026-01-19 04:30:00+00:00,1,0.46749471172356305
2026-01-19 04:35:00+00:00,1,0.4471702552333976
2026-01-19 04:40:00+00:00,0,0.448122881240778
2026-01-19 04:45:00+00:00,0,0.44917868650655285
2026-01-19 04:50:00+00:00,0,0.4483646052835012
2026-01-19 04:55:00+00:00,0,0.45816768466079205
2026-01-19 05:00:00+00:00,0,0.45952036498084897
2026-01-19 05:05:00+00:00,0,0.4596317120445218
2026-01-19 05:10:00+00:00,0,0.4819744517772814
2026-01-19 05:15:00+00:00,1,0.48865775592760213
2026-01-19 05:20:00+00:00,1,0.4844919072699549
2026-01-19 05:25:00+00:00,1,0.4753357028910485
2026-01-19 05:30:00+00:00,1,0.48504422991991886
2026-01-19 05:35:00+00:00,0,0.49544555490210695
