open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.005652688313395604,-7.380761145801572e-05
2026-02-06 03:54:00+00:00,0.006296733569460811,-8.694339505616851e-05
2026-02-06 03:55:00+00:00,0.002882599580712908,-9.026819122053624e-05
2026-02-06 03:56:00+00:00,-0.0002614720878545418,-7.202559060080515e-05
2026-02-06 03:57:00+00:00,-0.0028698147665013884,-5.90727738674673e-05
2026-02-06 03:58:00+00:00,0.0002614379084966423,-0.00010337130935864429
2026-02-06 03:59:00+00:00,-0.004432277408421226,-9.361478252653141e-05
2026-02-06 04:00:00+00:00,-0.0009145544813170536,-0.00011555065916445619
2026-02-06 04:01:00+00:00,0.002223094023800165,-0.00010909206945384805
2026-02-06 04:02:00+00:00,0.001700680272108679,-0.00011690724089488347
2026-02-06 04:03:00+00:00,-0.0030057501306846035,-0.00011076525503068417
2026-02-06 04:04:00+00:00,0.00026188293832651866,-0.000106939107189754
2026-02-06 04:05:00+00:00,-0.0003923107100823886,-0.000106939107189754
2026-02-06 04:06:00+00:00,-0.00169624217118991,-0.00010615009540602404
2026-02-06 04:07:00+00:00,0.00013059945148241603,-0.00011851504747254392
2026-02-06 04:08:00+00:00,0.006816096473980737,-8.178674110473351e-05
2026-02-06 04:09:00+00:00,0.005236287472182299,-0.00010875866427171839
2026-02-06 04:10:00+00:00,0.003532182103610726,-0.00010755632122642382
2026-02-06 04:11:00+00:00,0.006273689713762742,-0.00010656763837211442
2026-02-06 04:12:00+00:00,0.005353878297205572,-0.00011730837036151546
2026-02-06 04:13:00+00:00,0.0036453586772555724,-0.00012050726434572236
2026-02-06 04:14:00+00:00,0.004688110431045667,-0.00010842618820219957
2026-02-06 04:15:00+00:00,0.005344805110155226,-0.00011008676623785481
2026-02-06 04:16:00+00:00,0.002857513962852387,-9.650491270933122e-05
2026-02-06 04:17:00+00:00,0.002857513962852387,-0.00010262922274867432
2026-02-06 04:18:00+00:00,-0.0018160591516409585,-9.61026420148401e-05
2026-02-06 04:19:00+00:00,0.0019442644199609838,-0.00010384678405233592
2026-02-06 04:20:00+00:00,0.001167012448132665,-0.00011617047193994128
2026-02-06 04:21:00+00:00,0.004662608470405338,-0.00011515948275072928
2026-02-06 04:22:00+00:00,0.006346328195829587,-0.00011929628791814526
2026-02-06 04:23:00+00:00,0.00883690708252094,-8.09861983028501e-05
2026-02-06 04:24:00+00:00,0.0021992238033634592,-0.00014383762001204993
2026-02-06 04:25:00+00:00,0.004144540862582646,-0.00013576932169252342
2026-02-06 04:26:00+00:00,-0.001804821451591887,-0.00013729640467279212
2026-02-06 04:27:00+00:00,-0.002574002574002643,-0.00016058077405818456
2026-02-06 04:28:00+00:00,0.0001288161793122633,-0.0001309939066000133
2026-02-06 04:29:00+00:00,0.0032270556344391466,-0.00012791831151626805
2026-02-06 04:30:00+00:00,-0.002321681929575714,-0.00012337222149856443
2026-02-06 04:31:00+00:00,-0.00038744672607515795,-0.00012136328913796286
2026-02-06 04:32:00+00:00,-0.004516129032257954,-0.00012136889809197986
2026-02-06 04:33:00+00:00,-0.005667181865018023,-0.00012068813358556486
2026-02-06 04:34:00+00:00,-0.007720020586721499,-0.0001185680585327952
2026-02-06 04:35:00+00:00,-0.004912734324499013,-0.00017415833087108018
