open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.005652688313395604,-4.657369124245969e-05
2026-02-06 03:54:00+00:00,0.006296733569460811,-5.814289641462785e-05
2026-02-06 03:55:00+00:00,0.002882599580712908,3.6050820564125624e-06
2026-02-06 03:56:00+00:00,-0.0002614720878545418,-2.3515351913306278e-07
2026-02-06 03:57:00+00:00,-0.0028698147665013884,2.2596241777031015e-05
2026-02-06 03:58:00+00:00,0.0002614379084966423,-6.215097743325015e-05
2026-02-06 03:59:00+00:00,-0.004432277408421226,-2.7810794262268697e-05
2026-02-06 04:00:00+00:00,-0.0009145544813170536,-5.9535415015431274e-05
2026-02-06 04:01:00+00:00,0.002223094023800165,-5.7963608446222185e-05
2026-02-06 04:02:00+00:00,0.001700680272108679,-6.228794022372479e-05
2026-02-06 04:03:00+00:00,-0.0030057501306846035,-6.407538233412845e-05
2026-02-06 04:04:00+00:00,0.00026188293832651866,-6.521524380968383e-05
2026-02-06 04:05:00+00:00,-0.0003923107100823886,-6.521524380968383e-05
2026-02-06 04:06:00+00:00,-0.00169624217118991,-6.521524380968383e-05
2026-02-06 04:07:00+00:00,0.00013059945148241603,-6.420428554426157e-05
2026-02-06 04:08:00+00:00,0.006816096473980737,-6.373954286742032e-05
2026-02-06 04:09:00+00:00,0.005236287472182299,-6.426977950557081e-05
2026-02-06 04:10:00+00:00,0.003532182103610726,-6.272858460199812e-05
2026-02-06 04:11:00+00:00,0.006273689713762742,-6.373954286742032e-05
2026-02-06 04:12:00+00:00,0.005353878297205572,-6.373954286742032e-05
2026-02-06 04:13:00+00:00,0.0036453586772555724,-6.790627059791292e-05
2026-02-06 04:14:00+00:00,0.004688110431045667,-5.1846137498895324e-05
2026-02-06 04:15:00+00:00,0.005344805110155226,-6.272858460199812e-05
2026-02-06 04:16:00+00:00,0.002857513962852387,-6.976265500385644e-05
2026-02-06 04:17:00+00:00,0.002857513962852387,-5.4970566046869686e-05
2026-02-06 04:18:00+00:00,-0.0018160591516409585,-7.033839356396827e-05
2026-02-06 04:19:00+00:00,0.0019442644199609838,-5.268278351541747e-05
2026-02-06 04:20:00+00:00,0.001167012448132665,-5.120393463234224e-05
2026-02-06 04:21:00+00:00,0.004662608470405338,-6.403851578708894e-05
2026-02-06 04:22:00+00:00,0.006346328195829587,-6.80378077043849e-05
2026-02-06 04:23:00+00:00,0.00883690708252094,-5.4336596636416985e-05
2026-02-06 04:24:00+00:00,0.0021992238033634592,-6.118246366126991e-05
2026-02-06 04:25:00+00:00,0.004144540862582646,-7.35269392404407e-05
2026-02-06 04:26:00+00:00,-0.001804821451591887,-6.599482920849925e-05
2026-02-06 04:27:00+00:00,-0.002574002574002643,-8.09232040977936e-05
2026-02-06 04:28:00+00:00,0.0001288161793122633,-5.848169156125998e-05
2026-02-06 04:29:00+00:00,0.0032270556344391466,-6.843416005812022e-05
2026-02-06 04:30:00+00:00,-0.002321681929575714,-5.4392480308814636e-05
2026-02-06 04:31:00+00:00,-0.00038744672607515795,-5.815911172334208e-05
2026-02-06 04:32:00+00:00,-0.004516129032257954,-6.032067506942264e-05
2026-02-06 04:33:00+00:00,-0.005667181865018023,-6.032067506942264e-05
2026-02-06 04:34:00+00:00,-0.007720020586721499,-7.139022634570336e-05
2026-02-06 04:35:00+00:00,-0.004912734324499013,-7.062778007980801e-05
2026-02-06 04:36:00+00:00,-0.005426356589147363,-5.1027080726052556e-05
2026-02-06 04:37:00+00:00,-0.0007777057679845267,-6.31681212075217e-05
2026-02-06 04:38:00+00:00,-0.0005181347150260418,-5.362591472518162e-05
2026-02-06 04:39:00+00:00,0.0028526970954356745,-6.641119630297413e-05
2026-02-06 04:40:00+00:00,0.007275561907236661,-5.114793008291368e-05
2026-02-06 04:41:00+00:00,0.006365289685632547,-5.909144274885426e-05
2026-02-06 04:42:00+00:00,0.00713451809573229,-4.938493526562456e-05
2026-02-06 04:43:00+00:00,0.008164852255054589,-6.186310809343931e-05
2026-02-06 04:44:00+00:00,0.006723558313938449,-4.963660493465833e-05
2026-02-06 04:45:00+00:00,0.0024506642589965377,-5.390949393198185e-05
2026-02-06 04:46:00+00:00,0.006712275719633398,-6.379108426517928e-05
2026-02-06 04:47:00+00:00,0.002704791344667612,-5.2125241801732045e-05
2026-02-06 04:48:00+00:00,0.0,-6.795117368128742e-05
2026-02-06 04:49:00+00:00,-0.0006421782686873989,-5.2023252222813923e-05
2026-02-06 04:50:00+00:00,0.0,-5.484244246679679e-05
2026-02-06 04:51:00+00:00,-0.0034619823054237164,-5.1659969656914754e-05
2026-02-06 04:52:00+00:00,-0.0003853564547205979,-5.484244246679679e-05
2026-02-06 04:53:00+00:00,-0.0007713073659854075,-7.15364177516884e-05
2026-02-06 04:54:00+00:00,-0.0006425909266161156,-6.52667852074428e-05
2026-02-06 04:55:00+00:00,-0.0005146680391147074,-6.1003347093013096e-05
2026-02-06 04:56:00+00:00,0.0030880082346884663,-6.476997850754061e-05
2026-02-06 04:57:00+00:00,0.0037265484451298736,-6.04710840679824e-05
2026-02-06 04:58:00+00:00,0.004502765984819135,-6.52667852074428e-05
2026-02-06 04:59:00+00:00,0.005529835390946314,-6.370747884435938e-05
2026-02-06 05:00:00+00:00,0.009397528321318127,-5.798913869400024e-05
2026-02-06 05:01:00+00:00,0.007824525397639892,-5.221566638302266e-05
2026-02-06 05:02:00+00:00,0.00780949942388931,-6.520213884656663e-05
2026-02-06 05:03:00+00:00,0.004354508196721341,-6.002445285065181e-05
2026-02-06 05:04:00+00:00,0.0014068295178411017,-6.15001537929153e-05
2026-02-06 05:05:00+00:00,-0.0022956255579644758,-5.225952278016041e-05
2026-02-06 05:06:00+00:00,0.0014000254550083913,-4.320260523248222e-05
2026-02-06 05:07:00+00:00,0.004065040650406582,-3.404518863552293e-05
2026-02-06 05:08:00+00:00,0.0067584799795969985,-5.4787488459739435e-05
2026-02-06 05:09:00+00:00,0.01060025542784171,-7.589500638270952e-05
2026-02-06 05:10:00+00:00,0.0088201457241468,-5.943475411392381e-05
2026-02-06 05:11:00+00:00,0.002541942043721157,-9.028217775375716e-05
2026-02-06 05:12:00+00:00,-0.003922064777327927,-0.0001174764795616337
2026-02-06 05:13:00+00:00,-0.002659911336288845,-8.809373141391088e-05
2026-02-06 05:14:00+00:00,-0.0032857323391886073,-0.00013020246449392805
2026-02-06 05:15:00+00:00,0.0019006588950836178,-8.460084677331909e-05
2026-02-06 05:16:00+00:00,0.0022819472616633085,-6.682148663387124e-05
2026-02-06 05:17:00+00:00,0.002032262161818732,-5.7012148017351985e-05
2026-02-06 05:18:00+00:00,0.0006350012700027108,-7.021841218837004e-05
2026-02-06 05:19:00+00:00,-0.0011411182959299992,-5.4850584671271445e-05
2026-02-06 05:20:00+00:00,-0.004805868218034637,-8.344952681073128e-05
2026-02-06 05:21:00+00:00,-0.005944852011130819,-5.7012148017351985e-05
2026-02-06 05:22:00+00:00,-0.003042210673089074,-5.092625787779881e-05
2026-02-06 05:23:00+00:00,0.000888437618987048,-5.2401958820062337e-05
2026-02-06 05:24:00+00:00,0.0016501650165015036,-5.616859023458981e-05
2026-02-06 05:25:00+00:00,0.0029228618630068315,-5.7179548500012e-05
2026-02-06 05:26:00+00:00,0.009034228273317124,-9.778770416095672e-05
2026-02-06 05:27:00+00:00,0.008900190718372336,-5.078114036169378e-05
2026-02-06 05:28:00+00:00,0.009764138980471682,-5.685445263840684e-05
2026-02-06 05:29:00+00:00,0.010391585350399302,-5.7310821716567394e-05
2026-02-06 05:30:00+00:00,0.008489609731373582,-5.966034725286309e-05
2026-02-06 05:31:00+00:00,0.00416141235813372,-8.398413701370519e-05
2026-02-06 05:32:00+00:00,0.005671077504725952,-6.031450906283025e-05
2026-02-06 05:33:00+00:00,0.0020092929800328285,-4.356584820625424e-05
2026-02-06 05:34:00+00:00,0.0017559262510975504,-7.346240705449769e-05
2026-02-06 05:35:00+00:00,0.0013820831762785257,-5.114512837559066e-05
2026-02-06 05:36:00+00:00,0.004144166771317348,-4.992111320598435e-05
2026-02-06 05:37:00+00:00,0.0016290726817043133,-4.506996048096299e-05
2026-02-06 05:38:00+00:00,0.00012532898859496377,-5.6183616055013515e-05
2026-02-06 05:39:00+00:00,0.001377238011769144,-8.905003304903624e-05
