open_time,target_6,prediction
2026-01-18 23:20:00+00:00,0,0.5473093577041906
2026-01-18 23:25:00+00:00,0,0.5632317437105007
2026-01-18 23:30:00+00:00,0,0.5563603518676524
2026-01-18 23:35:00+00:00,0,0.5588298390150438
2026-01-18 23:40:00+00:00,0,0.5597440253651929
2026-01-18 23:45:00+00:00,0,0.5690016733277229
2026-01-18 23:50:00+00:00,0,0.5519864105868566
2026-01-18 23:55:00+00:00,0,0.5318628536020937
2026-01-19 00:00:00+00:00,0,0.5124545262248565
2026-01-19 00:05:00+00:00,0,0.5608499434693833
2026-01-19 00:10:00+00:00,0,0.5417383678172815
2026-01-19 00:15:00+00:00,1,0.5484085279425933
2026-01-19 00:20:00+00:00,0,0.5529542024969717
2026-01-19 00:25:00+00:00,0,0.5392669212542253
2026-01-19 00:30:00+00:00,1,0.534371234132099
2026-01-19 00:35:00+00:00,1,0.5465167974655745
2026-01-19 00:40:00+00:00,1,0.5431318072333169
2026-01-19 00:45:00+00:00,0,0.5423447598776839
2026-01-19 00:50:00+00:00,0,0.5588418382059848
2026-01-19 00:55:00+00:00,1,0.5673124296329252
2026-01-19 01:00:00+00:00,1,0.5507452797217327
2026-01-19 01:05:00+00:00,0,0.561065706399899
2026-01-19 01:10:00+00:00,0,0.5689721349667964
2026-01-19 01:15:00+00:00,0,0.5708076050250299
2026-01-19 01:20:00+00:00,0,0.5717722953143909
2026-01-19 01:25:00+00:00,1,0.5680958367259994
2026-01-19 01:30:00+00:00,1,0.5646341673419207
2026-01-19 01:35:00+00:00,1,0.5800421747329303
2026-01-19 01:40:00+00:00,1,0.5766928516419226
2026-01-19 01:45:00+00:00,1,0.5752696612322336
2026-01-19 01:50:00+00:00,1,0.5655633899304328
2026-01-19 01:55:00+00:00,1,0.5475141002913467
2026-01-19 02:00:00+00:00,1,0.5293826736278471
2026-01-19 02:05:00+00:00,1,0.5252726115673849
2026-01-19 02:10:00+00:00,1,0.5214894725704035
2026-01-19 02:15:00+00:00,0,0.5083751560738716
2026-01-19 02:20:00+00:00,0,0.5402241093430086
2026-01-19 02:25:00+00:00,0,0.4984452742207835
2026-01-19 02:30:00+00:00,0,0.4635120974943935
2026-01-19 02:35:00+00:00,0,0.4766696958123209
2026-01-19 02:40:00+00:00,0,0.4835182341078819
2026-01-19 02:45:00+00:00,0,0.4991710339007585
2026-01-19 02:50:00+00:00,0,0.48181759442690153
2026-01-19 02:55:00+00:00,0,0.5013967281233609
2026-01-19 03:00:00+00:00,0,0.5113166857581168
2026-01-19 03:05:00+00:00,0,0.5130825699944086
2026-01-19 03:10:00+00:00,1,0.5019888493944119
2026-01-19 03:15:00+00:00,0,0.49510874588110537
