open_time,target_6,prediction
2026-01-19 00:45:00+00:00,0,0.6160922880321235
2026-01-19 00:50:00+00:00,0,0.6188598470146242
2026-01-19 00:55:00+00:00,1,0.6130267187242096
2026-01-19 01:00:00+00:00,1,0.5913249930458276
2026-01-19 01:05:00+00:00,0,0.5945468270441521
2026-01-19 01:10:00+00:00,0,0.6146140216261841
2026-01-19 01:15:00+00:00,0,0.5652093971421769
2026-01-19 01:20:00+00:00,0,0.5579661689646924
2026-01-19 01:25:00+00:00,1,0.5568454976484247
2026-01-19 01:30:00+00:00,1,0.5404721057077174
2026-01-19 01:35:00+00:00,1,0.5612822484400929
2026-01-19 01:40:00+00:00,1,0.5644227939881227
2026-01-19 01:45:00+00:00,1,0.5639501691250992
2026-01-19 01:50:00+00:00,1,0.5536572756647538
2026-01-19 01:55:00+00:00,1,0.5248812023346875
2026-01-19 02:00:00+00:00,1,0.49670531938819623
2026-01-19 02:05:00+00:00,1,0.4932340540861174
2026-01-19 02:10:00+00:00,1,0.48710200285672944
2026-01-19 02:15:00+00:00,0,0.470025478208423
2026-01-19 02:20:00+00:00,0,0.5084983107819853
2026-01-19 02:25:00+00:00,0,0.47532043744485364
2026-01-19 02:30:00+00:00,0,0.43889734433955546
2026-01-19 02:35:00+00:00,0,0.45670800215034685
2026-01-19 02:40:00+00:00,0,0.4525363111212269
2026-01-19 02:45:00+00:00,0,0.47681430577333467
2026-01-19 02:50:00+00:00,0,0.45246640380696007
2026-01-19 02:55:00+00:00,0,0.4674394755470511
2026-01-19 03:00:00+00:00,0,0.4730887627552901
2026-01-19 03:05:00+00:00,0,0.4728497006825896
2026-01-19 03:10:00+00:00,1,0.49294587352313946
2026-01-19 03:15:00+00:00,0,0.4910324504359095
2026-01-19 03:20:00+00:00,1,0.4913211844774643
2026-01-19 03:25:00+00:00,1,0.4722903426589646
2026-01-19 03:30:00+00:00,0,0.4795498738180161
2026-01-19 03:35:00+00:00,0,0.486766322386575
2026-01-19 03:40:00+00:00,0,0.4911135015859136
2026-01-19 03:45:00+00:00,0,0.48848881963146495
2026-01-19 03:50:00+00:00,0,0.47735254247423303
2026-01-19 03:55:00+00:00,0,0.47813802645943637
2026-01-19 04:00:00+00:00,0,0.49309999240678426
2026-01-19 04:05:00+00:00,0,0.49229924862750823
2026-01-19 04:10:00+00:00,0,0.48055863725144626
2026-01-19 04:15:00+00:00,0,0.4795310765184028
2026-01-19 04:20:00+00:00,0,0.4928952334373655
2026-01-19 04:25:00+00:00,0,0.4894690052073688
2026-01-19 04:30:00+00:00,0,0.49081059799775995
2026-01-19 04:35:00+00:00,0,0.4905552663853955
2026-01-19 04:40:00+00:00,0,0.49058387993251173
2026-01-19 04:45:00+00:00,0,0.49315211567063927
2026-01-19 04:50:00+00:00,0,0.4905935803369864
2026-01-19 04:55:00+00:00,0,0.5028240722401931
2026-01-19 05:00:00+00:00,0,0.5042083998103055
2026-01-19 05:05:00+00:00,0,0.5038925999216141
2026-01-19 05:10:00+00:00,1,0.5080875666669041
2026-01-19 05:15:00+00:00,1,0.5047760728943376
2026-01-19 05:20:00+00:00,1,0.5037321324193565
2026-01-19 05:25:00+00:00,1,0.5045053033379319
2026-01-19 05:30:00+00:00,1,0.5020174360731722
2026-01-19 05:35:00+00:00,1,0.5011438622676784
2026-01-19 05:40:00+00:00,1,0.5012042832865021
2026-01-19 05:45:00+00:00,1,0.5005208879974336
2026-01-19 05:50:00+00:00,0,0.4927570327175891
2026-01-19 05:55:00+00:00,0,0.49195549333807526
2026-01-19 06:00:00+00:00,1,0.49218152503158014
2026-01-19 06:05:00+00:00,0,0.4932992962353546
2026-01-19 06:10:00+00:00,0,0.4832313180563367
2026-01-19 06:15:00+00:00,0,0.4725423245990396
2026-01-19 06:20:00+00:00,0,0.4922118422320559
2026-01-19 06:25:00+00:00,0,0.4863805535539273
2026-01-19 06:30:00+00:00,0,0.43942209804797694
2026-01-19 06:35:00+00:00,1,0.4907057349360977
2026-01-19 06:40:00+00:00,0,0.49795389418260183
2026-01-19 06:45:00+00:00,1,0.49631431325401315
2026-01-19 06:50:00+00:00,1,0.487898646746066
2026-01-19 06:55:00+00:00,1,0.4919483751605111
2026-01-19 07:00:00+00:00,1,0.4924352071099592
2026-01-19 07:05:00+00:00,1,0.49281019199580894
2026-01-19 07:10:00+00:00,1,0.48269628760823546
2026-01-19 07:15:00+00:00,1,0.4355110120730027
2026-01-19 07:20:00+00:00,1,0.42580232938999746
2026-01-19 07:25:00+00:00,0,0.4206303013986405
2026-01-19 07:30:00+00:00,0,0.4223411469377912
2026-01-19 07:35:00+00:00,0,0.42120607007126526
2026-01-19 07:40:00+00:00,0,0.42418548245775733
2026-01-19 07:45:00+00:00,0,0.42952574240879887
2026-01-19 07:50:00+00:00,0,0.4332605012043507
2026-01-19 07:55:00+00:00,1,0.47139992588183716
2026-01-19 08:00:00+00:00,1,0.49142616266814254
2026-01-19 08:05:00+00:00,1,0.48809269360895824
2026-01-19 08:10:00+00:00,1,0.48790185388976937
2026-01-19 08:15:00+00:00,1,0.47673867095596795
2026-01-19 08:20:00+00:00,1,0.4379053776041595
2026-01-19 08:25:00+00:00,1,0.45475343875667323
2026-01-19 08:30:00+00:00,0,0.43881596929702316
2026-01-19 08:35:00+00:00,0,0.4510626093163555
2026-01-19 08:40:00+00:00,0,0.4558368982370124
2026-01-19 08:45:00+00:00,1,0.45866966429855455
2026-01-19 08:50:00+00:00,0,0.4410722213639801
2026-01-19 08:55:00+00:00,0,0.4457833232508464
2026-01-19 09:00:00+00:00,1,0.4521019156337113
2026-01-19 09:05:00+00:00,1,0.46554323359777566
2026-01-19 09:10:00+00:00,0,0.48575653882382047
2026-01-19 09:15:00+00:00,1,0.47131469718613916
2026-01-19 09:20:00+00:00,0,0.46481220791829897
2026-01-19 09:25:00+00:00,0,0.44145629492161953
2026-01-19 09:30:00+00:00,0,0.43487602496988365
2026-01-19 09:35:00+00:00,0,0.44833444330145106
2026-01-19 09:40:00+00:00,0,0.47757566631320686
2026-01-19 09:45:00+00:00,0,0.47519412308799885
2026-01-19 09:50:00+00:00,0,0.4792764273477104
2026-01-19 09:55:00+00:00,0,0.47720282763595134
2026-01-19 10:00:00+00:00,0,0.49521098220780263
2026-01-19 10:05:00+00:00,0,0.49573625841702373
2026-01-19 10:10:00+00:00,0,0.4955187129367601
2026-01-19 10:15:00+00:00,0,0.49057076888357715
2026-01-19 10:20:00+00:00,0,0.49542887362503624
2026-01-19 10:25:00+00:00,1,0.49542887362503624
2026-01-19 10:30:00+00:00,1,0.49842660482686274
2026-01-19 10:35:00+00:00,1,0.494439134111208
2026-01-19 10:40:00+00:00,1,0.4923209626226785
2026-01-19 10:45:00+00:00,1,0.5019886957589533
2026-01-19 10:50:00+00:00,1,0.49652967090098044
2026-01-19 10:55:00+00:00,0,0.4957538945091089
2026-01-19 11:00:00+00:00,0,0.4913608567124261
2026-01-19 11:05:00+00:00,0,0.4824884432957591
2026-01-19 11:10:00+00:00,0,0.4837964965949999
2026-01-19 11:15:00+00:00,0,0.4842312341393531
2026-01-19 11:20:00+00:00,0,0.477426088222354
