open_time,target_ret_fwd_5,prediction
2026-02-02 09:49:00+00:00,-0.004569190600522299,-2.267153090281698e-05
2026-02-02 09:50:00+00:00,-0.00327653997378774,-2.7468644162099077e-05
2026-02-02 09:51:00+00:00,-0.00327653997378774,-3.3808107274103194e-05
2026-02-02 09:52:00+00:00,-0.003931847968545177,-3.071368646129684e-05
2026-02-02 09:53:00+00:00,-0.003931847968545177,-3.071368646129684e-05
2026-02-02 09:54:00+00:00,-0.0019672131147540073,-3.071368646129684e-05
2026-02-02 09:55:00+00:00,0.0006574621959238858,-9.760164224926663e-06
2026-02-02 09:56:00+00:00,0.0006574621959238858,-1.6099627336930775e-05
2026-02-02 09:57:00+00:00,0.0019736842105262387,-1.085051706547197e-05
2026-02-02 09:58:00+00:00,0.0019736842105262387,-1.085051706547197e-05
2026-02-02 09:59:00+00:00,0.0,-2.134469514549063e-05
2026-02-02 10:00:00+00:00,0.0006570302233901426,-2.7176228291971517e-05
2026-02-02 10:01:00+00:00,0.0013140604467805073,-1.839487414495491e-05
2026-02-02 10:02:00+00:00,0.0013131976362441566,-2.934377341526526e-05
2026-02-02 10:03:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 10:04:00+00:00,0.0006570302233901426,-2.6212484185268565e-05
2026-02-02 10:05:00+00:00,0.0,-5.5158972457190934e-05
2026-02-02 10:06:00+00:00,0.001312335958005173,-7.176653212091136e-05
2026-02-02 10:07:00+00:00,0.0,-0.00011341022528028344
2026-02-02 10:08:00+00:00,0.0006565988181221893,-2.6212484185268565e-05
2026-02-02 10:09:00+00:00,0.0,-3.2802994642311556e-05
2026-02-02 10:10:00+00:00,-0.0006565988181220783,-3.2802994642311556e-05
2026-02-02 10:11:00+00:00,-0.002621231979030192,-2.744739167428641e-05
2026-02-02 10:12:00+00:00,-0.003934426229508237,-2.744739167428641e-05
2026-02-02 10:13:00+00:00,-0.0019685039370079815,-2.6212484185268565e-05
2026-02-02 10:14:00+00:00,-0.0032829940906106136,-2.7604391690346036e-05
2026-02-02 10:15:00+00:00,-0.0026281208935611255,-2.4994817019810484e-05
2026-02-02 10:16:00+00:00,-0.0045992115637319975,-1.9619169959330856e-05
2026-02-02 10:17:00+00:00,-0.0013166556945358732,-1.6080546894295965e-05
2026-02-02 10:18:00+00:00,-0.002629848783694988,-1.7511923600733395e-05
2026-02-02 10:19:00+00:00,0.0,-1.4867633864324014e-05
2026-02-02 10:20:00+00:00,0.0013175230566535578,-1.4867633864324014e-05
2026-02-02 10:21:00+00:00,0.003960396039603964,-1.4867633864324014e-05
2026-02-02 10:22:00+00:00,0.0019775873434411118,-1.6080546894295965e-05
2026-02-02 10:23:00+00:00,0.002636783124587927,-1.7638460389754213e-05
2026-02-02 10:24:00+00:00,0.0026350461133068936,-2.3624903973778905e-05
2026-02-02 10:25:00+00:00,0.001315789473684159,-2.744739167428641e-05
2026-02-02 10:26:00+00:00,0.0019723865877712132,-2.744739167428641e-05
2026-02-02 10:27:00+00:00,0.002631578947368318,-2.744739167428641e-05
2026-02-02 10:28:00+00:00,0.0013149243918475495,-2.744739167428641e-05
2026-02-02 10:29:00+00:00,0.0006570302233901426,-2.744739167428641e-05
2026-02-02 10:30:00+00:00,-0.0006570302233903647,-2.744739167428641e-05
