open_time,target_ret_fwd_5,prediction
2026-02-02 09:49:00+00:00,-0.004569190600522299,-3.611505404076802e-05
2026-02-02 09:50:00+00:00,-0.00327653997378774,-3.611505404076802e-05
2026-02-02 09:51:00+00:00,-0.00327653997378774,-3.611505404076802e-05
2026-02-02 09:52:00+00:00,-0.003931847968545177,-3.611505404076802e-05
2026-02-02 09:53:00+00:00,-0.003931847968545177,-3.611505404076802e-05
2026-02-02 09:54:00+00:00,-0.0019672131147540073,-3.611505404076802e-05
2026-02-02 09:55:00+00:00,0.0006574621959238858,-3.2471135277282575e-05
2026-02-02 09:56:00+00:00,0.0006574621959238858,-3.2471135277282575e-05
2026-02-02 09:57:00+00:00,0.0019736842105262387,5.287467463292213e-06
2026-02-02 09:58:00+00:00,0.0019736842105262387,5.287467463292213e-06
2026-02-02 09:59:00+00:00,0.0,-1.4695083161328871e-05
2026-02-02 10:00:00+00:00,0.0006570302233901426,-2.1303869949440115e-05
2026-02-02 10:01:00+00:00,0.0013140604467805073,-2.0479332648844768e-05
2026-02-02 10:02:00+00:00,0.0013131976362441566,-2.4118389676823095e-05
2026-02-02 10:03:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 10:04:00+00:00,0.0006570302233901426,-2.4118389676823095e-05
2026-02-02 10:05:00+00:00,0.0,-2.755069151710487e-05
2026-02-02 10:06:00+00:00,0.001312335958005173,-2.755069151710487e-05
2026-02-02 10:07:00+00:00,0.0,-4.8960506636475386e-05
2026-02-02 10:08:00+00:00,0.0006565988181221893,-2.755069151710487e-05
2026-02-02 10:09:00+00:00,0.0,-2.755069151710487e-05
2026-02-02 10:10:00+00:00,-0.0006565988181220783,-2.755069151710487e-05
2026-02-02 10:11:00+00:00,-0.002621231979030192,-2.4118389676823095e-05
2026-02-02 10:12:00+00:00,-0.003934426229508237,-2.4118389676823095e-05
2026-02-02 10:13:00+00:00,-0.0019685039370079815,-2.4118389676823095e-05
2026-02-02 10:14:00+00:00,-0.0032829940906106136,-2.4118389676823095e-05
2026-02-02 10:15:00+00:00,-0.0026281208935611255,-1.8988102598670704e-05
2026-02-02 10:16:00+00:00,-0.0045992115637319975,-1.8988102598670704e-05
2026-02-02 10:17:00+00:00,-0.0013166556945358732,-8.44187560594452e-06
2026-02-02 10:18:00+00:00,-0.002629848783694988,-1.6173582871287717e-05
2026-02-02 10:19:00+00:00,0.0,-8.44187560594452e-06
2026-02-02 10:20:00+00:00,0.0013175230566535578,-8.44187560594452e-06
2026-02-02 10:21:00+00:00,0.003960396039603964,-2.6576261184286214e-06
2026-02-02 10:22:00+00:00,0.0019775873434411118,-6.97430708048501e-06
2026-02-02 10:23:00+00:00,0.002636783124587927,-8.44187560594452e-06
2026-02-02 10:24:00+00:00,0.0026350461133068936,-1.700298190739018e-05
2026-02-02 10:25:00+00:00,0.001315789473684159,-2.4118389676823095e-05
2026-02-02 10:26:00+00:00,0.0019723865877712132,-2.4118389676823095e-05
2026-02-02 10:27:00+00:00,0.002631578947368318,-2.4118389676823095e-05
2026-02-02 10:28:00+00:00,0.0013149243918475495,-2.4118389676823095e-05
2026-02-02 10:29:00+00:00,0.0006570302233901426,-2.4118389676823095e-05
2026-02-02 10:30:00+00:00,-0.0006570302233903647,-2.4118389676823095e-05
2026-02-02 10:31:00+00:00,-0.0045931758530184386,-2.4118389676823095e-05
2026-02-02 10:32:00+00:00,-0.0045931758530184386,-2.4118389676823095e-05
2026-02-02 10:33:00+00:00,-0.00459619172685477,-2.4118389676823095e-05
2026-02-02 10:34:00+00:00,-0.00459619172685477,-2.4118389676823095e-05
2026-02-02 10:35:00+00:00,-0.0032873109796186517,-2.4118389676823095e-05
2026-02-02 10:36:00+00:00,-0.0006591957811469262,-8.44187560594452e-06
2026-02-02 10:37:00+00:00,-0.0006591957811469262,-8.44187560594452e-06
2026-02-02 10:38:00+00:00,0.0006596306068600288,-8.44187560594452e-06
2026-02-02 10:39:00+00:00,0.0006596306068600288,-8.44187560594452e-06
2026-02-02 10:40:00+00:00,0.0006596306068600288,-8.44187560594452e-06
2026-02-02 10:41:00+00:00,0.0006596306068600288,-1.4706014345828207e-05
2026-02-02 10:42:00+00:00,-0.0006596306068602509,-1.4706014345828207e-05
2026-02-02 10:43:00+00:00,0.0,-1.782751920798554e-05
2026-02-02 10:44:00+00:00,-0.0006591957811469262,-1.782751920798554e-05
2026-02-02 10:45:00+00:00,-0.0006591957811469262,-2.0642038935368523e-05
2026-02-02 10:46:00+00:00,0.0006591957811470373,-2.407434077565029e-05
2026-02-02 10:47:00+00:00,0.0006600660066007347,-1.782751920798554e-05
2026-02-02 10:48:00+00:00,0.0006591957811470373,-2.4118389676823095e-05
2026-02-02 10:49:00+00:00,0.0013192612137202797,-2.0642038935368523e-05
2026-02-02 10:50:00+00:00,0.0,-2.0642038935368523e-05
2026-02-02 10:51:00+00:00,-0.0026350461133070047,-2.4118389676823095e-05
2026-02-02 10:52:00+00:00,-0.0006596306068602509,-2.0642038935368523e-05
2026-02-02 10:53:00+00:00,-0.0013175230566534468,-2.4118389676823095e-05
2026-02-02 10:54:00+00:00,-0.0006587615283267789,-2.4118389676823095e-05
2026-02-02 10:55:00+00:00,0.0006596306068600288,-2.0642038935368523e-05
2026-02-02 10:56:00+00:00,0.0019815059445178473,-1.782751920798554e-05
2026-02-02 10:57:00+00:00,0.0013201320132012473,-2.0642038935368523e-05
2026-02-02 10:58:00+00:00,0.0,-2.0642038935368523e-05
2026-02-02 10:59:00+00:00,-0.0006591957811469262,-2.4118389676823095e-05
2026-02-02 11:00:00+00:00,0.0006591957811470373,-2.4118389676823095e-05
2026-02-02 11:01:00+00:00,0.0019775873434411118,-2.4118389676823095e-05
2026-02-02 11:02:00+00:00,0.0019775873434411118,-2.4118389676823095e-05
2026-02-02 11:03:00+00:00,0.0026385224274405594,-2.4118389676823095e-05
2026-02-02 11:04:00+00:00,0.0019788918205803085,-2.4118389676823095e-05
2026-02-02 11:05:00+00:00,-0.0019762845849803368,-2.4118389676823095e-05
2026-02-02 11:06:00+00:00,-0.0019736842105263497,-2.4118389676823095e-05
2026-02-02 11:07:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 11:08:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 11:09:00+00:00,0.0013166556945358732,-2.4118389676823095e-05
2026-02-02 11:10:00+00:00,0.001980198019801982,-1.782751920798554e-05
2026-02-02 11:11:00+00:00,0.0006591957811470373,-2.4118389676823095e-05
2026-02-02 11:12:00+00:00,-0.0026315789473684292,-2.4118389676823095e-05
2026-02-02 11:13:00+00:00,-0.001315789473684159,-2.4118389676823095e-05
2026-02-02 11:14:00+00:00,-0.001972386587771102,-2.4118389676823095e-05
2026-02-02 11:15:00+00:00,-0.0006587615283267789,-2.4118389676823095e-05
2026-02-02 11:16:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 11:17:00+00:00,0.0,-2.1303869949440115e-05
2026-02-02 11:18:00+00:00,-0.0013175230566534468,-2.4118389676823095e-05
2026-02-02 11:19:00+00:00,-0.0006587615283267789,-2.4118389676823095e-05
2026-02-02 11:20:00+00:00,-0.0006591957811469262,-2.4118389676823095e-05
2026-02-02 11:21:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 11:22:00+00:00,0.0006596306068600288,-2.1303869949440115e-05
2026-02-02 11:23:00+00:00,0.0013192612137202797,-2.1303869949440115e-05
2026-02-02 11:24:00+00:00,0.0013183915622940745,-2.4118389676823095e-05
2026-02-02 11:25:00+00:00,0.0032981530343008103,-2.4118389676823095e-05
2026-02-02 11:26:00+00:00,0.0019762845849802257,-2.4118389676823095e-05
2026-02-02 11:27:00+00:00,0.002636783124587927,-2.4118389676823095e-05
2026-02-02 11:28:00+00:00,0.0019762845849802257,-2.4118389676823095e-05
2026-02-02 11:29:00+00:00,0.0013166556945358732,-2.4118389676823095e-05
2026-02-02 11:30:00+00:00,0.0006574621959238858,-2.4118389676823095e-05
2026-02-02 11:31:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 11:32:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 11:33:00+00:00,0.0,-2.4118389676823095e-05
2026-02-02 11:34:00+00:00,0.0006574621959238858,-2.4118389676823095e-05
2026-02-02 11:35:00+00:00,-0.0006570302233903647,-2.4118389676823095e-05
2026-02-02 11:36:00+00:00,-0.0013149243918474385,-2.4118389676823095e-05
2026-02-02 11:37:00+00:00,-0.0013149243918474385,-2.4118389676823095e-05
2026-02-02 11:38:00+00:00,-0.002629848783694988,-2.4118389676823095e-05
2026-02-02 11:39:00+00:00,-0.001971090670170872,-2.4118389676823095e-05
2026-02-02 11:40:00+00:00,-0.001972386587771102,-2.4118389676823095e-05
2026-02-02 11:41:00+00:00,-0.0006583278472678256,-2.329385237622774e-05
2026-02-02 11:42:00+00:00,-0.0013166556945358732,-2.246445334012528e-05
2026-02-02 11:43:00+00:00,0.0006591957811470373,-8.44187560594452e-06
2026-02-02 11:44:00+00:00,-0.0006583278472678256,-2.246445334012528e-05
2026-02-02 11:45:00+00:00,0.0,-1.1918226347399101e-05
2026-02-02 11:46:00+00:00,0.0013175230566535578,-1.1918226347399101e-05
2026-02-02 11:47:00+00:00,0.002636783124587927,-8.44187560594452e-06
2026-02-02 11:48:00+00:00,0.0006587615283266679,-2.246445334012528e-05
2026-02-02 11:49:00+00:00,0.0006587615283266679,-2.4118389676823095e-05
2026-02-02 11:50:00+00:00,0.0006587615283266679,-2.4118389676823095e-05
2026-02-02 11:51:00+00:00,-0.00328947368421062,-2.4118389676823095e-05
2026-02-02 11:52:00+00:00,-0.0039447731755424265,-2.4118389676823095e-05
2026-02-02 11:53:00+00:00,-0.004608294930875556,-2.4118389676823095e-05
2026-02-02 11:54:00+00:00,-0.003291639236339572,-2.4118389676823095e-05
2026-02-02 11:55:00+00:00,-0.0026333113890717463,-2.4118389676823095e-05
2026-02-02 11:56:00+00:00,0.0006600660066007347,-8.44187560594452e-06
2026-02-02 11:57:00+00:00,0.0,-8.44187560594452e-06
