open_time,target_6,prediction
2026-01-19 00:45:00+00:00,1,0.5462337433839898
2026-01-19 00:50:00+00:00,0,0.5516270264072325
2026-01-19 00:55:00+00:00,1,0.5689831464433435
2026-01-19 01:00:00+00:00,1,0.5639285396676412
2026-01-19 01:05:00+00:00,1,0.5434430381028832
2026-01-19 01:10:00+00:00,0,0.536445152353388
2026-01-19 01:15:00+00:00,0,0.5341232478456167
2026-01-19 01:20:00+00:00,1,0.5519895427927018
2026-01-19 01:25:00+00:00,1,0.5272151464182631
2026-01-19 01:30:00+00:00,1,0.5099780489841003
2026-01-19 01:35:00+00:00,1,0.511924735275448
2026-01-19 01:40:00+00:00,1,0.5355880948099976
2026-01-19 01:45:00+00:00,1,0.5379715829996998
2026-01-19 01:50:00+00:00,1,0.5232299643416795
2026-01-19 01:55:00+00:00,1,0.510828567175178
2026-01-19 02:00:00+00:00,1,0.4950554114651874
2026-01-19 02:05:00+00:00,1,0.4983914390108962
2026-01-19 02:10:00+00:00,1,0.46417099121330274
2026-01-19 02:15:00+00:00,0,0.409401674442774
2026-01-19 02:20:00+00:00,1,0.42045898156725087
2026-01-19 02:25:00+00:00,1,0.42647069305477964
2026-01-19 02:30:00+00:00,0,0.4114158451837868
2026-01-19 02:35:00+00:00,1,0.42825737196396135
2026-01-19 02:40:00+00:00,0,0.4208908342093843
2026-01-19 02:45:00+00:00,1,0.42559365526845633
2026-01-19 02:50:00+00:00,1,0.43192351498152337
2026-01-19 02:55:00+00:00,1,0.42105338523484437
2026-01-19 03:00:00+00:00,1,0.44072379281333807
2026-01-19 03:05:00+00:00,1,0.4415610380051461
2026-01-19 03:10:00+00:00,1,0.44497167206106086
2026-01-19 03:15:00+00:00,1,0.44130474562815286
2026-01-19 03:20:00+00:00,1,0.4469504937109961
2026-01-19 03:25:00+00:00,1,0.43596919457984235
2026-01-19 03:30:00+00:00,1,0.4443013989234925
2026-01-19 03:35:00+00:00,0,0.4289712408745499
2026-01-19 03:40:00+00:00,0,0.43516918970006907
2026-01-19 03:45:00+00:00,0,0.39765390330007294
2026-01-19 03:50:00+00:00,0,0.3795878530307972
2026-01-19 03:55:00+00:00,0,0.3906930667148966
2026-01-19 04:00:00+00:00,0,0.3940790604582269
2026-01-19 04:05:00+00:00,0,0.4395403818795948
2026-01-19 04:10:00+00:00,1,0.4841311529322256
2026-01-19 04:15:00+00:00,0,0.47108251591942485
2026-01-19 04:20:00+00:00,1,0.49105242475190564
2026-01-19 04:25:00+00:00,0,0.4827997086406109
2026-01-19 04:30:00+00:00,0,0.48645176069635293
2026-01-19 04:35:00+00:00,0,0.47185835765301876
2026-01-19 04:40:00+00:00,0,0.485168325123118
2026-01-19 04:45:00+00:00,0,0.4900335173560475
2026-01-19 04:50:00+00:00,0,0.4897720123385323
2026-01-19 04:55:00+00:00,0,0.498790103682416
2026-01-19 05:00:00+00:00,0,0.4975157068717622
2026-01-19 05:05:00+00:00,1,0.4900427152360862
2026-01-19 05:10:00+00:00,1,0.4999016215792585
2026-01-19 05:15:00+00:00,1,0.5017087471402096
2026-01-19 05:20:00+00:00,1,0.5010802581414262
2026-01-19 05:25:00+00:00,1,0.5005052436485339
2026-01-19 05:30:00+00:00,1,0.4843572179903321
2026-01-19 05:35:00+00:00,1,0.49180994234779507
2026-01-19 05:40:00+00:00,1,0.5041320135073952
2026-01-19 05:45:00+00:00,1,0.5079669990743171
2026-01-19 05:50:00+00:00,0,0.47016885774418754
2026-01-19 05:55:00+00:00,1,0.47765901298395824
2026-01-19 06:00:00+00:00,1,0.47573785686959624
2026-01-19 06:05:00+00:00,0,0.4971305313049864
2026-01-19 06:10:00+00:00,1,0.5035439442165497
2026-01-19 06:15:00+00:00,0,0.4879041995714693
2026-01-19 06:20:00+00:00,0,0.489529784449996
2026-01-19 06:25:00+00:00,0,0.461183705082271
2026-01-19 06:30:00+00:00,0,0.44424460109638914
2026-01-19 06:35:00+00:00,0,0.4843238749477398
2026-01-19 06:40:00+00:00,0,0.4987325139913256
2026-01-19 06:45:00+00:00,1,0.49102696437238424
2026-01-19 06:50:00+00:00,1,0.4924646183495983
2026-01-19 06:55:00+00:00,1,0.5001732330195092
2026-01-19 07:00:00+00:00,1,0.4862393631157407
2026-01-19 07:05:00+00:00,1,0.4958544034021476
2026-01-19 07:10:00+00:00,1,0.49566148045083536
2026-01-19 07:15:00+00:00,0,0.45336894368379693
2026-01-19 07:20:00+00:00,0,0.44061884744375224
2026-01-19 07:25:00+00:00,0,0.4393651604738861
2026-01-19 07:30:00+00:00,0,0.4405391381237082
2026-01-19 07:35:00+00:00,0,0.48053296023081205
2026-01-19 07:40:00+00:00,0,0.47999908690783794
2026-01-19 07:45:00+00:00,1,0.4859204636016665
2026-01-19 07:50:00+00:00,1,0.4634478087877538
2026-01-19 07:55:00+00:00,1,0.47805024017976844
2026-01-19 08:00:00+00:00,1,0.49019002627318287
2026-01-19 08:05:00+00:00,1,0.4940835890612543
2026-01-19 08:10:00+00:00,1,0.48937114389560604
