open_time,target_6,prediction
2026-01-18 22:40:00+00:00,0,0.46446221680615357
2026-01-18 22:45:00+00:00,0,0.47746921296977013
2026-01-18 22:50:00+00:00,0,0.4429829601620787
2026-01-18 22:55:00+00:00,0,0.4565764165667154
2026-01-18 23:00:00+00:00,0,0.47498195476240407
2026-01-18 23:05:00+00:00,0,0.4759986395339151
2026-01-18 23:10:00+00:00,0,0.4746611426577338
2026-01-18 23:15:00+00:00,0,0.453783329647683
2026-01-18 23:20:00+00:00,0,0.48341303249959183
2026-01-18 23:25:00+00:00,0,0.5203414802765016
2026-01-18 23:30:00+00:00,0,0.485561961018026
2026-01-18 23:35:00+00:00,0,0.4853545481628926
2026-01-18 23:40:00+00:00,0,0.47148825982139253
2026-01-18 23:45:00+00:00,0,0.5313455790801047
2026-01-18 23:50:00+00:00,0,0.5055609029689778
2026-01-18 23:55:00+00:00,0,0.5060616368642084
2026-01-19 00:00:00+00:00,0,0.5485283214252218
2026-01-19 00:05:00+00:00,0,0.5519538226594229
2026-01-19 00:10:00+00:00,1,0.5348642561035504
2026-01-19 00:15:00+00:00,1,0.5510515379467894
2026-01-19 00:20:00+00:00,1,0.5417997417458147
2026-01-19 00:25:00+00:00,1,0.5072848834447917
2026-01-19 00:30:00+00:00,1,0.5111068784434586
2026-01-19 00:35:00+00:00,1,0.5090665384220946
2026-01-19 00:40:00+00:00,1,0.5142045017736427
2026-01-19 00:45:00+00:00,1,0.5012726554433881
2026-01-19 00:50:00+00:00,0,0.48818790336743295
2026-01-19 00:55:00+00:00,1,0.49690862831404975
2026-01-19 01:00:00+00:00,1,0.5049066988258023
2026-01-19 01:05:00+00:00,1,0.4892978643944341
2026-01-19 01:10:00+00:00,0,0.48931889093437775
2026-01-19 01:15:00+00:00,0,0.48809780103499495
2026-01-19 01:20:00+00:00,1,0.4989165146656341
2026-01-19 01:25:00+00:00,1,0.47036451366160476
2026-01-19 01:30:00+00:00,1,0.48070257628577434
2026-01-19 01:35:00+00:00,1,0.4704542162305987
2026-01-19 01:40:00+00:00,1,0.4869751068923068
2026-01-19 01:45:00+00:00,1,0.4883476927754298
2026-01-19 01:50:00+00:00,1,0.47723550620270394
2026-01-19 01:55:00+00:00,1,0.47553222349952246
2026-01-19 02:00:00+00:00,1,0.47323426089214643
2026-01-19 02:05:00+00:00,1,0.47828383289806137
2026-01-19 02:10:00+00:00,1,0.4497670002806431
2026-01-19 02:15:00+00:00,0,0.4347464827810817
2026-01-19 02:20:00+00:00,1,0.4320474133131317
