open_time,target_ret_fwd_5,prediction
2026-02-06 03:02:00+00:00,0.0012165450121655041,-4.290102095143e-05
2026-02-06 03:03:00+00:00,-0.00040355125100888234,-2.0160514378013758e-05
2026-02-06 03:04:00+00:00,0.0,-3.163875387779147e-05
2026-02-06 03:05:00+00:00,-0.006050826946349286,-3.2255204891550444e-05
2026-02-06 03:06:00+00:00,-0.0016187778227437777,-1.8108161778381317e-05
2026-02-06 03:07:00+00:00,-0.0036452004860267895,-3.8638608907253915e-05
2026-02-06 03:08:00+00:00,-0.005651998385143409,-2.595596516875677e-05
2026-02-06 03:09:00+00:00,-0.004854368932038833,-4.473651682469492e-05
2026-02-06 03:10:00+00:00,0.0,-3.904324769867332e-05
2026-02-06 03:11:00+00:00,0.0,-5.2141010645576794e-05
2026-02-06 03:12:00+00:00,0.0024390243902439046,-2.841661759028563e-05
2026-02-06 03:13:00+00:00,0.0012180267965895553,-4.810488756380432e-05
2026-02-06 03:14:00+00:00,0.003658536585365857,-3.787220283635417e-05
2026-02-06 03:15:00+00:00,0.004464285714285587,-4.8995843009586455e-05
2026-02-06 03:16:00+00:00,0.0044588569112282705,-5.145660394592126e-05
2026-02-06 03:17:00+00:00,0.0024330900243307862,-3.9699654175991094e-05
2026-02-06 03:18:00+00:00,0.000811030008110114,-4.9662803429484075e-05
2026-02-06 03:19:00+00:00,-0.0020251113811259325,-4.1190536044406295e-05
2026-02-06 03:20:00+00:00,-0.004040404040404066,-4.370433766974489e-05
2026-02-06 03:21:00+00:00,-0.006053268765133124,-4.2874760622361174e-05
2026-02-06 03:22:00+00:00,0.0,-2.5201607110627634e-05
2026-02-06 03:23:00+00:00,0.002836304700162051,-3.674736700853347e-05
2026-02-06 03:24:00+00:00,0.006087662337662447,-2.708831418151651e-05
2026-02-06 03:25:00+00:00,0.010953346855983703,-2.1753541465975782e-05
2026-02-06 03:26:00+00:00,0.01218026796589533,-3.5504886770058775e-05
2026-02-06 03:27:00+00:00,0.008495145631068013,-2.8394082365920948e-05
2026-02-06 03:28:00+00:00,0.004444444444444473,-3.485130441287924e-05
2026-02-06 03:29:00+00:00,0.002016942315449688,-3.553342632161777e-05
2026-02-06 03:30:00+00:00,0.0,-1.522493699720439e-05
2026-02-06 03:31:00+00:00,-0.001203369434416346,-5.3375500516012435e-05
