open_time,target_ret_fwd_5,prediction
2026-02-06 08:55:00+00:00,-0.0015904572564612307,-4.3759765936991985e-05
2026-02-06 08:56:00+00:00,0.00039840637450194727,-4.53283396476973e-05
2026-02-06 08:57:00+00:00,-0.0015929908403027326,-4.404309859510118e-05
2026-02-06 08:58:00+00:00,0.0003987240829346206,-2.888815391893244e-05
2026-02-06 08:59:00+00:00,-0.0011952191235060639,-3.094944039463561e-05
2026-02-06 09:00:00+00:00,-0.0011947431302268274,-4.326113195081096e-05
2026-02-06 09:01:00+00:00,-0.00039824771007557214,-4.43669339931273e-05
2026-02-06 09:02:00+00:00,-0.0003988831272436766,-4.0975230472055414e-05
2026-02-06 09:03:00+00:00,-0.002789956157831952,-4.212557863156767e-05
2026-02-06 09:04:00+00:00,-0.0003988831272436766,-2.9963311067655996e-05
2026-02-06 09:05:00+00:00,-0.002791068580542455,-3.254866194253503e-05
2026-02-06 09:06:00+00:00,-0.002788844621513853,-3.052210791228641e-05
2026-02-06 09:07:00+00:00,-0.0015961691939345712,-2.773780575942019e-05
2026-02-06 09:08:00+00:00,0.00039968025579550925,-2.1935121120747955e-05
2026-02-06 09:09:00+00:00,0.0003990422984836428,-2.773780575942019e-05
2026-02-06 09:10:00+00:00,0.003198720511795372,-2.773780575942019e-05
2026-02-06 09:11:00+00:00,0.0031961646024769585,-2.6253275758329895e-05
2026-02-06 09:12:00+00:00,0.003197442046362964,-2.773780575942019e-05
2026-02-06 09:13:00+00:00,0.001198561725928693,-2.6253275758329895e-05
2026-02-06 09:14:00+00:00,0.001994415636218605,-2.884360780173653e-05
2026-02-06 09:15:00+00:00,0.0023913909924271337,-2.884360780173653e-05
2026-02-06 09:16:00+00:00,-0.00039824771007557214,-2.884360780173653e-05
2026-02-06 09:17:00+00:00,0.0023904382470119057,-2.884360780173653e-05
2026-02-06 09:18:00+00:00,0.005586592178770999,-2.6253275758329895e-05
2026-02-06 09:19:00+00:00,0.007563694267515908,-2.259560748058021e-05
2026-02-06 09:20:00+00:00,0.005566600397614474,-3.3340483489548076e-05
2026-02-06 09:21:00+00:00,0.009960159362549792,-3.181730221217923e-05
2026-02-06 09:22:00+00:00,0.008346581875993575,-4.4685499093451866e-05
2026-02-06 09:23:00+00:00,0.007936507936507908,-4.5292667149587174e-05
2026-02-06 09:24:00+00:00,0.00434610825760573,-3.460826259565851e-05
2026-02-06 09:25:00+00:00,0.004744958481613271,-5.421288849676101e-05
2026-02-06 09:26:00+00:00,0.0035502958579882726,-6.723512978603877e-05
2026-02-06 09:27:00+00:00,0.007094994087504913,-6.723512978603877e-05
2026-02-06 09:28:00+00:00,0.007480314960629952,-8.281305199148804e-05
2026-02-06 09:29:00+00:00,0.007867820613689958,-8.132388758213562e-05
2026-02-06 09:30:00+00:00,0.011806375442739103,-6.426143537559606e-05
2026-02-06 09:31:00+00:00,0.005503144654088077,-7.495976163849253e-05
2026-02-06 09:32:00+00:00,0.00039138943248517855,-8.276054496224535e-05
2026-02-06 09:33:00+00:00,0.0007815552950369842,-0.0001346007872712183
2026-02-06 09:34:00+00:00,-0.0007806401249023098,-0.00015335924491349234
2026-02-06 09:35:00+00:00,-0.005056398288603492,-0.0001043931186661884
2026-02-06 09:36:00+00:00,0.0011727912431584997,-6.151080383813195e-05
2026-02-06 09:37:00+00:00,-0.003912363067292701,-8.459020161547773e-05
2026-02-06 09:38:00+00:00,0.0003904724716907726,-8.459020161547773e-05
2026-02-06 09:39:00+00:00,0.0011718749999998224,-7.951805136885603e-05
2026-02-06 09:40:00+00:00,0.00039093041438609255,-6.245559916231645e-05
2026-02-06 09:41:00+00:00,-0.0031237797735258477,-6.222990017681983e-05
2026-02-06 09:42:00+00:00,0.0043205027494108705,-2.406762109226262e-05
2026-02-06 09:43:00+00:00,0.0031225604996096834,1.3182366742123437e-05
2026-02-06 09:44:00+00:00,0.0027311744049942632,-1.3791479790461103e-05
2026-02-06 09:45:00+00:00,0.006252442360296984,1.1148528497231257e-05
2026-02-06 09:46:00+00:00,0.008617312965139012,-8.239781938546302e-06
2026-02-06 09:47:00+00:00,0.0058662495111458934,-8.643116058198681e-05
2026-02-06 09:48:00+00:00,0.00116731517509705,-5.104547093796917e-05
2026-02-06 09:49:00+00:00,0.0,-9.279728269086911e-05
2026-02-06 09:50:00+00:00,-0.0023300970873786353,-9.279728269086911e-05
2026-02-06 09:51:00+00:00,-0.0015533980582524975,-5.1259012221903236e-05
2026-02-06 09:52:00+00:00,-0.0019440124416796323,-5.1380710789517575e-05
2026-02-06 09:53:00+00:00,-0.00155460551884945,-4.394501944343404e-05
2026-02-06 09:54:00+00:00,0.00038910505836575737,-4.337169149962382e-05
2026-02-06 09:55:00+00:00,0.0,-3.967618728947752e-05
2026-02-06 09:56:00+00:00,0.001555814858031912,-4.487075259989392e-05
2026-02-06 09:57:00+00:00,0.001168679392286709,-3.837642080303668e-05
2026-02-06 09:58:00+00:00,0.0011677695601399751,-3.74506876465768e-05
2026-02-06 09:59:00+00:00,-0.001166861143524045,-3.59661576454865e-05
2026-02-06 10:00:00+00:00,0.0003892565200467324,-3.837642080303668e-05
2026-02-06 10:01:00+00:00,-0.0015533980582524975,-3.4688737507270875e-05
2026-02-06 10:02:00+00:00,0.00116731517509705,-4.940287130661591e-05
2026-02-06 10:03:00+00:00,0.0,-3.983093578611086e-05
2026-02-06 10:04:00+00:00,0.004283489096573279,-3.516478616782126e-05
