open_time,target_ret_fwd_5,prediction
2026-02-06 03:02:00+00:00,0.0012165450121655041,-6.220518737905157e-05
2026-02-06 03:03:00+00:00,-0.00040355125100888234,6.546742555206336e-06
2026-02-06 03:04:00+00:00,0.0,-8.253591947218045e-05
2026-02-06 03:05:00+00:00,-0.006050826946349286,-7.76389444557552e-05
2026-02-06 03:06:00+00:00,-0.0016187778227437777,-8.404234977294153e-05
2026-02-06 03:07:00+00:00,-0.0036452004860267895,-3.338539466596487e-05
2026-02-06 03:08:00+00:00,-0.005651998385143409,-7.13242398978017e-05
2026-02-06 03:09:00+00:00,-0.004854368932038833,-6.534532625835923e-05
2026-02-06 03:10:00+00:00,0.0,-5.544648734931423e-05
2026-02-06 03:11:00+00:00,0.0,-5.930864766830165e-05
2026-02-06 03:12:00+00:00,0.0024390243902439046,-4.332416445115629e-05
2026-02-06 03:13:00+00:00,0.0012180267965895553,-7.7012398399814e-05
2026-02-06 03:14:00+00:00,0.003658536585365857,-7.253927133920928e-05
2026-02-06 03:15:00+00:00,0.004464285714285587,-4.548057391555384e-05
2026-02-06 03:16:00+00:00,0.0044588569112282705,-5.6443362538738025e-05
2026-02-06 03:17:00+00:00,0.0024330900243307862,-2.022497725977721e-05
2026-02-06 03:18:00+00:00,0.000811030008110114,-5.733149025339285e-05
2026-02-06 03:19:00+00:00,-0.0020251113811259325,-4.393818775579764e-05
2026-02-06 03:20:00+00:00,-0.004040404040404066,-6.654895862253587e-05
2026-02-06 03:21:00+00:00,-0.006053268765133124,-5.725806269472266e-05
2026-02-06 03:22:00+00:00,0.0,-4.9287210416910185e-05
2026-02-06 03:23:00+00:00,0.002836304700162051,-3.2859039384080204e-05
2026-02-06 03:24:00+00:00,0.006087662337662447,7.701832853196373e-06
2026-02-06 03:25:00+00:00,0.010953346855983703,-1.5264110521360654e-05
2026-02-06 03:26:00+00:00,0.01218026796589533,-3.0394457348030724e-05
2026-02-06 03:27:00+00:00,0.008495145631068013,-7.237232307485045e-05
2026-02-06 03:28:00+00:00,0.004444444444444473,-3.8799892168879375e-05
2026-02-06 03:29:00+00:00,0.002016942315449688,-3.079402352959057e-05
2026-02-06 03:30:00+00:00,0.0,-0.00010071223090767748
2026-02-06 03:31:00+00:00,-0.001203369434416346,-8.128391845659286e-05
2026-02-06 03:32:00+00:00,-0.002406738868832692,-0.00010114051124220833
2026-02-06 03:33:00+00:00,-0.0016090104585678722,-9.465154602871904e-05
2026-02-06 03:34:00+00:00,-0.0004025764895331241,-8.461204512179466e-05
2026-02-06 03:35:00+00:00,-0.004414125200642105,-9.566121913380801e-05
