open_time,target_6,prediction
2026-01-19 00:45:00+00:00,1,0.5191872505662317
2026-01-19 00:50:00+00:00,0,0.5030840541660268
2026-01-19 00:55:00+00:00,1,0.5079265443940946
2026-01-19 01:00:00+00:00,1,0.5021191664509745
2026-01-19 01:05:00+00:00,0,0.4902231061339283
2026-01-19 01:10:00+00:00,0,0.47861217970494613
2026-01-19 01:15:00+00:00,0,0.5002421695689018
2026-01-19 01:20:00+00:00,0,0.5144214481056552
2026-01-19 01:25:00+00:00,0,0.501640870579192
2026-01-19 01:30:00+00:00,0,0.47795059133059353
2026-01-19 01:35:00+00:00,0,0.4828945794084757
2026-01-19 01:40:00+00:00,1,0.499256663101392
2026-01-19 01:45:00+00:00,1,0.4987341643230874
2026-01-19 01:50:00+00:00,1,0.5002920587669445
2026-01-19 01:55:00+00:00,1,0.5039230700721968
2026-01-19 02:00:00+00:00,1,0.50124797931897
2026-01-19 02:05:00+00:00,1,0.49789695904347936
2026-01-19 02:10:00+00:00,0,0.4467607540759146
2026-01-19 02:15:00+00:00,0,0.4447869965577779
2026-01-19 02:20:00+00:00,0,0.45687773034420065
2026-01-19 02:25:00+00:00,1,0.46154856152611773
2026-01-19 02:30:00+00:00,0,0.42838098295103216
2026-01-19 02:35:00+00:00,1,0.4546844088437912
2026-01-19 02:40:00+00:00,1,0.4469549583824642
2026-01-19 02:45:00+00:00,1,0.4607436639975916
2026-01-19 02:50:00+00:00,0,0.4334937100936945
2026-01-19 02:55:00+00:00,0,0.42708979931580776
2026-01-19 03:00:00+00:00,0,0.42832080569817566
2026-01-19 03:05:00+00:00,0,0.4282330014919226
2026-01-19 03:10:00+00:00,0,0.43755477841862545
2026-01-19 03:15:00+00:00,0,0.42096785946622717
2026-01-19 03:20:00+00:00,1,0.45962770333853015
2026-01-19 03:25:00+00:00,1,0.46075301414882047
2026-01-19 03:30:00+00:00,1,0.46044112375171986
2026-01-19 03:35:00+00:00,1,0.45396801269876164
2026-01-19 03:40:00+00:00,1,0.4444174696763926
2026-01-19 03:45:00+00:00,0,0.43571812856705283
2026-01-19 03:50:00+00:00,0,0.43609702468110595
2026-01-19 03:55:00+00:00,0,0.4297831168706774
2026-01-19 04:00:00+00:00,0,0.4615517497076505
2026-01-19 04:05:00+00:00,0,0.4495658628588823
2026-01-19 04:10:00+00:00,0,0.4679110367360191
2026-01-19 04:15:00+00:00,0,0.47975564240872576
2026-01-19 04:20:00+00:00,0,0.49382625916977096
