open_time,target_6,prediction
2026-01-19 00:35:00+00:00,1,0.5347464668743737
2026-01-19 00:40:00+00:00,1,0.5419193833500672
2026-01-19 00:45:00+00:00,1,0.5330677595154977
2026-01-19 00:50:00+00:00,0,0.5301360686580907
2026-01-19 00:55:00+00:00,1,0.5217468046052296
2026-01-19 01:00:00+00:00,1,0.5265978820366304
2026-01-19 01:05:00+00:00,0,0.5022613073700208
2026-01-19 01:10:00+00:00,0,0.5007321425868294
2026-01-19 01:15:00+00:00,0,0.5106751364773546
2026-01-19 01:20:00+00:00,0,0.5225902911836771
2026-01-19 01:25:00+00:00,0,0.5017091280875008
2026-01-19 01:30:00+00:00,0,0.500569889012056
2026-01-19 01:35:00+00:00,0,0.5008848120250318
2026-01-19 01:40:00+00:00,1,0.5154895435894479
2026-01-19 01:45:00+00:00,1,0.5174242850237772
2026-01-19 01:50:00+00:00,1,0.5179963798372299
2026-01-19 01:55:00+00:00,1,0.5127686566662081
2026-01-19 02:00:00+00:00,1,0.5077754252000664
2026-01-19 02:05:00+00:00,1,0.506926139694422
2026-01-19 02:10:00+00:00,0,0.4863482673393288
2026-01-19 02:15:00+00:00,0,0.47745085161677187
2026-01-19 02:20:00+00:00,0,0.47757754030270916
2026-01-19 02:25:00+00:00,1,0.4823514088808206
2026-01-19 02:30:00+00:00,0,0.47203843986585253
2026-01-19 02:35:00+00:00,1,0.48821710232338716
2026-01-19 02:40:00+00:00,1,0.486207485320079
2026-01-19 02:45:00+00:00,1,0.4972463992103074
2026-01-19 02:50:00+00:00,0,0.47850911902929444
2026-01-19 02:55:00+00:00,0,0.47529269614732395
2026-01-19 03:00:00+00:00,0,0.47675433764815184
2026-01-19 03:05:00+00:00,0,0.47719691929588637
2026-01-19 03:10:00+00:00,0,0.4760528086644286
2026-01-19 03:15:00+00:00,0,0.4665423322432256
2026-01-19 03:20:00+00:00,1,0.4964712565755067
2026-01-19 03:25:00+00:00,1,0.49450221233331426
2026-01-19 03:30:00+00:00,1,0.49289750656487247
2026-01-19 03:35:00+00:00,1,0.499079749871725
2026-01-19 03:40:00+00:00,1,0.49505951949097804
2026-01-19 03:45:00+00:00,0,0.48318535391417206
2026-01-19 03:50:00+00:00,0,0.4858950589054181
2026-01-19 03:55:00+00:00,0,0.47845712595031226
2026-01-19 04:00:00+00:00,0,0.49925346365495
2026-01-19 04:05:00+00:00,0,0.49078792250325837
2026-01-19 04:10:00+00:00,0,0.507627365290924
2026-01-19 04:15:00+00:00,0,0.5080610688825951
2026-01-19 04:20:00+00:00,0,0.5147708335037352
2026-01-19 04:25:00+00:00,0,0.4981398701034277
2026-01-19 04:30:00+00:00,0,0.509058198174187
2026-01-19 04:35:00+00:00,0,0.5099822972048684
2026-01-19 04:40:00+00:00,0,0.5123671928647585
2026-01-19 04:45:00+00:00,1,0.5143988153295148
2026-01-19 04:50:00+00:00,1,0.5154120029721119
2026-01-19 04:55:00+00:00,1,0.5307690125053488
2026-01-19 05:00:00+00:00,1,0.5137908384501364
2026-01-19 05:05:00+00:00,1,0.5069328533908056
2026-01-19 05:10:00+00:00,1,0.5083442969220829
2026-01-19 05:15:00+00:00,0,0.5002221124515247
2026-01-19 05:20:00+00:00,0,0.5004585057321598
2026-01-19 05:25:00+00:00,0,0.4761254486835322
2026-01-19 05:30:00+00:00,0,0.4930757235739125
2026-01-19 05:35:00+00:00,0,0.46156730440588734
2026-01-19 05:40:00+00:00,0,0.5045006114008682
2026-01-19 05:45:00+00:00,0,0.5133762485836817
2026-01-19 05:50:00+00:00,0,0.5101275405417667
2026-01-19 05:55:00+00:00,0,0.5040371269959493
2026-01-19 06:00:00+00:00,0,0.5058963916312185
2026-01-19 06:05:00+00:00,0,0.5047767691868443
2026-01-19 06:10:00+00:00,0,0.4995817647985026
2026-01-19 06:15:00+00:00,0,0.5191184650659746
2026-01-19 06:20:00+00:00,0,0.5141943929108532
2026-01-19 06:25:00+00:00,0,0.5173539361697495
