open_time,target_6,prediction
2026-01-19 00:45:00+00:00,1,0.500368858745416
2026-01-19 00:50:00+00:00,1,0.5307670571428309
2026-01-19 00:55:00+00:00,1,0.5121619285269321
2026-01-19 01:00:00+00:00,1,0.510171390237217
2026-01-19 01:05:00+00:00,0,0.5204947671473592
2026-01-19 01:10:00+00:00,0,0.5287252614656951
2026-01-19 01:15:00+00:00,0,0.5363039442997388
2026-01-19 01:20:00+00:00,0,0.5291324539211576
2026-01-19 01:25:00+00:00,1,0.5012663034106376
2026-01-19 01:30:00+00:00,1,0.5133813372327283
2026-01-19 01:35:00+00:00,1,0.5053534670347728
2026-01-19 01:40:00+00:00,1,0.5102755203004724
2026-01-19 01:45:00+00:00,1,0.5047974341489854
2026-01-19 01:50:00+00:00,1,0.49966102987312905
2026-01-19 01:55:00+00:00,1,0.48632540149831177
2026-01-19 02:00:00+00:00,1,0.48286670225468076
2026-01-19 02:05:00+00:00,1,0.4737368406796742
2026-01-19 02:10:00+00:00,1,0.44479631396660946
2026-01-19 02:15:00+00:00,0,0.44012350876877626
2026-01-19 02:20:00+00:00,0,0.44312238336573684
2026-01-19 02:25:00+00:00,0,0.44670431630183544
2026-01-19 02:30:00+00:00,0,0.4297241867984037
2026-01-19 02:35:00+00:00,0,0.4281327806882606
2026-01-19 02:40:00+00:00,0,0.4405158471720134
2026-01-19 02:45:00+00:00,1,0.441819089111206
2026-01-19 02:50:00+00:00,0,0.43954912285402703
2026-01-19 02:55:00+00:00,0,0.4274380369870625
2026-01-19 03:00:00+00:00,0,0.4282699206326707
2026-01-19 03:05:00+00:00,1,0.43476264277584814
2026-01-19 03:10:00+00:00,1,0.43391916582285567
2026-01-19 03:15:00+00:00,1,0.42310368885057875
2026-01-19 03:20:00+00:00,1,0.46214228074543395
2026-01-19 03:25:00+00:00,1,0.43645807380200713
2026-01-19 03:30:00+00:00,1,0.42541777959812804
2026-01-19 03:35:00+00:00,0,0.42037857670231077
2026-01-19 03:40:00+00:00,1,0.4283148985988642
2026-01-19 03:45:00+00:00,0,0.4205252022334518
2026-01-19 03:50:00+00:00,0,0.4206069216770114
2026-01-19 03:55:00+00:00,0,0.4188408972211313
2026-01-19 04:00:00+00:00,0,0.4281252753038626
2026-01-19 04:05:00+00:00,0,0.4251653967327532
2026-01-19 04:10:00+00:00,0,0.41560064575995304
2026-01-19 04:15:00+00:00,0,0.4288137287410572
2026-01-19 04:20:00+00:00,0,0.4591124797401759
2026-01-19 04:25:00+00:00,0,0.45785809952729584
2026-01-19 04:30:00+00:00,0,0.46435220437801933
2026-01-19 04:35:00+00:00,0,0.4561236355746
2026-01-19 04:40:00+00:00,0,0.45328030965517113
2026-01-19 04:45:00+00:00,0,0.4658515660457791
2026-01-19 04:50:00+00:00,0,0.46514405301855094
2026-01-19 04:55:00+00:00,0,0.4351821640493939
2026-01-19 05:00:00+00:00,0,0.44450486078233487
2026-01-19 05:05:00+00:00,1,0.43438594490149895
2026-01-19 05:10:00+00:00,1,0.4583666872564958
2026-01-19 05:15:00+00:00,1,0.452451993381086
2026-01-19 05:20:00+00:00,0,0.4561739204527665
2026-01-19 05:25:00+00:00,0,0.44306217178008267
2026-01-19 05:30:00+00:00,0,0.4473811688992002
2026-01-19 05:35:00+00:00,0,0.4229392450902431
2026-01-19 05:40:00+00:00,0,0.42468118734166804
2026-01-19 05:45:00+00:00,0,0.442667985677666
2026-01-19 05:50:00+00:00,0,0.4400711484154112
2026-01-19 05:55:00+00:00,0,0.4625623153057181
2026-01-19 06:00:00+00:00,1,0.43198999530244386
2026-01-19 06:05:00+00:00,0,0.48124335560065357
2026-01-19 06:10:00+00:00,0,0.4602729446828509
2026-01-19 06:15:00+00:00,1,0.48611401869683396
2026-01-19 06:20:00+00:00,1,0.4878779989109235
2026-01-19 06:25:00+00:00,0,0.47568649726854206
2026-01-19 06:30:00+00:00,1,0.46007641303998115
2026-01-19 06:35:00+00:00,1,0.46872252782915985
2026-01-19 06:40:00+00:00,1,0.4637514156347139
2026-01-19 06:45:00+00:00,1,0.4633635611971239
2026-01-19 06:50:00+00:00,1,0.4623711437722175
2026-01-19 06:55:00+00:00,1,0.464677542815542
2026-01-19 07:00:00+00:00,0,0.4347807983338009
2026-01-19 07:05:00+00:00,0,0.4507866320617202
2026-01-19 07:10:00+00:00,1,0.44185978231251993
2026-01-19 07:15:00+00:00,1,0.43935734528316794
2026-01-19 07:20:00+00:00,1,0.44108598641884217
2026-01-19 07:25:00+00:00,1,0.4686775777773733
2026-01-19 07:30:00+00:00,0,0.4318518897130776
2026-01-19 07:35:00+00:00,1,0.4393652055299048
2026-01-19 07:40:00+00:00,1,0.4184224143903696
2026-01-19 07:45:00+00:00,1,0.41856080015929353
2026-01-19 07:50:00+00:00,1,0.4118914962944251
2026-01-19 07:55:00+00:00,1,0.41549929317747836
2026-01-19 08:00:00+00:00,1,0.43242903717287606
2026-01-19 08:05:00+00:00,1,0.40545592765130756
2026-01-19 08:10:00+00:00,1,0.4069149651603483
2026-01-19 08:15:00+00:00,1,0.4191387789204862
2026-01-19 08:20:00+00:00,1,0.441034697113117
2026-01-19 08:25:00+00:00,1,0.4454443450550553
2026-01-19 08:30:00+00:00,1,0.4426264326894763
2026-01-19 08:35:00+00:00,1,0.4304225618622736
2026-01-19 08:40:00+00:00,1,0.4308119467156954
2026-01-19 08:45:00+00:00,0,0.4109873677642742
2026-01-19 08:50:00+00:00,0,0.4193603394537382
2026-01-19 08:55:00+00:00,0,0.41395662651697723
2026-01-19 09:00:00+00:00,1,0.4124390579156443
2026-01-19 09:05:00+00:00,1,0.4102408225487818
2026-01-19 09:10:00+00:00,1,0.41586166861838425
2026-01-19 09:15:00+00:00,1,0.4134088600328611
2026-01-19 09:20:00+00:00,0,0.4070974476041739
2026-01-19 09:25:00+00:00,1,0.3997438776048979
2026-01-19 09:30:00+00:00,0,0.40551414455103846
2026-01-19 09:35:00+00:00,0,0.40547260327839313
2026-01-19 09:40:00+00:00,0,0.4199535489289628
2026-01-19 09:45:00+00:00,0,0.40534653991415087
2026-01-19 09:50:00+00:00,0,0.41784883489831687
2026-01-19 09:55:00+00:00,0,0.3972455471304059
2026-01-19 10:00:00+00:00,0,0.4336285564424079
2026-01-19 10:05:00+00:00,0,0.46480821411967604
2026-01-19 10:10:00+00:00,0,0.43520466148075165
2026-01-19 10:15:00+00:00,0,0.442122073359354
2026-01-19 10:20:00+00:00,0,0.4566417384773901
2026-01-19 10:25:00+00:00,0,0.4421837436090673
2026-01-19 10:30:00+00:00,0,0.4536949972130988
2026-01-19 10:35:00+00:00,0,0.43899002868380854
2026-01-19 10:40:00+00:00,0,0.444988405010367
2026-01-19 10:45:00+00:00,0,0.4571359566347185
2026-01-19 10:50:00+00:00,0,0.45864846021829764
2026-01-19 10:55:00+00:00,0,0.4689578541922426
2026-01-19 11:00:00+00:00,0,0.4847029334810283
2026-01-19 11:05:00+00:00,1,0.48456669942618136
2026-01-19 11:10:00+00:00,0,0.46309005170575207
2026-01-19 11:15:00+00:00,0,0.46334176584039355
2026-01-19 11:20:00+00:00,0,0.454146258538232
2026-01-19 11:25:00+00:00,0,0.4497302070424405
2026-01-19 11:30:00+00:00,0,0.45929134007432154
2026-01-19 11:35:00+00:00,0,0.4606606741931316
2026-01-19 11:40:00+00:00,0,0.461966111375741
2026-01-19 11:45:00+00:00,0,0.476325014435243
2026-01-19 11:50:00+00:00,0,0.4648953550174265
2026-01-19 11:55:00+00:00,0,0.46548991252747046
2026-01-19 12:00:00+00:00,1,0.4615937238258869
2026-01-19 12:05:00+00:00,1,0.4593580238874409
2026-01-19 12:10:00+00:00,1,0.4746689509599386
2026-01-19 12:15:00+00:00,0,0.46926314526290547
2026-01-19 12:20:00+00:00,1,0.4812641479736677
2026-01-19 12:25:00+00:00,1,0.4718037397743392
2026-01-19 12:30:00+00:00,0,0.4798554170712068
2026-01-19 12:35:00+00:00,0,0.4479587762019523
2026-01-19 12:40:00+00:00,0,0.46201800274010457
2026-01-19 12:45:00+00:00,0,0.47408673138787655
2026-01-19 12:50:00+00:00,0,0.4727852818209137
2026-01-19 12:55:00+00:00,0,0.47395563837564547
2026-01-19 13:00:00+00:00,1,0.4777401584027423
2026-01-19 13:05:00+00:00,1,0.47662804620164695
2026-01-19 13:10:00+00:00,1,0.4831752270396722
2026-01-19 13:15:00+00:00,1,0.48120194535260935
2026-01-19 13:20:00+00:00,1,0.48448278967604813
2026-01-19 13:25:00+00:00,1,0.47687834598447704
2026-01-19 13:30:00+00:00,1,0.44820904588869226
2026-01-19 13:35:00+00:00,0,0.42195202312570856
2026-01-19 13:40:00+00:00,1,0.42245868995402786
2026-01-19 13:45:00+00:00,1,0.4100825425929245
2026-01-19 13:50:00+00:00,1,0.4198836877643831
2026-01-19 13:55:00+00:00,1,0.428107807420354
2026-01-19 14:00:00+00:00,1,0.3969935201993189
2026-01-19 14:05:00+00:00,1,0.4502990421452608
2026-01-19 14:10:00+00:00,1,0.4097332379997869
2026-01-19 14:15:00+00:00,1,0.39666124237867145
2026-01-19 14:20:00+00:00,0,0.39721100400559917
2026-01-19 14:25:00+00:00,1,0.4021666475811315
2026-01-19 14:30:00+00:00,1,0.39430823478996724
2026-01-19 14:35:00+00:00,1,0.4136415331880234
2026-01-19 14:40:00+00:00,1,0.40426554602564974
2026-01-19 14:45:00+00:00,0,0.4048883328255148
2026-01-19 14:50:00+00:00,0,0.42207787977369265
2026-01-19 14:55:00+00:00,0,0.40707579099894076
2026-01-19 15:00:00+00:00,0,0.40216117191342027
2026-01-19 15:05:00+00:00,0,0.4004025828826804
2026-01-19 15:10:00+00:00,0,0.3972528161803897
2026-01-19 15:15:00+00:00,0,0.45779558622376654
2026-01-19 15:20:00+00:00,1,0.46973239788991505
2026-01-19 15:25:00+00:00,1,0.4680067482604784
2026-01-19 15:30:00+00:00,1,0.4567596100740746
2026-01-19 15:35:00+00:00,1,0.4650990685762811
2026-01-19 15:40:00+00:00,1,0.464709505101491
2026-01-19 15:45:00+00:00,1,0.44048095820666944
2026-01-19 15:50:00+00:00,0,0.42862961595203497
2026-01-19 15:55:00+00:00,1,0.43102892598741643
2026-01-19 16:00:00+00:00,0,0.4075453340605094
2026-01-19 16:05:00+00:00,0,0.4339737851076657
2026-01-19 16:10:00+00:00,0,0.40375060534277807
2026-01-19 16:15:00+00:00,0,0.40681431945807567
2026-01-19 16:20:00+00:00,1,0.4589649256070223
2026-01-19 16:25:00+00:00,1,0.4138843808977356
2026-01-19 16:30:00+00:00,0,0.399345443292395
2026-01-19 16:35:00+00:00,0,0.45258736946900757
2026-01-19 16:40:00+00:00,1,0.4630220129007029
2026-01-19 16:45:00+00:00,1,0.48342283935315017
2026-01-19 16:50:00+00:00,0,0.4072158576770135
2026-01-19 16:55:00+00:00,0,0.40289083582490165
2026-01-19 17:00:00+00:00,0,0.489792418836767
2026-01-19 17:05:00+00:00,0,0.4659278153322702
2026-01-19 17:10:00+00:00,0,0.4351592987423215
2026-01-19 17:15:00+00:00,0,0.46987802453394406
2026-01-19 17:20:00+00:00,0,0.47874778318348327
2026-01-19 17:25:00+00:00,0,0.4783946587792351
2026-01-19 17:30:00+00:00,1,0.482511116485711
2026-01-19 17:35:00+00:00,1,0.48725593986373644
2026-01-19 17:40:00+00:00,1,0.4845743738129181
2026-01-19 17:45:00+00:00,1,0.4779649743329728
2026-01-19 17:50:00+00:00,1,0.4831796549829103
2026-01-19 17:55:00+00:00,1,0.47944654110494606
2026-01-19 18:00:00+00:00,1,0.4687405684148736
2026-01-19 18:05:00+00:00,0,0.4704890973627549
2026-01-19 18:10:00+00:00,0,0.4321706659161941
2026-01-19 18:15:00+00:00,0,0.4229704140679057
2026-01-19 18:20:00+00:00,1,0.47555337010866333
2026-01-19 18:25:00+00:00,1,0.47530645882199696
2026-01-19 18:30:00+00:00,1,0.4413501667410266
2026-01-19 18:35:00+00:00,1,0.47524838112641465
2026-01-19 18:40:00+00:00,1,0.43864789391702363
2026-01-19 18:45:00+00:00,1,0.43342595104477255
2026-01-19 18:50:00+00:00,1,0.4347972018323012
2026-01-19 18:55:00+00:00,1,0.42498006495133195
2026-01-19 19:00:00+00:00,1,0.42016788056866505
2026-01-19 19:05:00+00:00,1,0.42037914568981266
2026-01-19 19:10:00+00:00,1,0.4175899835939302
2026-01-19 19:15:00+00:00,0,0.42650701086701376
2026-01-19 19:20:00+00:00,0,0.42674942210874783
2026-01-19 19:25:00+00:00,0,0.4263926636037692
2026-01-19 19:30:00+00:00,1,0.4268346942408224
2026-01-19 19:35:00+00:00,0,0.42955143913771027
2026-01-19 19:40:00+00:00,0,0.4289301660216051
2026-01-19 19:45:00+00:00,0,0.42982588693677626
2026-01-19 19:50:00+00:00,0,0.4246787984667103
2026-01-19 19:55:00+00:00,1,0.4294935517083477
2026-01-19 20:00:00+00:00,0,0.4150095656048252
2026-01-19 20:05:00+00:00,1,0.4280868071206774
2026-01-19 20:10:00+00:00,1,0.4252020171780931
2026-01-19 20:15:00+00:00,0,0.4141354478227792
2026-01-19 20:20:00+00:00,0,0.4041236012775197
2026-01-19 20:25:00+00:00,0,0.4056508198260333
2026-01-19 20:30:00+00:00,0,0.42295396055555684
2026-01-19 20:35:00+00:00,0,0.42293320510748555
2026-01-19 20:40:00+00:00,0,0.4206972457663258
2026-01-19 20:45:00+00:00,0,0.41983578875344296
2026-01-19 20:50:00+00:00,1,0.46319045900945005
2026-01-19 20:55:00+00:00,0,0.4505158860968701
2026-01-19 21:00:00+00:00,0,0.39533573228280744
2026-01-19 21:05:00+00:00,0,0.42561640888484353
2026-01-19 21:10:00+00:00,1,0.47088788255141323
2026-01-19 21:15:00+00:00,0,0.4709107871493101
2026-01-19 21:20:00+00:00,0,0.43004205037820586
2026-01-19 21:25:00+00:00,0,0.4441961330348723
2026-01-19 21:30:00+00:00,0,0.45511849184098735
2026-01-19 21:35:00+00:00,0,0.43018351235818597
2026-01-19 21:40:00+00:00,0,0.42442460498831414
2026-01-19 21:45:00+00:00,0,0.4631667053310993
2026-01-19 21:50:00+00:00,0,0.4265168666751087
2026-01-19 21:55:00+00:00,0,0.46678566190487614
2026-01-19 22:00:00+00:00,0,0.4844226752335911
2026-01-19 22:05:00+00:00,0,0.480477947770844
2026-01-19 22:10:00+00:00,0,0.4739717452806415
2026-01-19 22:15:00+00:00,0,0.4863197546789614
2026-01-19 22:20:00+00:00,0,0.4844572858357591
2026-01-19 22:25:00+00:00,0,0.4841080162486673
2026-01-19 22:30:00+00:00,0,0.4765304349722208
2026-01-19 22:35:00+00:00,0,0.4763926216965527
2026-01-19 22:40:00+00:00,1,0.4643657685390087
2026-01-19 22:45:00+00:00,0,0.46222650568192747
2026-01-19 22:50:00+00:00,0,0.48537939431561206
2026-01-19 22:55:00+00:00,1,0.47703428728868646
2026-01-19 23:00:00+00:00,1,0.47951927937329925
2026-01-19 23:05:00+00:00,1,0.4872759927469214
2026-01-19 23:10:00+00:00,1,0.4859261351175257
2026-01-19 23:15:00+00:00,1,0.48259411263213564
2026-01-19 23:20:00+00:00,1,0.4863441105145955
2026-01-19 23:25:00+00:00,1,0.4822508995312043
2026-01-19 23:30:00+00:00,0,0.44652288284255326
2026-01-19 23:35:00+00:00,0,0.4450236586732474
2026-01-19 23:40:00+00:00,0,0.4471322079568265
2026-01-19 23:45:00+00:00,0,0.4588357040917522
2026-01-19 23:50:00+00:00,0,0.48228500723219225
2026-01-19 23:55:00+00:00,0,0.46153269314666
2026-01-20 00:00:00+00:00,0,0.48957421483084756
2026-01-20 00:05:00+00:00,0,0.48038576197325344
2026-01-20 00:10:00+00:00,1,0.47314562559052825
2026-01-20 00:15:00+00:00,0,0.47490804369161677
2026-01-20 00:20:00+00:00,0,0.47828944876542423
2026-01-20 00:25:00+00:00,0,0.48867766544746677
2026-01-20 00:30:00+00:00,0,0.4903934504596335
2026-01-20 00:35:00+00:00,0,0.4685783434874634
2026-01-20 00:40:00+00:00,0,0.45396001757925675
2026-01-20 00:45:00+00:00,1,0.45929696616265975
2026-01-20 00:50:00+00:00,1,0.479266429356735
2026-01-20 00:55:00+00:00,1,0.4720240253286096
2026-01-20 01:00:00+00:00,1,0.48156920713301593
2026-01-20 01:05:00+00:00,1,0.4688334390932007
2026-01-20 01:10:00+00:00,1,0.4779971072477019
2026-01-20 01:15:00+00:00,0,0.44249276956978617
2026-01-20 01:20:00+00:00,0,0.4424451386093758
2026-01-20 01:25:00+00:00,0,0.4377515916014265
2026-01-20 01:30:00+00:00,0,0.4433975413076557
2026-01-20 01:35:00+00:00,0,0.49432121120257544
2026-01-20 01:40:00+00:00,0,0.4818875774592716
2026-01-20 01:45:00+00:00,0,0.4637411366995056
2026-01-20 01:50:00+00:00,0,0.44721233235343216
2026-01-20 01:55:00+00:00,0,0.47293133228033263
2026-01-20 02:00:00+00:00,1,0.4716990289628472
2026-01-20 02:05:00+00:00,1,0.46840207761732006
2026-01-20 02:10:00+00:00,1,0.46943452088581833
2026-01-20 02:15:00+00:00,1,0.4877265034385849
2026-01-20 02:20:00+00:00,1,0.4796440700141166
2026-01-20 02:25:00+00:00,1,0.48481219264059516
2026-01-20 02:30:00+00:00,1,0.47577709960511266
2026-01-20 02:35:00+00:00,0,0.4292617972728453
2026-01-20 02:40:00+00:00,1,0.42924390637959625
2026-01-20 02:45:00+00:00,0,0.4220096123190682
2026-01-20 02:50:00+00:00,0,0.40572447069627093
2026-01-20 02:55:00+00:00,0,0.4385633964771285
2026-01-20 03:00:00+00:00,0,0.40927215038683545
2026-01-20 03:05:00+00:00,0,0.43966103197387046
2026-01-20 03:10:00+00:00,0,0.4208166318320217
