open_time,target_6,prediction
2026-01-18 23:00:00+00:00,0,0.4921325475710322
2026-01-18 23:05:00+00:00,0,0.4766463880364401
2026-01-18 23:10:00+00:00,0,0.48352249640226974
2026-01-18 23:15:00+00:00,0,0.47468914565410697
2026-01-18 23:20:00+00:00,0,0.527754436704133
2026-01-18 23:25:00+00:00,0,0.5395382446649667
2026-01-18 23:30:00+00:00,0,0.533651226988748
2026-01-18 23:35:00+00:00,0,0.5202375200814733
2026-01-18 23:40:00+00:00,0,0.49312810461005535
2026-01-18 23:45:00+00:00,0,0.5325292548057255
2026-01-18 23:50:00+00:00,0,0.4627997802040532
2026-01-18 23:55:00+00:00,0,0.5045476048556241
2026-01-19 00:00:00+00:00,0,0.5434937893172045
2026-01-19 00:05:00+00:00,0,0.5227151047206753
2026-01-19 00:10:00+00:00,1,0.49598827967003684
2026-01-19 00:15:00+00:00,0,0.5341821345947432
2026-01-19 00:20:00+00:00,0,0.5106523461344928
2026-01-19 00:25:00+00:00,1,0.49731216806021306
2026-01-19 00:30:00+00:00,1,0.5063007982836606
2026-01-19 00:35:00+00:00,1,0.4955902499566829
2026-01-19 00:40:00+00:00,1,0.5057436345421761
2026-01-19 00:45:00+00:00,1,0.5099245340769181
2026-01-19 00:50:00+00:00,1,0.5156932001611605
2026-01-19 00:55:00+00:00,1,0.505068558346553
2026-01-19 01:00:00+00:00,1,0.5148590356902917
2026-01-19 01:05:00+00:00,0,0.527212538731121
2026-01-19 01:10:00+00:00,0,0.5281227232448518
2026-01-19 01:15:00+00:00,0,0.5353696706953717
2026-01-19 01:20:00+00:00,0,0.5287389326907619
2026-01-19 01:25:00+00:00,1,0.5110814031929072
2026-01-19 01:30:00+00:00,1,0.5176612336548932
2026-01-19 01:35:00+00:00,1,0.5087432232926205
2026-01-19 01:40:00+00:00,1,0.5127756203574476
2026-01-19 01:45:00+00:00,1,0.5054087234776748
2026-01-19 01:50:00+00:00,1,0.5166818205759562
2026-01-19 01:55:00+00:00,1,0.48897325087872223
2026-01-19 02:00:00+00:00,1,0.49043914318745263
2026-01-19 02:05:00+00:00,1,0.47561893097844804
2026-01-19 02:10:00+00:00,1,0.45581784390653574
2026-01-19 02:15:00+00:00,0,0.4505150796422768
2026-01-19 02:20:00+00:00,0,0.4561324626190395
2026-01-19 02:25:00+00:00,0,0.471373655413071
2026-01-19 02:30:00+00:00,0,0.45309699079046817
2026-01-19 02:35:00+00:00,0,0.4518192555883522
2026-01-19 02:40:00+00:00,0,0.46186560028036916
2026-01-19 02:45:00+00:00,1,0.4613918330135494
2026-01-19 02:50:00+00:00,0,0.4554433574911072
2026-01-19 02:55:00+00:00,0,0.45540628802690514
2026-01-19 03:00:00+00:00,0,0.4534771244486503
2026-01-19 03:05:00+00:00,1,0.453902928821898
2026-01-19 03:10:00+00:00,1,0.4491633614515922
