open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.001482881679078396,-3.8441035541633394e-06
2026-02-06 03:54:00+00:00,0.001644683276339265,-3.8441035541633394e-06
2026-02-06 03:55:00+00:00,0.0010910452865213749,-3.8441035541633394e-06
2026-02-06 03:56:00+00:00,0.0007157846789542788,-3.8441035541633394e-06
2026-02-06 03:57:00+00:00,0.0002761623184637241,-3.8441035541633394e-06
2026-02-06 03:58:00+00:00,0.0033518825864817803,-3.8441035541633394e-06
2026-02-06 03:59:00+00:00,0.003072621157191424,-3.8441035541633394e-06
2026-02-06 04:00:00+00:00,0.0033021016331575836,-3.8441035541633394e-06
2026-02-06 04:01:00+00:00,0.005803462570104889,-3.8441035541633394e-06
2026-02-06 04:02:00+00:00,0.0037028014616320437,-3.8441035541633394e-06
2026-02-06 04:03:00+00:00,-0.00030812143227809674,-3.8441035541633394e-06
2026-02-06 04:04:00+00:00,0.00042139384116701706,-3.8441035541633394e-06
2026-02-06 04:05:00+00:00,0.0007782227338315462,-3.8441035541633394e-06
2026-02-06 04:06:00+00:00,-0.0012445047840703438,-3.8441035541633394e-06
2026-02-06 04:07:00+00:00,0.0002588871090400957,-3.8441035541633394e-06
2026-02-06 04:08:00+00:00,0.005823667775164187,-3.8441035541633394e-06
2026-02-06 04:09:00+00:00,0.0043579690892008305,-3.8441035541633394e-06
2026-02-06 04:10:00+00:00,0.0035154794498357678,-3.8441035541633394e-06
2026-02-06 04:11:00+00:00,0.005000404563475946,-3.8441035541633394e-06
2026-02-06 04:12:00+00:00,0.004092592892152913,-3.8441035541633394e-06
2026-02-06 04:13:00+00:00,0.002774014579704609,-3.8441035541633394e-06
2026-02-06 04:14:00+00:00,0.003822888942656588,-3.8441035541633394e-06
2026-02-06 04:15:00+00:00,0.004019759783029597,-3.8441035541633394e-06
2026-02-06 04:16:00+00:00,0.0026890377431405543,-3.8441035541633394e-06
2026-02-06 04:17:00+00:00,0.0026098724062380008,-3.8441035541633394e-06
2026-02-06 04:18:00+00:00,-0.0005468347915594807,-3.8441035541633394e-06
2026-02-06 04:19:00+00:00,0.0010605476282297133,-3.8441035541633394e-06
2026-02-06 04:20:00+00:00,0.00028942163909140284,-3.8441035541633394e-06
2026-02-06 04:21:00+00:00,0.0015898251192369983,-3.8441035541633394e-06
2026-02-06 04:22:00+00:00,0.0024423948324066025,-3.8441035541633394e-06
2026-02-06 04:23:00+00:00,0.0027034855653182976,-3.8441035541633394e-06
2026-02-06 04:24:00+00:00,-0.002183055635815001,-3.8441035541633394e-06
2026-02-06 04:25:00+00:00,-0.0011734259214608578,-3.8441035541633394e-06
2026-02-06 04:26:00+00:00,-0.004793971460638091,-3.8441035541633394e-06
2026-02-06 04:27:00+00:00,-0.004824800435995202,-3.8441035541633394e-06
2026-02-06 04:28:00+00:00,-0.0023270743058899646,-3.8441035541633394e-06
2026-02-06 04:29:00+00:00,-0.00011260898941478636,-3.8441035541633394e-06
2026-02-06 04:30:00+00:00,-0.003862370851974606,-3.8441035541633394e-06
2026-02-06 04:31:00+00:00,-0.00183660646678796,-0.0003192597243954831
2026-02-06 04:32:00+00:00,-0.0025932189739873435,-0.0003192597243954831
2026-02-06 04:33:00+00:00,-0.0037802622054210477,-3.8441035541633394e-06
2026-02-06 04:34:00+00:00,-0.004006113747888396,-3.8441035541633394e-06
2026-02-06 04:35:00+00:00,-0.0009047142072442504,-3.8441035541633394e-06
2026-02-06 04:36:00+00:00,-0.002501735074325828,-3.8441035541633394e-06
2026-02-06 04:37:00+00:00,-0.0017117757250824095,-3.8441035541633394e-06
2026-02-06 04:38:00+00:00,-0.001243339253996445,-3.8441035541633394e-06
2026-02-06 04:39:00+00:00,0.0002746098924175655,-3.8441035541633394e-06
2026-02-06 04:40:00+00:00,0.00161702402897701,-3.8441035541633394e-06
2026-02-06 04:41:00+00:00,0.002637455098540409,-3.8441035541633394e-06
2026-02-06 04:42:00+00:00,0.003979423468892573,-3.8441035541633394e-06
2026-02-06 04:43:00+00:00,0.0036699917546441085,-3.8441035541633394e-06
2026-02-06 04:44:00+00:00,0.0028583886439610406,-3.8441035541633394e-06
2026-02-06 04:45:00+00:00,0.001000936359820459,-3.8441035541633394e-06
2026-02-06 04:46:00+00:00,0.0021625110949730075,-3.8441035541633394e-06
2026-02-06 04:47:00+00:00,-0.0006767208043308992,-3.8441035541633394e-06
2026-02-06 04:48:00+00:00,-0.0013369845360823307,-3.8441035541633394e-06
2026-02-06 04:49:00+00:00,-0.0008534621578099033,-3.8441035541633394e-06
2026-02-06 04:50:00+00:00,8.063995871254726e-05,-3.8441035541633394e-06
2026-02-06 04:51:00+00:00,-0.0019968115428590227,-3.8441035541633394e-06
2026-02-06 04:52:00+00:00,-0.0003385895327464583,-3.8441035541633394e-06
2026-02-06 04:53:00+00:00,0.00011290868913005347,-3.8441035541633394e-06
2026-02-06 04:54:00+00:00,-6.446725869113656e-05,-3.8441035541633394e-06
2026-02-06 04:55:00+00:00,0.00027415375187467284,-3.8441035541633394e-06
2026-02-06 04:56:00+00:00,0.0036789027833803445,-3.8441035541633394e-06
2026-02-06 04:57:00+00:00,0.004709601458041002,-3.8441035541633394e-06
2026-02-06 04:58:00+00:00,0.005531901167666664,-3.8441035541633394e-06
2026-02-06 04:59:00+00:00,0.005883016617507453,-3.8441035541633394e-06
2026-02-06 05:00:00+00:00,0.008577048334569515,-3.8441035541633394e-06
2026-02-06 05:01:00+00:00,0.0067360095172259715,-3.8441035541633394e-06
2026-02-06 05:02:00+00:00,0.005987831698585744,-3.8441035541633394e-06
2026-02-06 05:03:00+00:00,0.0015558086195006648,-3.8441035541633394e-06
2026-02-06 05:04:00+00:00,-0.00043263684143068915,-3.8441035541633394e-06
2026-02-06 05:05:00+00:00,-0.003436810639726451,-3.8441035541633394e-06
2026-02-06 05:06:00+00:00,-0.0009102232442272928,-3.8441035541633394e-06
2026-02-06 05:07:00+00:00,0.00435642932371616,-3.8441035541633394e-06
2026-02-06 05:08:00+00:00,0.008039203126000816,-3.8441035541633394e-06
2026-02-06 05:09:00+00:00,0.010804571904907023,-3.8441035541633394e-06
2026-02-06 05:10:00+00:00,0.009848740034968051,-3.8441035541633394e-06
2026-02-06 05:11:00+00:00,0.0055781986733796085,-3.8441035541633394e-06
2026-02-06 05:12:00+00:00,-0.0017000587870794615,-3.8441035541633394e-06
2026-02-06 05:13:00+00:00,-0.0006354653194803328,-3.8441035541633394e-06
2026-02-06 05:14:00+00:00,-0.0014431845214494254,-3.8441035541633394e-06
2026-02-06 05:15:00+00:00,0.00087361214797399,-3.8441035541633394e-06
2026-02-06 05:16:00+00:00,0.0025908382871857594,-3.8441035541633394e-06
2026-02-06 05:17:00+00:00,0.002530557677616452,-3.8441035541633394e-06
2026-02-06 05:18:00+00:00,0.0010014942930722803,-3.8441035541633394e-06
2026-02-06 05:19:00+00:00,-7.941045676884695e-05,-3.8441035541633394e-06
2026-02-06 05:20:00+00:00,-0.00228527899447728,-3.8441035541633394e-06
2026-02-06 05:21:00+00:00,-0.004026824357531211,-3.8441035541633394e-06
2026-02-06 05:22:00+00:00,-0.00179390706608884,-3.8441035541633394e-06
2026-02-06 05:23:00+00:00,-0.0005399482284934587,-3.8441035541633394e-06
2026-02-06 05:24:00+00:00,-0.0011594847440398182,-3.8441035541633394e-06
2026-02-06 05:25:00+00:00,-4.771903034928027e-05,-3.8441035541633394e-06
2026-02-06 05:26:00+00:00,0.0044728841347914106,-3.8441035541633394e-06
2026-02-06 05:27:00+00:00,0.004675721237952901,-3.8441035541633394e-06
2026-02-06 05:28:00+00:00,0.0055136251688250315,-3.8441035541633394e-06
2026-02-06 05:29:00+00:00,0.007044493209935387,-3.8441035541633394e-06
2026-02-06 05:30:00+00:00,0.008319414618627174,-3.8441035541633394e-06
2026-02-06 05:31:00+00:00,0.004754056795131856,-3.8441035541633394e-06
2026-02-06 05:32:00+00:00,0.003751662128791189,-3.8441035541633394e-06
2026-02-06 05:33:00+00:00,0.0026863879144147784,-3.8441035541633394e-06
2026-02-06 05:34:00+00:00,0.0033475974671950404,-3.8441035541633394e-06
2026-02-06 05:35:00+00:00,0.0011831892471760863,-3.8441035541633394e-06
2026-02-06 05:36:00+00:00,0.002192290707210942,-3.8441035541633394e-06
2026-02-06 05:37:00+00:00,0.0026494661641092154,-3.8441035541633394e-06
2026-02-06 05:38:00+00:00,0.0010874361722248427,-3.8441035541633394e-06
2026-02-06 05:39:00+00:00,-0.00012590296029324488,-3.8441035541633394e-06
2026-02-06 05:40:00+00:00,0.0004727163859254979,-3.8441035541633394e-06
2026-02-06 05:41:00+00:00,-0.0016996364666445052,-3.8441035541633394e-06
2026-02-06 05:42:00+00:00,-0.0013526904383660554,-3.8441035541633394e-06
2026-02-06 05:43:00+00:00,0.0008343697359927127,-3.8441035541633394e-06
2026-02-06 05:44:00+00:00,0.0009129114003745276,-3.8441035541633394e-06
2026-02-06 05:45:00+00:00,0.004315436347313906,-3.8441035541633394e-06
2026-02-06 05:46:00+00:00,0.009553085835894981,-3.8441035541633394e-06
2026-02-06 05:47:00+00:00,0.0076073774235718705,-3.8441035541633394e-06
2026-02-06 05:48:00+00:00,0.008399660238462392,-3.8441035541633394e-06
2026-02-06 05:49:00+00:00,0.010347376201034875,-3.8441035541633394e-06
2026-02-06 05:50:00+00:00,0.0007213762604483254,-3.8441035541633394e-06
2026-02-06 05:51:00+00:00,-0.0018269546072047227,-3.8441035541633394e-06
2026-02-06 05:52:00+00:00,-0.0019382874292681596,-3.8441035541633394e-06
2026-02-06 05:53:00+00:00,-0.00207462407187875,-3.8441035541633394e-06
2026-02-06 05:54:00+00:00,-0.004840542265249326,-3.8441035541633394e-06
2026-02-06 05:55:00+00:00,0.002397630576841614,-3.8441035541633394e-06
2026-02-06 05:56:00+00:00,0.0025342594330768353,-3.8441035541633394e-06
2026-02-06 05:57:00+00:00,0.004212999216914648,-3.8441035541633394e-06
2026-02-06 05:58:00+00:00,0.0022352481438061567,-3.8441035541633394e-06
2026-02-06 05:59:00+00:00,0.0010791704463699592,-0.0003192597243954831
2026-02-06 06:00:00+00:00,0.0012350311102775624,-3.8441035541633394e-06
2026-02-06 06:01:00+00:00,-0.0008894298286677982,-3.8441035541633394e-06
2026-02-06 06:02:00+00:00,0.0009045680687471691,-3.8441035541633394e-06
2026-02-06 06:03:00+00:00,-0.002573380330016528,-3.8441035541633394e-06
2026-02-06 06:04:00+00:00,0.0010155139281640135,-3.8441035541633394e-06
2026-02-06 06:05:00+00:00,-0.0020766648450308844,-3.8441035541633394e-06
2026-02-06 06:06:00+00:00,-0.00223336300738719,-3.8441035541633394e-06
2026-02-06 06:07:00+00:00,-0.004830390950028907,-3.8441035541633394e-06
2026-02-06 06:08:00+00:00,-0.0002189107625912845,-3.8441035541633394e-06
2026-02-06 06:09:00+00:00,-0.0035116743663379246,-3.8441035541633394e-06
2026-02-06 06:10:00+00:00,-0.0015490048817123903,-3.8441035541633394e-06
2026-02-06 06:11:00+00:00,-0.0022540149641550045,-3.8441035541633394e-06
2026-02-06 06:12:00+00:00,-0.0033976858158359935,-0.0003192597243954831
2026-02-06 06:13:00+00:00,-0.0034094996793818666,-3.8441035541633394e-06
2026-02-06 06:14:00+00:00,-0.004651745579275501,-3.8441035541633394e-06
2026-02-06 06:15:00+00:00,-0.003243853133374164,-3.8441035541633394e-06
2026-02-06 06:16:00+00:00,-0.0019767186470458498,-3.8441035541633394e-06
2026-02-06 06:17:00+00:00,0.00025137470542024865,-3.8441035541633394e-06
2026-02-06 06:18:00+00:00,-0.0018832096169238977,-3.8441035541633394e-06
2026-02-06 06:19:00+00:00,-0.0005035405192762576,-0.0003192597243954831
2026-02-06 06:20:00+00:00,-0.0031600792378077003,-3.8441035541633394e-06
2026-02-06 06:21:00+00:00,-0.005831866197183011,-3.8441035541633394e-06
2026-02-06 06:22:00+00:00,-0.004303709986491988,-3.8441035541633394e-06
2026-02-06 06:23:00+00:00,-0.003097435574912377,-3.8441035541633394e-06
2026-02-06 06:24:00+00:00,-0.0016530747189772432,-3.8441035541633394e-06
2026-02-06 06:25:00+00:00,-0.0017979654601372186,-3.8441035541633394e-06
2026-02-06 06:26:00+00:00,0.0012649221282314826,-0.0003192597243954831
2026-02-06 06:27:00+00:00,-0.0022084805653710404,-0.0003192597243954831
2026-02-06 06:28:00+00:00,-0.0032490063718376705,-3.8441035541633394e-06
2026-02-06 06:29:00+00:00,-0.005109362433570408,-3.8441035541633394e-06
2026-02-06 06:30:00+00:00,-0.004108009037619875,-3.8441035541633394e-06
2026-02-06 06:31:00+00:00,-0.004579549940781691,-3.8441035541633394e-06
2026-02-06 06:32:00+00:00,-0.0027825207108075345,-3.8441035541633394e-06
2026-02-06 06:33:00+00:00,-0.003022247539478995,-3.8441035541633394e-06
2026-02-06 06:34:00+00:00,0.0,-0.0003192597243954831
2026-02-06 06:35:00+00:00,0.0006187431581285985,-3.8441035541633394e-06
2026-02-06 06:36:00+00:00,0.0014595066233045184,-0.0003192597243954831
2026-02-06 06:37:00+00:00,-0.0006817172934237004,-3.8441035541633394e-06
2026-02-06 06:38:00+00:00,0.0005078800768167913,-3.8441035541633394e-06
2026-02-06 06:39:00+00:00,-0.003629792832347878,-3.8441035541633394e-06
2026-02-06 06:40:00+00:00,-0.0019185032503568067,-3.8441035541633394e-06
2026-02-06 06:41:00+00:00,-0.005750312861374729,-3.8441035541633394e-06
2026-02-06 06:42:00+00:00,-0.002839782336236718,-3.8441035541633394e-06
2026-02-06 06:43:00+00:00,-0.004632053173432293,-3.8441035541633394e-06
2026-02-06 06:44:00+00:00,-0.002433980273623848,-3.8441035541633394e-06
2026-02-06 06:45:00+00:00,-0.002398767256032608,-3.8441035541633394e-06
2026-02-06 06:46:00+00:00,0.0020712510356255542,-0.0003192597243954831
2026-02-06 06:47:00+00:00,-0.001415979889903607,-3.8441035541633394e-06
2026-02-06 06:48:00+00:00,0.0010518431160055908,-0.0003192597243954831
2026-02-06 06:49:00+00:00,0.0027588626469132738,-3.8441035541633394e-06
2026-02-06 06:50:00+00:00,-4.777222204521703e-05,-3.8441035541633394e-06
2026-02-06 06:51:00+00:00,-0.0020669698222407495,-3.8441035541633394e-06
2026-02-06 06:52:00+00:00,-4.7797339281396845e-05,-3.8441035541633394e-06
2026-02-06 06:53:00+00:00,-0.0007164122076640522,-3.8441035541633394e-06
2026-02-06 06:54:00+00:00,-0.0036895674300253534,-3.8441035541633394e-06
2026-02-06 06:55:00+00:00,-0.0021339278604984857,-3.8441035541633394e-06
2026-02-06 06:56:00+00:00,-0.004716079281116614,-3.8441035541633394e-06
2026-02-06 06:57:00+00:00,-0.0036168382142059974,-3.8441035541633394e-06
2026-02-06 06:58:00+00:00,-0.006038108590364466,-3.8441035541633394e-06
2026-02-06 06:59:00+00:00,-0.002314519218490685,-3.8441035541633394e-06
2026-02-06 07:00:00+00:00,-0.0015160945404638637,-3.8441035541633394e-06
2026-02-06 07:01:00+00:00,0.0026093359800216653,-0.0003192597243954831
2026-02-06 07:02:00+00:00,-0.0020148716718637605,-3.8441035541633394e-06
2026-02-06 07:03:00+00:00,-0.0026927823815094953,-0.0003192597243954831
2026-02-06 07:04:00+00:00,-0.004111802633473438,-3.8441035541633394e-06
2026-02-06 07:05:00+00:00,-0.005961704440111237,-3.8441035541633394e-06
2026-02-06 07:06:00+00:00,-0.007280739569861527,-3.8441035541633394e-06
2026-02-06 07:07:00+00:00,-0.0027560127545707136,-3.8441035541633394e-06
2026-02-06 07:08:00+00:00,0.0007393002362545698,-3.8441035541633394e-06
2026-02-06 07:09:00+00:00,0.002907817369790733,-3.8441035541633394e-06
2026-02-06 07:10:00+00:00,0.0013506343157589917,-0.0003192597243954831
2026-02-06 07:11:00+00:00,-0.00025733815842376995,-0.0003192597243954831
2026-02-06 07:12:00+00:00,-0.0002731494127287126,-3.8441035541633394e-06
2026-02-06 07:13:00+00:00,-0.0014453884079849155,-3.8441035541633394e-06
2026-02-06 07:14:00+00:00,-0.003187723260768549,-3.8441035541633394e-06
2026-02-06 07:15:00+00:00,0.0021035053069351495,-3.8441035541633394e-06
2026-02-06 07:16:00+00:00,0.006000740037645391,-3.8441035541633394e-06
2026-02-06 07:17:00+00:00,0.003085824493731959,-3.8441035541633394e-06
2026-02-06 07:18:00+00:00,0.0024124676327259564,-3.8441035541633394e-06
2026-02-06 07:19:00+00:00,0.0023944205180947975,-3.8441035541633394e-06
2026-02-06 07:20:00+00:00,-0.0006409434687861815,-3.8441035541633394e-06
2026-02-06 07:21:00+00:00,-0.004589650099149245,-3.8441035541633394e-06
2026-02-06 07:22:00+00:00,-0.003044286355188053,-3.8441035541633394e-06
2026-02-06 07:23:00+00:00,0.00163652991480423,-3.8441035541633394e-06
2026-02-06 07:24:00+00:00,0.001122208506340483,-3.8441035541633394e-06
2026-02-06 07:25:00+00:00,0.0016995895330940147,-3.8441035541633394e-06
2026-02-06 07:26:00+00:00,0.004787533135191424,-0.0003192597243954831
2026-02-06 07:27:00+00:00,0.00585002089293174,-3.8441035541633394e-06
2026-02-06 07:28:00+00:00,0.002691057040798528,-3.8441035541633394e-06
2026-02-06 07:29:00+00:00,0.0038592726632182828,-3.8441035541633394e-06
2026-02-06 07:30:00+00:00,0.003713544834651028,-3.8441035541633394e-06
2026-02-06 07:31:00+00:00,0.0025582399309276305,-3.8441035541633394e-06
2026-02-06 07:32:00+00:00,0.0008947687981337715,-3.8441035541633394e-06
2026-02-06 07:33:00+00:00,0.0003514545425500337,-3.8441035541633394e-06
2026-02-06 07:34:00+00:00,-6.38080653394546e-05,-3.8441035541633394e-06
2026-02-06 07:35:00+00:00,-0.0014990591012022936,-3.8441035541633394e-06
2026-02-06 07:36:00+00:00,0.0023124890356123196,-3.8441035541633394e-06
2026-02-06 07:37:00+00:00,0.0011493885891256106,-3.8441035541633394e-06
2026-02-06 07:38:00+00:00,0.0014692026381768475,-3.8441035541633394e-06
2026-02-06 07:39:00+00:00,0.0,-3.8441035541633394e-06
2026-02-06 07:40:00+00:00,0.001629080687408191,-3.8441035541633394e-06
2026-02-06 07:41:00+00:00,-0.00386647148676178,-3.8441035541633394e-06
2026-02-06 07:42:00+00:00,-0.001690212711675132,-3.8441035541633394e-06
2026-02-06 07:43:00+00:00,-0.0009408237789224616,-3.8441035541633394e-06
2026-02-06 07:44:00+00:00,-0.005344266479484383,-3.8441035541633394e-06
2026-02-06 07:45:00+00:00,-0.006760850846700861,-3.8441035541633394e-06
2026-02-06 07:46:00+00:00,-0.004073157096078472,-3.8441035541633394e-06
2026-02-06 07:47:00+00:00,-0.0026833631484795006,-3.8441035541633394e-06
2026-02-06 07:48:00+00:00,-0.004197790972355175,-3.8441035541633394e-06
2026-02-06 07:49:00+00:00,-0.0017161462092416535,-0.0003192597243954831
2026-02-06 07:50:00+00:00,0.0006582115909454789,-0.0003192597243954831
2026-02-06 07:51:00+00:00,-0.00028869286287080964,-3.8441035541633394e-06
2026-02-06 07:52:00+00:00,-0.0017456758488149093,-3.8441035541633394e-06
2026-02-06 07:53:00+00:00,-0.0011540495920755456,-3.8441035541633394e-06
2026-02-06 07:54:00+00:00,0.001012178271906361,-3.8441035541633394e-06
2026-02-06 07:55:00+00:00,-0.000256694100848609,-3.8441035541633394e-06
2026-02-06 07:56:00+00:00,-0.000834242443688793,-3.8441035541633394e-06
2026-02-06 07:57:00+00:00,-0.002358377051547289,-3.8441035541633394e-06
2026-02-06 07:58:00+00:00,-0.0017812153986873636,-3.8441035541633394e-06
2026-02-06 07:59:00+00:00,-0.0013642564802180956,-3.8441035541633394e-06
2026-02-06 08:00:00+00:00,0.001941747572815622,-3.8441035541633394e-06
2026-02-06 08:01:00+00:00,0.0029865125240848833,-3.8441035541633394e-06
2026-02-06 08:02:00+00:00,0.005274668725073983,-3.8441035541633394e-06
2026-02-06 08:03:00+00:00,0.0033276532810340154,-3.8441035541633394e-06
2026-02-06 08:04:00+00:00,0.004773384763741451,-3.8441035541633394e-06
2026-02-06 08:05:00+00:00,-0.0007047216349542751,-3.8441035541633394e-06
2026-02-06 08:06:00+00:00,-0.0005442960970766242,-3.8441035541633394e-06
2026-02-06 08:07:00+00:00,-0.002767468646019955,-3.8441035541633394e-06
2026-02-06 08:08:00+00:00,0.0003845352731002283,-3.8441035541633394e-06
