open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.001482881679078396,-5.339341400634082e-05
2026-02-06 03:54:00+00:00,0.001644683276339265,-7.194096109620932e-05
2026-02-06 03:55:00+00:00,0.0010910452865213749,-5.712158878477602e-05
2026-02-06 03:56:00+00:00,0.0007157846789542788,-4.0130603237471636e-05
2026-02-06 03:57:00+00:00,0.0002761623184637241,-2.9598728985200357e-05
2026-02-06 03:58:00+00:00,0.0033518825864817803,-5.3473240781794515e-05
2026-02-06 03:59:00+00:00,0.003072621157191424,-4.3255438485951655e-05
2026-02-06 04:00:00+00:00,0.0033021016331575836,-4.009363482033408e-05
2026-02-06 04:01:00+00:00,0.005803462570104889,-3.475526405294939e-05
2026-02-06 04:02:00+00:00,0.0037028014616320437,-5.14853917505e-05
2026-02-06 04:03:00+00:00,-0.00030812143227809674,-3.10919051700698e-05
2026-02-06 04:04:00+00:00,0.00042139384116701706,-4.0434770447819196e-05
2026-02-06 04:05:00+00:00,0.0007782227338315462,-4.2919965910945175e-05
2026-02-06 04:06:00+00:00,-0.0012445047840703438,1.758867204530334e-05
2026-02-06 04:07:00+00:00,0.0002588871090400957,-4.1665205288911563e-05
2026-02-06 04:08:00+00:00,0.005823667775164187,-7.496875554422628e-05
2026-02-06 04:09:00+00:00,0.0043579690892008305,-6.48976608777156e-05
2026-02-06 04:10:00+00:00,0.0035154794498357678,-7.574866110307655e-05
2026-02-06 04:11:00+00:00,0.005000404563475946,-5.721164944466197e-05
2026-02-06 04:12:00+00:00,0.004092592892152913,-6.328217402509522e-05
2026-02-06 04:13:00+00:00,0.002774014579704609,4.7556012075682e-05
2026-02-06 04:14:00+00:00,0.003822888942656588,-6.737532692072186e-05
2026-02-06 04:15:00+00:00,0.004019759783029597,-7.977734258900414e-05
2026-02-06 04:16:00+00:00,0.0026890377431405543,-7.925145643765546e-05
2026-02-06 04:17:00+00:00,0.0026098724062380008,-7.273484800074933e-05
2026-02-06 04:18:00+00:00,-0.0005468347915594807,4.666325820420801e-06
2026-02-06 04:19:00+00:00,0.0010605476282297133,-4.0164279660617625e-05
2026-02-06 04:20:00+00:00,0.00028942163909140284,-8.365397606679455e-05
2026-02-06 04:21:00+00:00,0.0015898251192369983,-5.101804040979086e-05
2026-02-06 04:22:00+00:00,0.0024423948324066025,-7.930390071853967e-05
2026-02-06 04:23:00+00:00,0.0027034855653182976,-7.595833084002987e-05
2026-02-06 04:24:00+00:00,-0.002183055635815001,-9.008321472066831e-05
2026-02-06 04:25:00+00:00,-0.0011734259214608578,-9.596694932583964e-05
2026-02-06 04:26:00+00:00,-0.004793971460638091,-8.3420865667596e-05
2026-02-06 04:27:00+00:00,-0.004824800435995202,-9.26167298967831e-05
2026-02-06 04:28:00+00:00,-0.0023270743058899646,-6.028679147275273e-05
2026-02-06 04:29:00+00:00,-0.00011260898941478636,-9.985776350733518e-05
2026-02-06 04:30:00+00:00,-0.003862370851974606,-9.026334140293193e-05
2026-02-06 04:31:00+00:00,-0.00183660646678796,-0.0001230142088197673
2026-02-06 04:32:00+00:00,-0.0025932189739873435,-0.0001115497171529772
2026-02-06 04:33:00+00:00,-0.0037802622054210477,-5.5743547757767236e-05
2026-02-06 04:34:00+00:00,-0.004006113747888396,-4.335904996937814e-05
2026-02-06 04:35:00+00:00,-0.0009047142072442504,-0.0001052370264847913
2026-02-06 04:36:00+00:00,-0.002501735074325828,-8.568291718627727e-05
2026-02-06 04:37:00+00:00,-0.0017117757250824095,-0.00010275041357045999
2026-02-06 04:38:00+00:00,-0.001243339253996445,-6.522057762607039e-05
2026-02-06 04:39:00+00:00,0.0002746098924175655,-7.375170195216776e-05
2026-02-06 04:40:00+00:00,0.00161702402897701,-6.011097237109817e-05
2026-02-06 04:41:00+00:00,0.002637455098540409,-8.8676028185756e-05
2026-02-06 04:42:00+00:00,0.003979423468892573,-5.7782046467165304e-05
2026-02-06 04:43:00+00:00,0.0036699917546441085,-7.388800188427073e-05
2026-02-06 04:44:00+00:00,0.0028583886439610406,-2.7816967943408615e-05
2026-02-06 04:45:00+00:00,0.001000936359820459,-3.864460200808486e-05
2026-02-06 04:46:00+00:00,0.0021625110949730075,-4.13177129483546e-05
2026-02-06 04:47:00+00:00,-0.0006767208043308992,-3.9091292278443014e-05
2026-02-06 04:48:00+00:00,-0.0013369845360823307,-3.596758314858786e-05
2026-02-06 04:49:00+00:00,-0.0008534621578099033,-2.9292067267807806e-05
2026-02-06 04:50:00+00:00,8.063995871254726e-05,-3.735825422135747e-05
2026-02-06 04:51:00+00:00,-0.0019968115428590227,-3.340906256796261e-05
2026-02-06 04:52:00+00:00,-0.0003385895327464583,-3.793373381662537e-05
2026-02-06 04:53:00+00:00,0.00011290868913005347,-3.897742243638914e-05
2026-02-06 04:54:00+00:00,-6.446725869113656e-05,-4.1703484823722486e-05
2026-02-06 04:55:00+00:00,0.00027415375187467284,-4.332927053208925e-05
2026-02-06 04:56:00+00:00,0.0036789027833803445,-4.176260589110171e-05
2026-02-06 04:57:00+00:00,0.004709601458041002,-3.933695753150255e-05
2026-02-06 04:58:00+00:00,0.005531901167666664,-3.8830053053424764e-05
2026-02-06 04:59:00+00:00,0.005883016617507453,-3.8830053053424764e-05
2026-02-06 05:00:00+00:00,0.008577048334569515,-3.976615197262278e-05
2026-02-06 05:01:00+00:00,0.0067360095172259715,-3.718263239106995e-05
2026-02-06 05:02:00+00:00,0.005987831698585744,-7.019894021948246e-06
2026-02-06 05:03:00+00:00,0.0015558086195006648,2.2415257140321593e-05
2026-02-06 05:04:00+00:00,-0.00043263684143068915,-1.6041828907039237e-05
2026-02-06 05:05:00+00:00,-0.003436810639726451,0.00016180877378310383
2026-02-06 05:06:00+00:00,-0.0009102232442272928,0.00011575200735937472
2026-02-06 05:07:00+00:00,0.00435642932371616,8.519214386350295e-05
2026-02-06 05:08:00+00:00,0.008039203126000816,-7.231828487359277e-05
2026-02-06 05:09:00+00:00,0.010804571904907023,-9.009612443083858e-05
2026-02-06 05:10:00+00:00,0.009848740034968051,-8.990985508296504e-05
2026-02-06 05:11:00+00:00,0.0055781986733796085,-9.429907401879131e-05
2026-02-06 05:12:00+00:00,-0.0017000587870794615,-0.0001115520090597693
2026-02-06 05:13:00+00:00,-0.0006354653194803328,0.00011928593687405976
2026-02-06 05:14:00+00:00,-0.0014431845214494254,0.0001283664773390235
2026-02-06 05:15:00+00:00,0.00087361214797399,-3.376432087474207e-05
2026-02-06 05:16:00+00:00,0.0025908382871857594,-5.200132279683047e-05
2026-02-06 05:17:00+00:00,0.002530557677616452,-0.0001313148256457892
2026-02-06 05:18:00+00:00,0.0010014942930722803,-0.00012695787271030222
2026-02-06 05:19:00+00:00,-7.941045676884695e-05,-7.255316931124622e-05
2026-02-06 05:20:00+00:00,-0.00228527899447728,-3.931483781043581e-05
2026-02-06 05:21:00+00:00,-0.004026824357531211,-4.9762657752375924e-05
2026-02-06 05:22:00+00:00,-0.00179390706608884,-7.038265546131629e-05
2026-02-06 05:23:00+00:00,-0.0005399482284934587,-7.572983703767847e-05
2026-02-06 05:24:00+00:00,-0.0011594847440398182,-8.055299491507118e-05
2026-02-06 05:25:00+00:00,-4.771903034928027e-05,-9.278222609761714e-05
2026-02-06 05:26:00+00:00,0.0044728841347914106,-7.884923512128212e-05
2026-02-06 05:27:00+00:00,0.004675721237952901,-4.834305070030297e-05
2026-02-06 05:28:00+00:00,0.0055136251688250315,-4.95570358169857e-05
2026-02-06 05:29:00+00:00,0.007044493209935387,-4.494141080564192e-05
2026-02-06 05:30:00+00:00,0.008319414618627174,-4.263998562523856e-05
2026-02-06 05:31:00+00:00,0.004754056795131856,-9.060085345707895e-05
2026-02-06 05:32:00+00:00,0.003751662128791189,-3.856908807510702e-05
2026-02-06 05:33:00+00:00,0.0026863879144147784,3.309521008369074e-05
2026-02-06 05:34:00+00:00,0.0033475974671950404,-2.9801014255599676e-05
2026-02-06 05:35:00+00:00,0.0011831892471760863,1.7534929452424017e-05
2026-02-06 05:36:00+00:00,0.002192290707210942,-2.9940763726611735e-05
2026-02-06 05:37:00+00:00,0.0026494661641092154,-4.1383424691381576e-05
2026-02-06 05:38:00+00:00,0.0010874361722248427,-1.9146809949634115e-05
2026-02-06 05:39:00+00:00,-0.00012590296029324488,-3.0589452024532743e-06
2026-02-06 05:40:00+00:00,0.0004727163859254979,-1.5081434437705797e-06
2026-02-06 05:41:00+00:00,-0.0016996364666445052,-3.985266532375754e-05
2026-02-06 05:42:00+00:00,-0.0013526904383660554,-5.284194182398487e-05
2026-02-06 05:43:00+00:00,0.0008343697359927127,-5.397445335296396e-05
2026-02-06 05:44:00+00:00,0.0009129114003745276,-5.798221240646482e-05
2026-02-06 05:45:00+00:00,0.004315436347313906,-5.577450260586312e-05
2026-02-06 05:46:00+00:00,0.009553085835894981,-6.0677557602979654e-05
2026-02-06 05:47:00+00:00,0.0076073774235718705,-5.3626956925346354e-05
2026-02-06 05:48:00+00:00,0.008399660238462392,-5.69832958044428e-05
2026-02-06 05:49:00+00:00,0.010347376201034875,-5.5933923133245357e-05
2026-02-06 05:50:00+00:00,0.0007213762604483254,-1.833566056171232e-05
2026-02-06 05:51:00+00:00,-0.0018269546072047227,0.00012733054903015065
2026-02-06 05:52:00+00:00,-0.0019382874292681596,8.287272387746215e-05
2026-02-06 05:53:00+00:00,-0.00207462407187875,0.00017913328875462386
2026-02-06 05:54:00+00:00,-0.004840542265249326,0.00010611064423913677
2026-02-06 05:55:00+00:00,0.002397630576841614,-0.00026510961711375
2026-02-06 05:56:00+00:00,0.0025342594330768353,-0.00024794084729700165
2026-02-06 05:57:00+00:00,0.004212999216914648,-0.0002740394004591473
2026-02-06 05:58:00+00:00,0.0022352481438061567,-0.0002011064108819504
2026-02-06 05:59:00+00:00,0.0010791704463699592,-0.00018946222180995484
2026-02-06 06:00:00+00:00,0.0012350311102775624,-0.00018918686681579215
2026-02-06 06:01:00+00:00,-0.0008894298286677982,-0.00020800095052990114
2026-02-06 06:02:00+00:00,0.0009045680687471691,-0.00017482715488290588
2026-02-06 06:03:00+00:00,-0.002573380330016528,-0.00015946476622511957
2026-02-06 06:04:00+00:00,0.0010155139281640135,-0.00017639518150876384
2026-02-06 06:05:00+00:00,-0.0020766648450308844,-0.00016424117019030768
2026-02-06 06:06:00+00:00,-0.00223336300738719,-0.00013948339370279815
2026-02-06 06:07:00+00:00,-0.004830390950028907,-0.0001388281549507583
2026-02-06 06:08:00+00:00,-0.0002189107625912845,-0.0001819075717230256
2026-02-06 06:09:00+00:00,-0.0035116743663379246,-0.00017657567910713012
2026-02-06 06:10:00+00:00,-0.0015490048817123903,-0.00015418398646790336
2026-02-06 06:11:00+00:00,-0.0022540149641550045,-0.00013355657602990247
2026-02-06 06:12:00+00:00,-0.0033976858158359935,-0.0001906575430540938
2026-02-06 06:13:00+00:00,-0.0034094996793818666,-9.435992328009917e-05
2026-02-06 06:14:00+00:00,-0.004651745579275501,-0.0001044455685489747
2026-02-06 06:15:00+00:00,-0.003243853133374164,-9.006716709305603e-05
2026-02-06 06:16:00+00:00,-0.0019767186470458498,-0.00010851915947645145
2026-02-06 06:17:00+00:00,0.00025137470542024865,-0.00012669463562456145
2026-02-06 06:18:00+00:00,-0.0018832096169238977,-0.0001053031479953041
2026-02-06 06:19:00+00:00,-0.0005035405192762576,-0.00012872275396826654
2026-02-06 06:20:00+00:00,-0.0031600792378077003,-0.00011905842157943331
2026-02-06 06:21:00+00:00,-0.005831866197183011,-0.00010252361850144775
2026-02-06 06:22:00+00:00,-0.004303709986491988,-0.00011382204283570915
2026-02-06 06:23:00+00:00,-0.003097435574912377,-0.000103661227804587
2026-02-06 06:24:00+00:00,-0.0016530747189772432,-0.00011469061419357727
2026-02-06 06:25:00+00:00,-0.0017979654601372186,-0.00010340114060142324
2026-02-06 06:26:00+00:00,0.0012649221282314826,-0.0002681851985879005
2026-02-06 06:27:00+00:00,-0.0022084805653710404,-0.0001799952825295309
2026-02-06 06:28:00+00:00,-0.0032490063718376705,-0.00011470812750839894
2026-02-06 06:29:00+00:00,-0.005109362433570408,-6.37877318594628e-05
2026-02-06 06:30:00+00:00,-0.004108009037619875,-0.00012172615146230587
2026-02-06 06:31:00+00:00,-0.004579549940781691,-8.182433404392832e-05
2026-02-06 06:32:00+00:00,-0.0027825207108075345,-8.996444521970719e-05
2026-02-06 06:33:00+00:00,-0.003022247539478995,-0.00012319656754571423
2026-02-06 06:34:00+00:00,0.0,-0.00019819664223578618
2026-02-06 06:35:00+00:00,0.0006187431581285985,-0.00017200475278201136
2026-02-06 06:36:00+00:00,0.0014595066233045184,-0.00018248793182469282
2026-02-06 06:37:00+00:00,-0.0006817172934237004,-7.401087013072129e-05
2026-02-06 06:38:00+00:00,0.0005078800768167913,-0.00010451605213682914
2026-02-06 06:39:00+00:00,-0.003629792832347878,-6.185676155778405e-05
2026-02-06 06:40:00+00:00,-0.0019185032503568067,-6.066256369386635e-05
2026-02-06 06:41:00+00:00,-0.005750312861374729,-6.106776451165342e-05
2026-02-06 06:42:00+00:00,-0.002839782336236718,-7.481984036511581e-05
2026-02-06 06:43:00+00:00,-0.004632053173432293,-7.020545757020094e-05
2026-02-06 06:44:00+00:00,-0.002433980273623848,-0.00020759673404509933
2026-02-06 06:45:00+00:00,-0.002398767256032608,-7.485594540128518e-05
2026-02-06 06:46:00+00:00,0.0020712510356255542,-0.00026551074294343713
2026-02-06 06:47:00+00:00,-0.001415979889903607,-9.842787017286702e-05
2026-02-06 06:48:00+00:00,0.0010518431160055908,-0.00027861366486901134
2026-02-06 06:49:00+00:00,0.0027588626469132738,-0.00010895930762903593
2026-02-06 06:50:00+00:00,-4.777222204521703e-05,-0.00010240034121803387
2026-02-06 06:51:00+00:00,-0.0020669698222407495,-7.111538363346988e-05
2026-02-06 06:52:00+00:00,-4.7797339281396845e-05,-9.273172189233061e-05
2026-02-06 06:53:00+00:00,-0.0007164122076640522,-8.342162543838621e-05
2026-02-06 06:54:00+00:00,-0.0036895674300253534,-6.938269793492889e-05
