open_time,target_ret_fwd_5,prediction
2026-02-06 09:46:00+00:00,0.005357142857142616,-3.420909023312689e-05
2026-02-06 09:47:00+00:00,0.004857925586136513,-3.420342842100747e-05
2026-02-06 09:48:00+00:00,0.00107842359844601,0.00012196244836065387
2026-02-06 09:49:00+00:00,0.0009681924957145593,2.5178047030172385e-05
2026-02-06 09:50:00+00:00,-6.344070672936741e-05,9.294109011674519e-06
2026-02-06 09:51:00+00:00,-7.929459528033256e-05,2.666793634693466e-06
2026-02-06 09:52:00+00:00,-0.0023300416871404606,-8.445866039538602e-08
2026-02-06 09:53:00+00:00,-0.0027882071511176054,-8.391249712119777e-06
2026-02-06 09:54:00+00:00,-0.0018869420439228124,-1.2424452974800866e-05
2026-02-06 09:55:00+00:00,-0.0023791774390533593,-4.688331270976863e-06
2026-02-06 09:56:00+00:00,-0.00030134335696485604,-9.012792475626214e-06
2026-02-06 09:57:00+00:00,-0.000810269772171246,-3.395972567421544e-05
2026-02-06 09:58:00+00:00,-0.001334455970896209,-1.5034592576568419e-05
2026-02-06 09:59:00+00:00,-0.002271788517141826,-1.2530608033017563e-05
2026-02-06 10:00:00+00:00,-0.0005405663227181501,-1.832556670945577e-05
2026-02-06 10:01:00+00:00,-0.0028239624317808465,-3.602195587676862e-05
2026-02-06 10:02:00+00:00,-0.00022260736830381767,-5.2461184831261697e-05
2026-02-06 10:03:00+00:00,0.00014316847748285788,-5.899710262129229e-05
2026-02-06 10:04:00+00:00,0.002882027928602149,-9.225697216601755e-05
2026-02-06 10:05:00+00:00,0.0014634999920462022,-3.3755411835730786e-05
2026-02-06 10:06:00+00:00,0.000652305342540016,-1.6453218705706177e-05
2026-02-06 10:07:00+00:00,-0.0016699270003338595,-3.919674258205275e-06
2026-02-06 10:08:00+00:00,-0.0015905331467107597,-1.3053407775518201e-05
2026-02-06 10:09:00+00:00,-0.0009684999364918401,-5.0306173828597015e-06
2026-02-06 10:10:00+00:00,0.0012389802239696213,-5.0306173828597015e-06
2026-02-06 10:11:00+00:00,0.004912950155020246,-6.505381034272401e-06
2026-02-06 10:12:00+00:00,0.007391830752564887,-3.27362845985758e-05
2026-02-06 10:13:00+00:00,0.0074236920920154326,-3.000583330774052e-05
2026-02-06 10:14:00+00:00,0.007469446784164724,-2.4392866337920998e-05
2026-02-06 10:15:00+00:00,0.007250170545587187,5.213858390752763e-06
2026-02-06 10:16:00+00:00,0.0016454654768687238,0.00018664893220298324
2026-02-06 10:17:00+00:00,0.0010595230564867109,0.00010272968466976031
2026-02-06 10:18:00+00:00,1.5813276827314482e-05,6.01908043028228e-05
2026-02-06 10:19:00+00:00,-0.0010095751896896932,8.451770216565832e-05
2026-02-06 10:20:00+00:00,-0.002094818081587513,0.00013225868978444357
2026-02-06 10:21:00+00:00,0.0013426423200857407,-1.8488789239881433e-05
2026-02-06 10:22:00+00:00,0.0013427483689556485,-8.034534734240354e-07
2026-02-06 10:23:00+00:00,0.002150571640917809,-1.0389139863890199e-05
2026-02-06 10:24:00+00:00,0.0006789938258935369,-2.5113203807985108e-05
2026-02-06 10:25:00+00:00,-0.0002998879366132856,-2.777703575676593e-05
2026-02-06 10:26:00+00:00,-0.0005678860442003275,-1.3627188790994352e-07
2026-02-06 10:27:00+00:00,0.0007887928314507242,-4.688331270976863e-06
2026-02-06 10:28:00+00:00,0.0014516765285994548,-5.610263558402603e-06
2026-02-06 10:29:00+00:00,0.0015779839676828278,-2.0364995362143327e-06
2026-02-06 10:30:00+00:00,0.003047143894660209,-3.279633164759934e-06
2026-02-06 10:31:00+00:00,0.0027779093075745998,-2.444910606792579e-06
2026-02-06 10:32:00+00:00,-0.002049244932059602,-3.823249286144591e-06
2026-02-06 10:33:00+00:00,-0.0008508358674585992,-3.823249286144591e-06
2026-02-06 10:34:00+00:00,-0.0018433324930678952,-6.5537005769798655e-06
2026-02-06 10:35:00+00:00,-0.002597157293289909,-3.7498213016777764e-06
2026-02-06 10:36:00+00:00,-0.002077660428438821,-3.795013223222345e-06
2026-02-06 10:37:00+00:00,0.0010741138560685926,-3.512231308040519e-05
2026-02-06 10:38:00+00:00,-1.5769637140672366e-05,-2.2071047127440384e-05
2026-02-06 10:39:00+00:00,0.0010575329492543695,-2.457503167099124e-05
2026-02-06 10:40:00+00:00,0.001167818704036927,-1.8259886129862093e-05
2026-02-06 10:41:00+00:00,-0.0004731786564879936,-2.1254003976507475e-05
2026-02-06 10:42:00+00:00,0.0007573844988639777,-5.0306173828597015e-06
