open_time,target_ret_fwd_5,prediction
2026-02-04 03:58:00+00:00,-0.002053388090349051,-0.0001034110693320341
2026-02-04 03:59:00+00:00,0.0,-1.4322414355429433e-05
2026-02-04 04:00:00+00:00,0.002057613168724215,5.487976079678157e-05
2026-02-04 04:01:00+00:00,0.002057613168724215,7.063137436943082e-05
2026-02-04 04:02:00+00:00,0.0030864197530864335,6.45510232608881e-05
2026-02-04 04:03:00+00:00,0.002057613168724215,4.208692287667304e-05
2026-02-04 04:04:00+00:00,0.0020554984583760483,-0.0001183426144574803
2026-02-04 04:05:00+00:00,0.0,-0.00011356158577650305
2026-02-04 04:06:00+00:00,0.0010266940451744144,-0.00013928481214365516
2026-02-04 04:07:00+00:00,0.0,-0.00018857622049742328
2026-02-04 04:08:00+00:00,0.0010266940451744144,-6.385875749290108e-05
2026-02-04 04:09:00+00:00,-0.0010256410256409554,-0.00014468514549865035
2026-02-04 04:10:00+00:00,-0.0010266940451745254,3.152288224056328e-05
2026-02-04 04:11:00+00:00,-0.002051282051282022,-0.00012473610830213779
2026-02-04 04:12:00+00:00,-0.002051282051282022,-0.00012574547170672327
2026-02-04 04:13:00+00:00,-0.003076923076922977,-0.00010670964599552581
2026-02-04 04:14:00+00:00,-0.0030800821355235763,4.927772376486302e-05
2026-02-04 04:15:00+00:00,0.0,8.933432570353848e-05
2026-02-04 04:16:00+00:00,-0.0010277492291880241,8.730502243732926e-05
2026-02-04 04:17:00+00:00,0.0,8.409711897254033e-05
2026-02-04 04:18:00+00:00,0.0,0.00010386691239662314
2026-02-04 04:19:00+00:00,-0.001029866117404854,0.00011328243269644906
2026-02-04 04:20:00+00:00,-0.0020554984583761593,-0.00010757342543094858
2026-02-04 04:21:00+00:00,-0.0010288065843621075,3.7009744517805795e-05
2026-02-04 04:22:00+00:00,-0.0030832476875644055,-0.0001023783918008783
2026-02-04 04:23:00+00:00,-0.0010288065843621075,3.988862177769015e-05
2026-02-04 04:24:00+00:00,0.0,0.00012057661106012086
2026-02-04 04:25:00+00:00,-0.001029866117404854,9.64346504412736e-05
2026-02-04 04:26:00+00:00,0.0,9.166540311095187e-05
2026-02-04 04:27:00+00:00,0.0010309278350517648,0.00011434782878909662
2026-02-04 04:28:00+00:00,-0.001029866117404854,-6.385616122646095e-05
2026-02-04 04:29:00+00:00,0.0020618556701033075,8.936404075955085e-05
2026-02-04 04:30:00+00:00,0.0020618556701033075,7.129101648414056e-05
2026-02-04 04:31:00+00:00,0.001029866117404632,-0.00010325061315335504
2026-02-04 04:32:00+00:00,0.0,-8.808557485420979e-05
2026-02-04 04:33:00+00:00,0.0010309278350517648,6.579251250940957e-05
2026-02-04 04:34:00+00:00,-0.0010288065843621075,-0.00010278751884171474
2026-02-04 04:35:00+00:00,-0.002057613168724437,-9.798767465877472e-05
2026-02-04 04:36:00+00:00,-0.002057613168724437,-0.00010812473817378753
2026-02-04 04:37:00+00:00,-0.001029866117404854,6.298718980905843e-05
2026-02-04 04:38:00+00:00,-0.001029866117404854,9.447810573864779e-05
2026-02-04 04:54:00+00:00,0.0010341261633919352,0.0001359739367839307
2026-02-04 04:55:00+00:00,-0.0010319917440659854,-0.00012372282847417852
2026-02-04 05:11:00+00:00,-0.0010330578512396382,3.458159192396781e-05
2026-02-04 05:12:00+00:00,0.0010330578512396382,3.846375819727653e-05
