open_time,target_ret_fwd_5,prediction
2026-02-04 03:58:00+00:00,-0.002053388090349051,-6.216070850201209e-05
2026-02-04 03:59:00+00:00,0.0,2.18099266031531e-05
2026-02-04 04:00:00+00:00,0.002057613168724215,6.333104220603417e-05
2026-02-04 04:01:00+00:00,0.002057613168724215,6.831477950101983e-05
2026-02-04 04:02:00+00:00,0.0030864197530864335,6.735680710367161e-05
2026-02-04 04:03:00+00:00,0.002057613168724215,4.227910302560281e-05
2026-02-04 04:04:00+00:00,0.0020554984583760483,-5.05741977772702e-05
2026-02-04 04:05:00+00:00,0.0,-7.836468989378535e-05
2026-02-04 04:06:00+00:00,0.0010266940451744144,-8.315470460991005e-05
2026-02-04 04:07:00+00:00,0.0,-0.00010514826882348172
2026-02-04 04:08:00+00:00,0.0010266940451744144,-6.197927203161479e-05
2026-02-04 04:09:00+00:00,-0.0010256410256409554,-0.00010109593274008141
2026-02-04 04:10:00+00:00,-0.0010266940451745254,-7.798397760715638e-06
2026-02-04 04:11:00+00:00,-0.002051282051282022,-9.890941446242336e-05
2026-02-04 04:12:00+00:00,-0.002051282051282022,-9.363240272281564e-05
2026-02-04 04:13:00+00:00,-0.003076923076922977,-8.726294808252077e-05
2026-02-04 04:14:00+00:00,-0.0030800821355235763,6.494107611035337e-07
2026-02-04 04:15:00+00:00,0.0,4.059043739723354e-05
2026-02-04 04:16:00+00:00,-0.0010277492291880241,4.2510412790162516e-05
2026-02-04 04:17:00+00:00,0.0,4.577527946343959e-05
2026-02-04 04:18:00+00:00,0.0,6.828160823974142e-05
2026-02-04 04:19:00+00:00,-0.001029866117404854,7.161880316673037e-05
2026-02-04 04:20:00+00:00,-0.0020554984583761593,-4.525156212892504e-05
2026-02-04 04:21:00+00:00,-0.0010288065843621075,3.9573390755081316e-05
2026-02-04 04:22:00+00:00,-0.0030832476875644055,-5.1074275741910376e-05
2026-02-04 04:23:00+00:00,-0.0010288065843621075,3.0865919139704075e-05
2026-02-04 04:24:00+00:00,0.0,6.693887368301313e-05
2026-02-04 04:25:00+00:00,-0.001029866117404854,6.5550022769202e-05
2026-02-04 04:26:00+00:00,0.0,5.38199970844483e-05
2026-02-04 04:27:00+00:00,0.0010309278350517648,6.088090340252103e-05
2026-02-04 04:28:00+00:00,-0.001029866117404854,-2.6214231489765392e-05
2026-02-04 04:29:00+00:00,0.0020618556701033075,5.3446317157659696e-05
2026-02-04 04:30:00+00:00,0.0020618556701033075,4.5152391558989785e-05
2026-02-04 04:31:00+00:00,0.001029866117404632,-4.160275363783364e-05
2026-02-04 04:32:00+00:00,0.0,-4.343771517759109e-05
2026-02-04 04:33:00+00:00,0.0010309278350517648,3.092812083298035e-05
2026-02-04 04:34:00+00:00,-0.0010288065843621075,-6.783395687233275e-05
2026-02-04 04:35:00+00:00,-0.002057613168724437,-6.265206025735009e-05
2026-02-04 04:36:00+00:00,-0.002057613168724437,-6.227918904796731e-05
2026-02-04 04:37:00+00:00,-0.001029866117404854,8.202979449089677e-06
2026-02-04 04:38:00+00:00,-0.001029866117404854,1.2837404712100634e-05
2026-02-04 04:54:00+00:00,0.0010341261633919352,6.448362646244056e-05
2026-02-04 04:55:00+00:00,-0.0010319917440659854,-5.510172167959055e-05
2026-02-04 05:11:00+00:00,-0.0010330578512396382,1.9288342115920034e-06
2026-02-04 05:12:00+00:00,0.0010330578512396382,-6.535959026004615e-06
2026-02-04 05:13:00+00:00,0.0,-3.0060833598467142e-06
2026-02-04 05:14:00+00:00,-0.0020682523267838704,3.4777058331132346e-05
2026-02-04 05:15:00+00:00,-0.0010341261633919352,3.507006483317364e-05
2026-02-04 05:16:00+00:00,-0.0010341261633919352,3.6731626931120195e-05
2026-02-04 05:17:00+00:00,-0.0020639834881320818,-9.147864332865574e-05
2026-02-04 05:18:00+00:00,-0.0030991735537189147,-5.603638560206182e-05
2026-02-04 05:19:00+00:00,0.0010362694300518616,6.770190311628805e-05
2026-02-04 05:20:00+00:00,0.0,6.291835229396082e-05
2026-02-04 05:36:00+00:00,-0.003112033195020847,4.2032929998025665e-05
2026-02-04 05:37:00+00:00,-0.0020746887966806016,2.6446855215512974e-05
2026-02-04 05:38:00+00:00,0.0,6.911602726267207e-05
2026-02-04 05:39:00+00:00,0.0,7.184410343388298e-05
2026-02-04 05:40:00+00:00,0.0,2.8830466118846466e-05
2026-02-04 05:41:00+00:00,0.003121748178980255,6.975981787589291e-05
2026-02-04 05:42:00+00:00,0.0010395010395012338,3.810795815355143e-05
2026-02-04 05:43:00+00:00,0.0,-5.116818103945808e-05
2026-02-04 05:44:00+00:00,0.0010395010395012338,1.890972857431448e-05
2026-02-04 05:45:00+00:00,0.0010384215991692258,-4.447472654874643e-05
2026-02-04 05:46:00+00:00,-0.0020746887966806016,-5.641010098984329e-05
2026-02-04 05:47:00+00:00,-0.0031152647975078995,-3.6516139192063346e-05
2026-02-04 05:48:00+00:00,-0.004153686396677125,-3.1635085467084234e-05
2026-02-04 05:49:00+00:00,-0.005192107995846351,-1.6560594464220706e-06
2026-02-04 05:50:00+00:00,-0.004149377593361092,-6.253325386698395e-05
2026-02-04 05:51:00+00:00,-0.0031185031185030354,1.7278249000451188e-05
2026-02-04 05:52:00+00:00,-0.0010416666666666075,6.870872014922884e-05
2026-02-04 05:53:00+00:00,0.002085505735140769,6.995658771940841e-05
2026-02-04 05:54:00+00:00,0.0041753653444676075,7.34531200029777e-05
2026-02-04 05:55:00+00:00,0.0,-4.654988077772184e-06
2026-02-04 05:56:00+00:00,0.0010427528675702735,4.794671922343794e-05
2026-02-04 05:57:00+00:00,0.0010427528675702735,1.1380922926720748e-05
2026-02-04 05:58:00+00:00,0.0010405827263266776,-5.0038259709869446e-05
2026-02-04 05:59:00+00:00,0.0,-7.044244744264903e-05
2026-02-04 06:00:00+00:00,0.0031250000000000444,-5.428711307252856e-06
2026-02-04 06:01:00+00:00,0.0031250000000000444,2.0128991636983188e-05
2026-02-04 06:02:00+00:00,0.002083333333333215,1.3793920048447584e-05
2026-02-04 06:03:00+00:00,0.0,-8.00471103726337e-05
2026-02-04 06:04:00+00:00,0.0031185031185032575,-8.287302010443681e-05
2026-02-04 06:05:00+00:00,0.0010384215991692258,-8.603233746828454e-05
2026-02-04 06:06:00+00:00,0.0020768431983384517,-9.805574208052311e-05
2026-02-04 06:07:00+00:00,0.0031185031185032575,-3.1930443578981686e-05
2026-02-04 06:08:00+00:00,0.004158004158004269,-2.0222631298709913e-05
2026-02-04 06:09:00+00:00,0.0,-0.00013069862257511971
2026-02-04 06:10:00+00:00,0.0,-0.00011371099114277708
2026-02-04 06:11:00+00:00,-0.002072538860103612,-0.00012016362746704079
2026-02-04 06:12:00+00:00,-0.002072538860103612,-0.00011275308084475875
2026-02-04 06:13:00+00:00,-0.0041407867494824835,-0.00012693031662582737
2026-02-04 06:14:00+00:00,-0.002072538860103612,-9.085266111727168e-05
2026-02-04 06:15:00+00:00,-0.0010373443983402453,-3.1511871639916864e-05
2026-02-04 06:16:00+00:00,-0.0020768431983386737,1.304315845351224e-07
2026-02-04 06:17:00+00:00,-0.0010384215991694479,1.1206417105029038e-06
2026-02-04 06:18:00+00:00,-0.0010395010395010118,3.082728468009721e-05
2026-02-04 06:19:00+00:00,-0.0020768431983386737,-4.336258446700222e-05
2026-02-04 06:20:00+00:00,-0.0010384215991694479,-4.8367350608788245e-05
2026-02-04 06:21:00+00:00,0.0,6.62274875796105e-05
2026-02-04 06:22:00+00:00,0.0,1.1757593622925753e-05
2026-02-04 06:23:00+00:00,0.0010405827263266776,6.660672459602937e-05
2026-02-04 06:24:00+00:00,0.0010405827263266776,5.4956021275692586e-05
2026-02-04 06:25:00+00:00,-0.0010395010395010118,-4.142281730945585e-05
2026-02-04 06:26:00+00:00,0.0010405827263266776,2.9626915876041115e-05
2026-02-04 06:27:00+00:00,-0.0010395010395010118,-4.2162769181700775e-05
2026-02-04 06:28:00+00:00,0.0010395010395012338,-4.441104356160849e-05
2026-02-04 06:29:00+00:00,0.0010395010395012338,-4.049594717791366e-05
2026-02-04 06:30:00+00:00,0.0020811654526535772,3.32639111237915e-05
2026-02-04 06:31:00+00:00,0.0020790020790022457,-4.040979052260212e-05
2026-02-04 06:32:00+00:00,0.0041623309053071544,3.2046315906466545e-05
2026-02-04 06:33:00+00:00,0.004153686396676903,-8.710352553900707e-05
2026-02-04 06:34:00+00:00,0.0031152647975076775,-7.51914890986118e-05
2026-02-04 06:35:00+00:00,0.004153686396676903,-7.536017991315078e-05
2026-02-04 06:36:00+00:00,0.003112033195020736,-0.0001013216757644062
2026-02-04 06:37:00+00:00,0.002072538860103501,-0.0001187019358290234
2026-02-04 06:38:00+00:00,0.0010341261633919352,-0.00012321159350061727
2026-02-04 06:39:00+00:00,0.0020703933747412417,-0.0001239219654511836
2026-02-04 06:40:00+00:00,0.0010341261633919352,-0.00012793387162745597
2026-02-04 06:41:00+00:00,0.0020682523267838704,-0.00011452147394558148
2026-02-04 06:42:00+00:00,0.0020682523267838704,-0.0001089840529309049
2026-02-04 06:43:00+00:00,0.0,-0.00011606612142813504
2026-02-04 06:44:00+00:00,-0.0010330578512396382,-0.00011572352871885662
2026-02-04 06:45:00+00:00,-0.0010330578512396382,-0.00011079008652821182
2026-02-04 06:46:00+00:00,-0.0020639834881320818,-0.0001168012550626097
2026-02-04 06:47:00+00:00,-0.0020639834881320818,-0.00011378621316902057
2026-02-04 06:48:00+00:00,-0.0010330578512396382,-4.8665234263487314e-05
2026-02-04 06:49:00+00:00,-0.0010341261633919352,-2.1150917077062977e-05
2026-02-04 06:50:00+00:00,-0.0010341261633919352,-9.77759445004525e-06
2026-02-04 06:51:00+00:00,-0.0010341261633919352,-4.046888153535462e-06
2026-02-04 06:52:00+00:00,0.0,-2.7835752663395575e-05
2026-02-04 06:53:00+00:00,-0.0010341261633919352,-5.305106301246651e-05
2026-02-04 06:54:00+00:00,0.0,4.6106380824408495e-05
2026-02-04 06:55:00+00:00,0.0010351966873705098,5.245968211465714e-05
2026-02-04 06:56:00+00:00,-0.0010351966873706209,5.575590726768846e-05
2026-02-04 06:57:00+00:00,-0.0020682523267838704,-6.874683958306261e-05
2026-02-04 06:58:00+00:00,-0.005175983436853104,3.268257247103582e-05
2026-02-04 06:59:00+00:00,-0.0041407867494824835,2.5383151937123958e-05
2026-02-04 07:00:00+00:00,-0.00413650465356763,-6.213875401910516e-05
2026-02-04 07:01:00+00:00,-0.004145077720207335,6.718490255133056e-05
2026-02-04 07:02:00+00:00,-0.005181347150259086,6.617666336835799e-05
2026-02-04 07:03:00+00:00,-0.0010405827263266776,6.658226059782607e-05
2026-02-04 07:04:00+00:00,-0.0010395010395010118,6.570420917367474e-05
2026-02-04 07:05:00+00:00,-0.0031152647975078995,4.421788131614488e-05
2026-02-04 07:06:00+00:00,0.0,6.205899606856851e-05
2026-02-04 07:07:00+00:00,0.005208333333333481,6.659181734177807e-05
2026-02-04 07:08:00+00:00,0.005208333333333481,7.197914683415136e-05
2026-02-04 07:09:00+00:00,0.005202913631633832,1.4410900988665282e-05
2026-02-04 07:10:00+00:00,0.006250000000000089,6.609177791908737e-05
2026-02-04 07:11:00+00:00,0.0041623309053071544,-3.236285960815107e-05
2026-02-04 07:12:00+00:00,0.002072538860103501,-7.817260037177491e-05
2026-02-04 07:13:00+00:00,0.0,-7.809645931354006e-05
2026-02-04 07:14:00+00:00,-0.0010351966873706209,-0.00011470523747139092
2026-02-04 07:15:00+00:00,0.0,-0.00010822811336310236
2026-02-04 07:16:00+00:00,0.0010362694300518616,-4.5733902265575524e-05
2026-02-04 07:17:00+00:00,-0.0031023784901756946,-0.0001187818573190452
2026-02-04 07:18:00+00:00,0.0,-3.371255665240038e-05
2026-02-04 07:19:00+00:00,-0.0010362694300517505,-2.542793020653179e-05
2026-02-04 07:20:00+00:00,-0.0020703933747411307,-8.788928379200326e-05
2026-02-04 07:21:00+00:00,-0.0020703933747411307,-9.090940754253037e-05
2026-02-04 07:22:00+00:00,0.0,1.23196696785753e-05
2026-02-04 07:23:00+00:00,-0.0010362694300517505,-2.6011140426004018e-05
2026-02-04 07:24:00+00:00,0.003112033195020736,2.013105970743611e-05
2026-02-04 07:25:00+00:00,0.0020746887966804906,1.3842487131480784e-05
2026-02-04 07:26:00+00:00,0.0020746887966804906,6.153226685770828e-06
2026-02-04 07:27:00+00:00,0.003112033195020736,1.8466912186046013e-06
2026-02-04 07:28:00+00:00,0.0020746887966804906,-2.404634275693477e-05
2026-02-04 07:29:00+00:00,0.0,-0.0001218837947067628
2026-02-04 07:30:00+00:00,0.0010351966873705098,-0.0001015144607421975
2026-02-04 07:31:00+00:00,0.0010351966873705098,-0.00010438333765562661
2026-02-04 07:32:00+00:00,0.0,-0.000106016902080653
2026-02-04 07:33:00+00:00,0.0010351966873705098,-4.730295180296163e-05
2026-02-04 07:34:00+00:00,0.0031023784901758056,-0.00010812203800176561
2026-02-04 07:35:00+00:00,0.0031023784901758056,-0.00010144712223262125
2026-02-04 07:36:00+00:00,0.0031023784901758056,-0.00010088941496622969
2026-02-04 07:37:00+00:00,0.004136504653567741,-7.730563278543866e-05
2026-02-04 07:38:00+00:00,0.004136504653567741,-7.415371227237398e-05
2026-02-04 07:39:00+00:00,0.0,-0.00012384839484944527
2026-02-04 07:40:00+00:00,0.0010309278350517648,-0.00011926532370345527
2026-02-04 07:41:00+00:00,-0.003092783505154628,-0.00011740604807462403
2026-02-04 07:42:00+00:00,-0.004119464469619083,-0.00012794048467748152
2026-02-04 07:43:00+00:00,-0.00308959835221434,-0.00012941875388467323
2026-02-04 07:44:00+00:00,-0.0010309278350515427,-5.161183719358521e-05
2026-02-04 07:45:00+00:00,-0.002059732234809597,-0.00010970851997551908
2026-02-04 07:46:00+00:00,0.0020682523267838704,1.807394959616044e-05
2026-02-04 07:47:00+00:00,0.0020682523267838704,2.375187033628081e-05
2026-02-04 07:48:00+00:00,0.0010330578512396382,-2.8383600000595112e-06
2026-02-04 07:49:00+00:00,-0.0010319917440659854,-8.77378730271736e-05
2026-02-04 07:50:00+00:00,-0.0010319917440659854,-8.641942599538811e-05
2026-02-04 07:51:00+00:00,-0.0010319917440659854,-8.838065751260227e-05
2026-02-04 07:52:00+00:00,-0.0010319917440659854,-6.830903082094812e-05
2026-02-04 07:53:00+00:00,-0.0020639834881320818,-6.197850666146892e-05
2026-02-04 07:54:00+00:00,-0.0010330578512396382,2.2812945831535053e-05
2026-02-04 07:55:00+00:00,0.0010330578512396382,2.784428144226838e-05
2026-02-04 07:56:00+00:00,0.0010330578512396382,2.542040241424047e-05
2026-02-04 07:57:00+00:00,-0.0010330578512396382,5.306032443147439e-06
2026-02-04 07:58:00+00:00,-0.0031023784901756946,4.286523222795506e-05
2026-02-04 07:59:00+00:00,-0.0020682523267838704,3.8265601038102365e-05
2026-02-04 08:00:00+00:00,-0.0041279669762640525,-7.530549646064752e-05
2026-02-04 08:01:00+00:00,-0.0041279669762640525,-8.027486455614718e-05
2026-02-04 08:02:00+00:00,-0.0010341261633919352,2.7221503029367298e-05
2026-02-04 08:03:00+00:00,0.0020746887966804906,6.740278107070017e-05
2026-02-04 08:04:00+00:00,0.0010362694300518616,6.538895290769518e-05
2026-02-04 08:05:00+00:00,0.0010362694300518616,6.30566027628105e-05
2026-02-04 08:06:00+00:00,0.002072538860103501,3.671642114669398e-05
2026-02-04 08:07:00+00:00,-0.0010351966873706209,-4.6677302118252e-05
2026-02-04 08:08:00+00:00,0.0,-4.3938592773512654e-05
2026-02-04 08:09:00+00:00,-0.0010351966873706209,-3.8546089851975015e-05
2026-02-04 08:10:00+00:00,-0.0010351966873706209,-2.7550023700192767e-05
2026-02-04 08:11:00+00:00,0.0020682523267838704,-5.8083082724937516e-05
2026-02-04 08:12:00+00:00,0.004145077720207224,5.014275775794833e-05
2026-02-04 08:13:00+00:00,0.0031055900621117516,-3.262790838825678e-05
2026-02-04 08:14:00+00:00,0.005181347150258864,3.817859746186513e-05
2026-02-04 08:15:00+00:00,0.004145077720207224,2.377402914391163e-05
2026-02-04 08:16:00+00:00,-0.0010319917440659854,-0.00013530913492199305
2026-02-04 08:17:00+00:00,0.0,-0.00011821481624044148
2026-02-04 08:18:00+00:00,-0.0010319917440659854,-0.0001196661678888938
2026-02-04 08:19:00+00:00,-0.00412371134020606,-0.00012476472237065765
2026-02-04 08:20:00+00:00,-0.003095975232198067,-6.758177003501754e-05
2026-02-04 08:21:00+00:00,-0.0030991735537189147,-1.5511665793991585e-05
2026-02-04 08:22:00+00:00,-0.0041279669762640525,-7.86189657370478e-05
2026-02-04 08:23:00+00:00,-0.0020661157024792765,-2.474156420443034e-05
2026-02-04 08:24:00+00:00,0.0,5.1569407377662325e-05
2026-02-04 08:25:00+00:00,0.0,4.8920686548142256e-05
2026-02-04 08:26:00+00:00,0.0031088082901553626,6.636668599178849e-05
2026-02-04 08:27:00+00:00,0.002072538860103501,7.259562532030955e-05
2026-02-04 08:28:00+00:00,0.0010351966873705098,-9.565237012375211e-06
2026-02-04 08:29:00+00:00,0.0020703933747412417,-2.1252286977860155e-05
2026-02-04 08:30:00+00:00,0.0020703933747412417,-1.6492929708593407e-05
2026-02-04 08:31:00+00:00,0.0010330578512396382,-9.474828670186008e-05
2026-02-04 08:32:00+00:00,0.0,-6.446060056341382e-05
2026-02-04 08:33:00+00:00,0.0010341261633919352,-5.569212295288687e-05
2026-02-04 08:34:00+00:00,0.0010330578512396382,-8.615942355191258e-05
2026-02-04 08:35:00+00:00,0.0,-9.02426535172667e-05
2026-02-04 08:36:00+00:00,0.0,-9.891664610507423e-05
2026-02-04 08:37:00+00:00,0.0020682523267838704,8.058419513110266e-06
2026-02-04 08:38:00+00:00,0.0020661157024792765,-6.300752861708546e-05
2026-02-04 08:39:00+00:00,0.0010319917440659854,-9.496530422937586e-05
2026-02-04 08:40:00+00:00,0.0030991735537191367,-4.2346036456054095e-05
2026-02-04 08:41:00+00:00,0.004127966976264386,-0.00010335772167822676
2026-02-04 08:42:00+00:00,0.004127966976264386,-8.97834900640077e-05
2026-02-04 08:43:00+00:00,0.0020618556701033075,-0.00011410597755508421
2026-02-04 08:44:00+00:00,0.0020618556701033075,-0.00011312407032208562
2026-02-04 08:45:00+00:00,0.002059732234809486,-0.0001182190384200997
2026-02-04 08:46:00+00:00,0.0010277492291881352,-0.00012480800688524407
2026-02-04 08:47:00+00:00,-0.0020554984583761593,-0.00012071195069554947
2026-02-04 08:48:00+00:00,0.0,-0.00011472723349975438
2026-02-04 08:49:00+00:00,-0.0010288065843621075,-6.655086943475399e-05
2026-02-04 08:50:00+00:00,-0.0020554984583761593,-0.0001155277574277584
2026-02-04 08:51:00+00:00,-0.0030800821355235763,-0.00012006706817072137
2026-02-04 08:52:00+00:00,0.001029866117404632,-2.5759766872229983e-05
2026-02-04 08:53:00+00:00,-0.002057613168724437,-4.073991130637354e-05
2026-02-04 08:54:00+00:00,0.0,-1.213310414423545e-05
2026-02-04 08:55:00+00:00,0.0,-1.3736245514605516e-05
2026-02-04 08:56:00+00:00,0.0,-1.5370604157485545e-05
2026-02-04 08:57:00+00:00,0.0,-0.00010195306533156918
2026-02-04 08:58:00+00:00,0.0,5.681373253618094e-05
2026-02-04 08:59:00+00:00,-0.001029866117404854,-4.6146355349793524e-05
2026-02-04 09:00:00+00:00,-0.002059732234809597,-3.929428573518763e-05
2026-02-04 09:01:00+00:00,-0.001029866117404854,-4.2185505049389534e-05
2026-02-04 09:02:00+00:00,-0.0030864197530865445,-9.455430220390336e-05
2026-02-04 09:03:00+00:00,0.0,6.002147372001839e-05
2026-02-04 09:04:00+00:00,-0.0010309278350515427,6.533552648465857e-05
2026-02-04 09:05:00+00:00,0.0,6.842319241909854e-05
2026-02-04 09:06:00+00:00,0.0,1.6830465874381546e-05
2026-02-04 09:07:00+00:00,0.002063983488132193,6.405976179085467e-05
2026-02-04 09:08:00+00:00,-0.0010309278350515427,-3.6846994240981034e-05
2026-02-04 09:09:00+00:00,-0.0010319917440659854,6.598838929623302e-05
2026-02-04 09:10:00+00:00,-0.0020639834881320818,5.129996541690118e-05
2026-02-04 09:11:00+00:00,-0.00412371134020606,-4.016242833772602e-05
2026-02-04 09:12:00+00:00,-0.006179196704428458,-6.757129423597503e-05
2026-02-04 09:13:00+00:00,-0.005159958720330149,4.55944992644209e-05
2026-02-04 09:14:00+00:00,-0.0020661157024792765,6.790657448663022e-05
2026-02-04 09:15:00+00:00,-0.0010341261633919352,7.218795094706066e-05
2026-02-04 09:16:00+00:00,-0.0010351966873706209,7.438402534999124e-05
2026-02-04 09:17:00+00:00,-0.0010362694300517505,7.291670244765181e-05
2026-02-04 09:18:00+00:00,0.0,7.613781136113376e-05
2026-02-04 09:19:00+00:00,-0.0010351966873706209,7.088255298690699e-06
2026-02-04 09:20:00+00:00,-0.0010351966873706209,-1.4687900893491423e-06
2026-02-04 09:21:00+00:00,-0.0010362694300517505,3.9950890787892073e-05
2026-02-04 09:22:00+00:00,0.0,7.426974691719605e-05
2026-02-04 09:23:00+00:00,-0.0010373443983402453,6.040558388327092e-05
2026-02-04 09:24:00+00:00,-0.002072538860103612,-1.6861370038382602e-05
2026-02-04 09:25:00+00:00,0.0010362694300518616,-3.173462627855257e-05
2026-02-04 09:26:00+00:00,-0.0010373443983402453,4.957081241111996e-05
2026-02-04 09:27:00+00:00,0.0,3.338733658997907e-05
2026-02-04 09:28:00+00:00,0.0010384215991692258,5.4082970540923055e-05
2026-02-04 09:29:00+00:00,0.0,4.196298140993356e-05
2026-02-04 09:30:00+00:00,-0.0031055900621117516,-6.687315164256571e-05
2026-02-04 09:31:00+00:00,-0.0010384215991694479,2.1540151705549602e-05
2026-02-04 09:32:00+00:00,-0.0020746887966806016,-4.7079550535008885e-05
2026-02-04 09:33:00+00:00,-0.003112033195020847,-2.789799857058876e-05
2026-02-04 09:34:00+00:00,-0.0010384215991694479,1.7478836871915483e-05
2026-02-04 09:35:00+00:00,0.0,2.973280106802164e-05
2026-02-04 09:36:00+00:00,0.0010395010395012338,4.090519770851165e-05
2026-02-04 09:37:00+00:00,0.0,3.783589224650142e-05
2026-02-04 09:38:00+00:00,0.0020811654526535772,6.945403958729437e-05
2026-02-04 09:39:00+00:00,0.0,-1.8870078761388444e-05
2026-02-04 09:40:00+00:00,-0.0010384215991694479,-4.8022813240020175e-05
2026-02-04 09:41:00+00:00,0.0,-5.449900520641809e-05
2026-02-04 09:42:00+00:00,0.0,6.060146442102034e-06
2026-02-04 09:43:00+00:00,-0.0010384215991694479,-4.667980417096253e-05
2026-02-04 09:44:00+00:00,0.0,2.351453028079112e-05
2026-02-04 09:45:00+00:00,0.0,1.6606888242834543e-05
2026-02-04 09:46:00+00:00,0.0,-5.312769383953627e-05
2026-02-04 09:47:00+00:00,0.0010395010395012338,6.076802624201325e-06
2026-02-04 09:48:00+00:00,0.0010395010395012338,3.1452085808396004e-06
2026-02-04 09:49:00+00:00,0.0010395010395012338,5.1796586754086695e-06
2026-02-04 09:50:00+00:00,0.0010395010395012338,-2.9153056737877788e-06
2026-02-04 09:51:00+00:00,0.0010384215991692258,-6.593910453067805e-05
2026-02-04 09:52:00+00:00,0.0010384215991692258,-6.442503151086344e-05
2026-02-04 09:53:00+00:00,0.0010384215991692258,-6.279457073723969e-05
2026-02-04 09:54:00+00:00,0.0,-5.0988494996191626e-05
2026-02-04 09:55:00+00:00,0.0,-4.3481342672848416e-05
2026-02-04 09:56:00+00:00,-0.0010373443983402453,-9.444368421156573e-05
2026-02-04 09:57:00+00:00,-0.0020746887966806016,-8.509476678859968e-05
2026-02-04 09:58:00+00:00,-0.0020746887966806016,-8.220226513579243e-05
2026-02-04 09:59:00+00:00,0.0,-5.98442278403679e-06
2026-02-04 10:00:00+00:00,-0.0010384215991694479,-3.898778706441355e-06
2026-02-04 10:01:00+00:00,0.0,1.1307125879861543e-05
2026-02-04 10:02:00+00:00,0.0,2.745259695452746e-05
2026-02-04 10:03:00+00:00,0.0,2.9974871582797466e-05
2026-02-04 10:04:00+00:00,-0.0010384215991694479,-6.913793853018177e-05
