open_time,target_6,prediction
2026-01-18 23:40:00+00:00,0,0.5590457587931074
2026-01-18 23:45:00+00:00,0,0.6818359031908102
2026-01-18 23:50:00+00:00,0,0.6499750052368056
2026-01-18 23:55:00+00:00,0,0.6597183911998096
2026-01-19 00:00:00+00:00,0,0.1804120446330653
2026-01-19 00:05:00+00:00,1,0.24914988655716325
2026-01-19 00:10:00+00:00,1,0.34012111563457503
2026-01-19 00:15:00+00:00,1,0.27416820146551535
2026-01-19 00:20:00+00:00,1,0.30352886096804443
2026-01-19 00:25:00+00:00,1,0.4177207066150144
2026-01-19 00:30:00+00:00,1,0.3639963810830092
2026-01-19 00:35:00+00:00,1,0.3642051821315857
2026-01-19 00:40:00+00:00,1,0.49859865062653314
2026-01-19 00:45:00+00:00,0,0.5218750983409834
2026-01-19 00:50:00+00:00,0,0.5639107740314571
2026-01-19 00:55:00+00:00,1,0.5395108052098351
2026-01-19 01:00:00+00:00,1,0.5893599155223914
2026-01-19 01:05:00+00:00,1,0.6385442095811531
2026-01-19 01:10:00+00:00,0,0.7045482289794923
2026-01-19 01:15:00+00:00,0,0.6659556030046303
2026-01-19 01:20:00+00:00,0,0.6766639430250422
2026-01-19 01:25:00+00:00,1,0.6467325342350096
2026-01-19 01:30:00+00:00,0,0.6437539786883582
2026-01-19 01:35:00+00:00,1,0.6548420744582303
2026-01-19 01:40:00+00:00,1,0.6354648064282664
2026-01-19 01:45:00+00:00,1,0.6486582957698792
2026-01-19 01:50:00+00:00,1,0.6816562878108846
2026-01-19 01:55:00+00:00,1,0.6430649115339038
2026-01-19 02:00:00+00:00,1,0.6481638099600765
2026-01-19 02:05:00+00:00,1,0.6436622749726669
2026-01-19 02:10:00+00:00,1,0.5881732694302071
2026-01-19 02:15:00+00:00,0,0.5763642960105634
2026-01-19 02:20:00+00:00,0,0.5233461141310908
2026-01-19 02:25:00+00:00,0,0.547784324568555
2026-01-19 02:30:00+00:00,0,0.46516160367143145
2026-01-19 02:35:00+00:00,1,0.4503416034203507
2026-01-19 02:40:00+00:00,1,0.4467154784264133
2026-01-19 02:45:00+00:00,1,0.4241989550083583
2026-01-19 02:50:00+00:00,1,0.4697578846329538
