open_time,target_6,prediction
2026-01-19 00:45:00+00:00,0,0.5328063181468805
2026-01-19 00:50:00+00:00,0,0.5834000711030172
2026-01-19 00:55:00+00:00,1,0.563032977834237
2026-01-19 01:00:00+00:00,1,0.5789119601076371
2026-01-19 01:05:00+00:00,1,0.6775096396711436
2026-01-19 01:10:00+00:00,0,0.6885211881760324
2026-01-19 01:15:00+00:00,0,0.6670741402777268
2026-01-19 01:20:00+00:00,0,0.6706106108439802
2026-01-19 01:25:00+00:00,1,0.6402929974492416
2026-01-19 01:30:00+00:00,0,0.633001022441111
2026-01-19 01:35:00+00:00,1,0.6242412811170782
2026-01-19 01:40:00+00:00,1,0.6019310117340402
2026-01-19 01:45:00+00:00,1,0.6105612264844298
2026-01-19 01:50:00+00:00,1,0.5978500668379911
2026-01-19 01:55:00+00:00,1,0.5896885707119837
2026-01-19 02:00:00+00:00,1,0.5885195629844422
2026-01-19 02:05:00+00:00,1,0.5804043428585749
2026-01-19 02:10:00+00:00,1,0.5094548191031891
2026-01-19 02:15:00+00:00,0,0.49039985172115774
2026-01-19 02:20:00+00:00,0,0.4624422555773265
2026-01-19 02:25:00+00:00,0,0.5006831485611497
2026-01-19 02:30:00+00:00,0,0.4485385531677116
2026-01-19 02:35:00+00:00,1,0.4450614438753234
2026-01-19 02:40:00+00:00,1,0.45238136099384896
2026-01-19 02:45:00+00:00,1,0.4488789105771414
2026-01-19 02:50:00+00:00,1,0.4344912036477492
2026-01-19 02:55:00+00:00,1,0.441293250162376
2026-01-19 03:00:00+00:00,1,0.4396409437501174
2026-01-19 03:05:00+00:00,1,0.44502473208375487
2026-01-19 03:10:00+00:00,1,0.42226914761371126
2026-01-19 03:15:00+00:00,1,0.43735497783405664
2026-01-19 03:20:00+00:00,1,0.4588601829319603
2026-01-19 03:25:00+00:00,1,0.4675183582497077
2026-01-19 03:30:00+00:00,1,0.4728802726038279
2026-01-19 03:35:00+00:00,0,0.4678499005662336
2026-01-19 03:40:00+00:00,1,0.4901786619933575
2026-01-19 03:45:00+00:00,0,0.44817787763032596
2026-01-19 03:50:00+00:00,0,0.42435157989581257
2026-01-19 03:55:00+00:00,1,0.4306954791238377
2026-01-19 04:00:00+00:00,1,0.45061171747326323
2026-01-19 04:05:00+00:00,1,0.453583006962962
2026-01-19 04:10:00+00:00,1,0.46271746902195154
2026-01-19 04:15:00+00:00,1,0.4495290401767457
2026-01-19 04:20:00+00:00,1,0.4588158053557409
2026-01-19 04:25:00+00:00,0,0.4500437800674751
2026-01-19 04:30:00+00:00,0,0.4545998268145264
2026-01-19 04:35:00+00:00,1,0.43086224617331115
2026-01-19 04:40:00+00:00,0,0.43189731020093414
2026-01-19 04:45:00+00:00,0,0.4449549273617016
2026-01-19 04:50:00+00:00,0,0.4515251590832137
2026-01-19 04:55:00+00:00,0,0.44850228510562495
2026-01-19 05:00:00+00:00,0,0.45711244527853295
2026-01-19 05:05:00+00:00,0,0.47762144824702935
2026-01-19 05:10:00+00:00,0,0.4784093693256359
2026-01-19 05:15:00+00:00,0,0.5172903794831277
2026-01-19 05:20:00+00:00,0,0.5144581635151566
2026-01-19 05:25:00+00:00,0,0.5402098960386006
2026-01-19 05:30:00+00:00,0,0.5160973683218034
2026-01-19 05:35:00+00:00,0,0.5088439399803061
2026-01-19 05:40:00+00:00,0,0.5006246488775606
2026-01-19 05:45:00+00:00,0,0.49543991340300947
2026-01-19 05:50:00+00:00,0,0.49713115931366547
2026-01-19 05:55:00+00:00,0,0.4911652090567471
2026-01-19 06:00:00+00:00,0,0.48950623700636187
2026-01-19 06:05:00+00:00,0,0.48203093551559834
2026-01-19 06:10:00+00:00,0,0.42262510762370326
2026-01-19 06:15:00+00:00,0,0.4117233918045054
2026-01-19 06:20:00+00:00,0,0.4159461628268275
2026-01-19 06:25:00+00:00,0,0.43930871019427353
2026-01-19 06:30:00+00:00,0,0.501703997083502
2026-01-19 06:35:00+00:00,0,0.5304175332637062
2026-01-19 06:40:00+00:00,0,0.529813150660894
2026-01-19 06:45:00+00:00,0,0.5181662903293348
2026-01-19 06:50:00+00:00,0,0.5456175375944868
2026-01-19 06:55:00+00:00,0,0.5255551687392148
2026-01-19 07:00:00+00:00,0,0.5015869319191407
2026-01-19 07:05:00+00:00,1,0.5080088333392161
2026-01-19 07:10:00+00:00,0,0.5043949163819742
2026-01-19 07:15:00+00:00,0,0.4977455073641252
2026-01-19 07:20:00+00:00,0,0.4967493033833635
2026-01-19 07:25:00+00:00,0,0.48870372205702706
2026-01-19 07:30:00+00:00,0,0.48164927608827973
2026-01-19 07:35:00+00:00,0,0.48847949502866667
2026-01-19 07:40:00+00:00,1,0.486889283748971
2026-01-19 07:45:00+00:00,1,0.49053115562161453
2026-01-19 07:50:00+00:00,1,0.48121446593993455
2026-01-19 07:55:00+00:00,1,0.48313040620813447
2026-01-19 08:00:00+00:00,1,0.48717903836162973
2026-01-19 08:05:00+00:00,1,0.4832153817245151
2026-01-19 08:10:00+00:00,1,0.48799556345573
2026-01-19 08:15:00+00:00,1,0.4854965291054729
2026-01-19 08:20:00+00:00,1,0.49866634677203564
2026-01-19 08:25:00+00:00,0,0.4970963732354594
2026-01-19 08:30:00+00:00,0,0.510519365512581
2026-01-19 08:35:00+00:00,0,0.5143012345721419
2026-01-19 08:40:00+00:00,0,0.5091769131932842
2026-01-19 08:45:00+00:00,0,0.48299101790242144
2026-01-19 08:50:00+00:00,0,0.47324522772879496
2026-01-19 08:55:00+00:00,0,0.4854343846698427
2026-01-19 09:00:00+00:00,0,0.47550096286334026
2026-01-19 09:05:00+00:00,0,0.49444868767691075
2026-01-19 09:10:00+00:00,0,0.5189448605361544
2026-01-19 09:15:00+00:00,0,0.5152060348240737
2026-01-19 09:20:00+00:00,0,0.49061374494095145
2026-01-19 09:25:00+00:00,0,0.5243131598293522
2026-01-19 09:30:00+00:00,0,0.5182898791461609
2026-01-19 09:35:00+00:00,0,0.5082640127978676
2026-01-19 09:40:00+00:00,0,0.48437827936493977
2026-01-19 09:45:00+00:00,0,0.49554441312407815
2026-01-19 09:50:00+00:00,0,0.49303037465331623
2026-01-19 09:55:00+00:00,0,0.4931773734801829
2026-01-19 10:00:00+00:00,0,0.49903852235935525
2026-01-19 10:05:00+00:00,0,0.5013076969374078
2026-01-19 10:10:00+00:00,0,0.5112890787500538
2026-01-19 10:15:00+00:00,0,0.4731449489386911
2026-01-19 10:20:00+00:00,0,0.47951336927040433
2026-01-19 10:25:00+00:00,1,0.4795696075398615
2026-01-19 10:30:00+00:00,1,0.4999726295394391
2026-01-19 10:35:00+00:00,1,0.5039211414063443
2026-01-19 10:40:00+00:00,1,0.4960127323484407
2026-01-19 10:45:00+00:00,1,0.46149927509747374
2026-01-19 10:50:00+00:00,1,0.4732781096868511
2026-01-19 10:55:00+00:00,0,0.47009199337847757
2026-01-19 11:00:00+00:00,0,0.4739828475077623
2026-01-19 11:05:00+00:00,1,0.47573817829011983
2026-01-19 11:10:00+00:00,1,0.4948574658386192
2026-01-19 11:15:00+00:00,1,0.5163865911700377
2026-01-19 11:20:00+00:00,0,0.5013441113699131
2026-01-19 11:25:00+00:00,0,0.4973011216360619
2026-01-19 11:30:00+00:00,0,0.4994829885013839
2026-01-19 11:35:00+00:00,0,0.4868698809285559
2026-01-19 11:40:00+00:00,0,0.5050508457645052
