open_time,target_6,prediction
2026-01-19 00:45:00+00:00,0,0.4911053329085348
2026-01-19 00:50:00+00:00,0,0.5309775023183398
2026-01-19 00:55:00+00:00,1,0.5293362643118215
2026-01-19 01:00:00+00:00,1,0.5384782452228623
2026-01-19 01:05:00+00:00,1,0.5993058077568132
2026-01-19 01:10:00+00:00,0,0.6381468425139482
2026-01-19 01:15:00+00:00,0,0.6036512792483603
2026-01-19 01:20:00+00:00,0,0.6357023772824179
2026-01-19 01:25:00+00:00,1,0.5776102212641249
2026-01-19 01:30:00+00:00,0,0.5886475214633021
2026-01-19 01:35:00+00:00,1,0.5684918702335718
2026-01-19 01:40:00+00:00,1,0.5270739084572432
2026-01-19 01:45:00+00:00,1,0.5407391696876361
2026-01-19 01:50:00+00:00,1,0.5717519770535492
2026-01-19 01:55:00+00:00,1,0.5331594519894625
2026-01-19 02:00:00+00:00,1,0.5100494519691294
2026-01-19 02:05:00+00:00,1,0.4984218606691128
2026-01-19 02:10:00+00:00,1,0.468063815966899
2026-01-19 02:15:00+00:00,0,0.43484896520076427
2026-01-19 02:20:00+00:00,0,0.4328123483924483
2026-01-19 02:25:00+00:00,0,0.46422120879867745
2026-01-19 02:30:00+00:00,0,0.44149943908163336
2026-01-19 02:35:00+00:00,1,0.4439234836338867
2026-01-19 02:40:00+00:00,1,0.43671096310318347
2026-01-19 02:45:00+00:00,1,0.42375357681216475
2026-01-19 02:50:00+00:00,1,0.4227333305948522
2026-01-19 02:55:00+00:00,1,0.42590821344586
2026-01-19 03:00:00+00:00,1,0.42322928052440717
2026-01-19 03:05:00+00:00,1,0.4384842028996008
2026-01-19 03:10:00+00:00,1,0.41172623672724384
2026-01-19 03:15:00+00:00,1,0.43131193100731646
2026-01-19 03:20:00+00:00,1,0.43673727638503135
2026-01-19 03:25:00+00:00,1,0.4509920263602944
2026-01-19 03:30:00+00:00,1,0.4577407523892788
2026-01-19 03:35:00+00:00,0,0.4289693652774753
2026-01-19 03:40:00+00:00,1,0.4591944236524608
2026-01-19 03:45:00+00:00,0,0.4287960570773159
2026-01-19 03:50:00+00:00,0,0.4121561872925953
2026-01-19 03:55:00+00:00,1,0.41356859839431326
2026-01-19 04:00:00+00:00,1,0.43463201009335345
2026-01-19 04:05:00+00:00,1,0.4236063649996163
2026-01-19 04:10:00+00:00,1,0.4378202833018334
2026-01-19 04:15:00+00:00,1,0.44225382773971683
2026-01-19 04:20:00+00:00,1,0.4401465423104845
2026-01-19 04:25:00+00:00,0,0.41842597060873854
2026-01-19 04:30:00+00:00,0,0.406170100151505
2026-01-19 04:35:00+00:00,1,0.40362673908124325
2026-01-19 04:40:00+00:00,0,0.4112071969601798
2026-01-19 04:45:00+00:00,0,0.4002292873641662
2026-01-19 04:50:00+00:00,0,0.4268263322146585
2026-01-19 04:55:00+00:00,0,0.42704596214742047
2026-01-19 05:00:00+00:00,0,0.4157066791001742
2026-01-19 05:05:00+00:00,0,0.4277475131701848
2026-01-19 05:10:00+00:00,0,0.4579846715840788
2026-01-19 05:15:00+00:00,0,0.5028957527560147
2026-01-19 05:20:00+00:00,0,0.5052975085308758
2026-01-19 05:25:00+00:00,0,0.487756400573004
2026-01-19 05:30:00+00:00,0,0.47274790716915965
2026-01-19 05:35:00+00:00,0,0.45828665513444866
2026-01-19 05:40:00+00:00,0,0.447279793071983
2026-01-19 05:45:00+00:00,0,0.4431722738979368
2026-01-19 05:50:00+00:00,0,0.4517696270182382
2026-01-19 05:55:00+00:00,0,0.45697964960152
2026-01-19 06:00:00+00:00,0,0.44351165036591284
2026-01-19 06:05:00+00:00,0,0.4465034143511918
2026-01-19 06:10:00+00:00,0,0.42250431114395376
2026-01-19 06:15:00+00:00,0,0.3980192126777368
2026-01-19 06:20:00+00:00,0,0.4038479729257233
2026-01-19 06:25:00+00:00,0,0.40853970552931357
2026-01-19 06:30:00+00:00,0,0.4648334354851861
2026-01-19 06:35:00+00:00,0,0.4924407803233057
2026-01-19 06:40:00+00:00,0,0.5012250863668055
2026-01-19 06:45:00+00:00,0,0.4824096994398831
2026-01-19 06:50:00+00:00,0,0.5095657682174654
2026-01-19 06:55:00+00:00,0,0.49908133660619225
2026-01-19 07:00:00+00:00,0,0.47252097790812614
2026-01-19 07:05:00+00:00,1,0.49148305960730604
2026-01-19 07:10:00+00:00,0,0.4880989296666932
2026-01-19 07:15:00+00:00,0,0.47140352284618786
2026-01-19 07:20:00+00:00,0,0.4663172165895901
2026-01-19 07:25:00+00:00,0,0.46518066427695715
