open_time,target_6,prediction
2026-01-19 00:45:00+00:00,0,0.6010596650060368
2026-01-19 00:50:00+00:00,0,0.5755691616506743
2026-01-19 00:55:00+00:00,1,0.573033113260556
2026-01-19 01:00:00+00:00,1,0.5637195804992948
2026-01-19 01:05:00+00:00,1,0.5546909843232704
2026-01-19 01:10:00+00:00,0,0.552078837348341
2026-01-19 01:15:00+00:00,0,0.5538312469636334
2026-01-19 01:20:00+00:00,0,0.5575252064778591
2026-01-19 01:25:00+00:00,1,0.5440962357711859
2026-01-19 01:30:00+00:00,0,0.5199785228430237
2026-01-19 01:35:00+00:00,0,0.5395885159847806
2026-01-19 01:40:00+00:00,0,0.5468157174488312
2026-01-19 01:45:00+00:00,1,0.5533447100501794
2026-01-19 01:50:00+00:00,1,0.5517079577939588
2026-01-19 01:55:00+00:00,0,0.544322618716973
2026-01-19 02:00:00+00:00,1,0.5468747005621593
2026-01-19 02:05:00+00:00,1,0.5485449918140127
2026-01-19 02:10:00+00:00,1,0.5525246210325099
2026-01-19 02:15:00+00:00,1,0.5445868331188367
2026-01-19 02:20:00+00:00,1,0.5351920156611244
2026-01-19 02:25:00+00:00,1,0.5421405659951782
2026-01-19 02:30:00+00:00,1,0.5221580584970585
2026-01-19 02:35:00+00:00,1,0.5220482507417563
2026-01-19 02:40:00+00:00,1,0.4996733903099021
2026-01-19 02:45:00+00:00,1,0.5077218655608681
2026-01-19 02:50:00+00:00,1,0.48721559334174225
2026-01-19 02:55:00+00:00,1,0.4842552307069136
2026-01-19 03:00:00+00:00,0,0.470450918622395
2026-01-19 03:05:00+00:00,0,0.4566445222382849
2026-01-19 03:10:00+00:00,0,0.4813344246272177
2026-01-19 03:15:00+00:00,1,0.4688529250931245
2026-01-19 03:20:00+00:00,1,0.48921324034085684
2026-01-19 03:25:00+00:00,1,0.47221795685748597
2026-01-19 03:30:00+00:00,1,0.4842967901474646
2026-01-19 03:35:00+00:00,1,0.4671012156218106
2026-01-19 03:40:00+00:00,0,0.4568392233569375
2026-01-19 03:45:00+00:00,0,0.46357058357854536
2026-01-19 03:50:00+00:00,0,0.46050692120960457
2026-01-19 03:55:00+00:00,1,0.46344910622607693
2026-01-19 04:00:00+00:00,1,0.4637149085716089
2026-01-19 04:05:00+00:00,1,0.4755407406781111
2026-01-19 04:10:00+00:00,1,0.5003567890125309
2026-01-19 04:15:00+00:00,1,0.49513254188258987
2026-01-19 04:20:00+00:00,1,0.5057154253154882
2026-01-19 04:25:00+00:00,1,0.48525897753256775
2026-01-19 04:30:00+00:00,1,0.4863126913903923
2026-01-19 04:35:00+00:00,1,0.4824681374188268
2026-01-19 04:40:00+00:00,0,0.48308179711276944
2026-01-19 04:45:00+00:00,0,0.4846354027974421
2026-01-19 04:50:00+00:00,0,0.4865184145018607
2026-01-19 04:55:00+00:00,0,0.4912913077052306
2026-01-19 05:00:00+00:00,0,0.47620329238479914
2026-01-19 05:05:00+00:00,0,0.47542605021090195
2026-01-19 05:10:00+00:00,0,0.4944604245884551
2026-01-19 05:15:00+00:00,1,0.5129257196085949
2026-01-19 05:20:00+00:00,0,0.5132424089579439
2026-01-19 05:25:00+00:00,0,0.499989014612251
2026-01-19 05:30:00+00:00,1,0.514684613461294
2026-01-19 05:35:00+00:00,1,0.5260164228106173
2026-01-19 05:40:00+00:00,1,0.5280510440165251
2026-01-19 05:45:00+00:00,0,0.5220048680688061
2026-01-19 05:50:00+00:00,0,0.522224568415781
2026-01-19 05:55:00+00:00,0,0.5177207927031777
2026-01-19 06:00:00+00:00,0,0.506197792912163
2026-01-19 06:05:00+00:00,0,0.5166741536385913
2026-01-19 06:10:00+00:00,0,0.5217858727708675
2026-01-19 06:15:00+00:00,1,0.5418159898858923
2026-01-19 06:20:00+00:00,1,0.5449074193864365
2026-01-19 06:25:00+00:00,1,0.5412081461776101
2026-01-19 06:30:00+00:00,0,0.5209181192884921
2026-01-19 06:35:00+00:00,1,0.5422474483287675
2026-01-19 06:40:00+00:00,1,0.5437892960308639
2026-01-19 06:45:00+00:00,1,0.5364057823762564
2026-01-19 06:50:00+00:00,1,0.5299012079998098
2026-01-19 06:55:00+00:00,0,0.5278787425603862
2026-01-19 07:00:00+00:00,0,0.5064517066170995
2026-01-19 07:05:00+00:00,1,0.5105146427747649
2026-01-19 07:10:00+00:00,1,0.5126102485904613
2026-01-19 07:15:00+00:00,1,0.5079249706905528
2026-01-19 07:20:00+00:00,1,0.5089829286310545
2026-01-19 07:25:00+00:00,1,0.5133248531893897
2026-01-19 07:30:00+00:00,1,0.5128662655586069
2026-01-19 07:35:00+00:00,1,0.5084550478162801
2026-01-19 07:40:00+00:00,1,0.5078756150831337
2026-01-19 07:45:00+00:00,1,0.5001073850401894
2026-01-19 07:50:00+00:00,1,0.49531639738358685
2026-01-19 07:55:00+00:00,0,0.4938294915851186
2026-01-19 08:00:00+00:00,1,0.48168602521087694
2026-01-19 08:05:00+00:00,1,0.48486436400047744
