open_time,target_6,prediction
2026-01-19 00:35:00+00:00,1,0.5508747820451855
2026-01-19 00:40:00+00:00,0,0.5486028362829505
2026-01-19 00:45:00+00:00,0,0.5494362331617734
2026-01-19 00:50:00+00:00,0,0.5487247520977957
2026-01-19 00:55:00+00:00,1,0.551199104804351
2026-01-19 01:00:00+00:00,1,0.5490897883070829
2026-01-19 01:05:00+00:00,1,0.5486292587163156
2026-01-19 01:10:00+00:00,0,0.5400999780649003
2026-01-19 01:15:00+00:00,0,0.5356799481099845
2026-01-19 01:20:00+00:00,0,0.5407605101971806
2026-01-19 01:25:00+00:00,1,0.5319043128190221
2026-01-19 01:30:00+00:00,0,0.5167117803474358
2026-01-19 01:35:00+00:00,0,0.5289514088641345
2026-01-19 01:40:00+00:00,0,0.5318049071241805
2026-01-19 01:45:00+00:00,1,0.5353859701941279
2026-01-19 01:50:00+00:00,1,0.533649185502041
2026-01-19 01:55:00+00:00,0,0.5224738394881976
2026-01-19 02:00:00+00:00,1,0.5257235519040031
2026-01-19 02:05:00+00:00,1,0.528865264588472
2026-01-19 02:10:00+00:00,1,0.5274529181896699
2026-01-19 02:15:00+00:00,1,0.5231731872332005
2026-01-19 02:20:00+00:00,1,0.51676935081896
2026-01-19 02:25:00+00:00,1,0.5221477253411948
2026-01-19 02:30:00+00:00,1,0.5151833100500322
2026-01-19 02:35:00+00:00,1,0.5162326009934983
2026-01-19 02:40:00+00:00,1,0.5156769099315204
2026-01-19 02:45:00+00:00,1,0.5209878596533537
2026-01-19 02:50:00+00:00,1,0.5079236108703356
2026-01-19 02:55:00+00:00,1,0.5097244798945819
2026-01-19 03:00:00+00:00,0,0.5027142690993747
2026-01-19 03:05:00+00:00,0,0.491089548030947
2026-01-19 03:10:00+00:00,0,0.49879552029715396
2026-01-19 03:15:00+00:00,1,0.489117915161389
2026-01-19 03:20:00+00:00,1,0.49720777580055475
2026-01-19 03:25:00+00:00,1,0.49392285469174063
2026-01-19 03:30:00+00:00,1,0.49892215951186747
2026-01-19 03:35:00+00:00,1,0.4948883578600492
2026-01-19 03:40:00+00:00,0,0.48462440368190746
2026-01-19 03:45:00+00:00,0,0.4887305550843854
2026-01-19 03:50:00+00:00,0,0.4901583320329884
2026-01-19 03:55:00+00:00,1,0.4924820345539766
2026-01-19 04:00:00+00:00,1,0.4892159789487322
2026-01-19 04:05:00+00:00,1,0.4943661866764768
2026-01-19 04:10:00+00:00,1,0.5148417943667637
2026-01-19 04:15:00+00:00,1,0.5096320354019626
2026-01-19 04:20:00+00:00,1,0.515898407109046
2026-01-19 04:25:00+00:00,1,0.5049042405911072
2026-01-19 04:30:00+00:00,1,0.5034957532484908
2026-01-19 04:35:00+00:00,1,0.5018604491804749
2026-01-19 04:40:00+00:00,0,0.5014251340614466
2026-01-19 04:45:00+00:00,0,0.5023922725083818
2026-01-19 04:50:00+00:00,0,0.5086220960185406
2026-01-19 04:55:00+00:00,0,0.5102422214772729
2026-01-19 05:00:00+00:00,0,0.4967143212186452
2026-01-19 05:05:00+00:00,0,0.4974361931272072
2026-01-19 05:10:00+00:00,0,0.5111465584058221
2026-01-19 05:15:00+00:00,1,0.5279640302503008
2026-01-19 05:20:00+00:00,0,0.5231989906790777
2026-01-19 05:25:00+00:00,0,0.5179001394288497
2026-01-19 05:30:00+00:00,1,0.523562340057375
2026-01-19 05:35:00+00:00,1,0.5240198646996227
2026-01-19 05:40:00+00:00,1,0.5205285757397019
2026-01-19 05:45:00+00:00,0,0.5193798411828244
2026-01-19 05:50:00+00:00,0,0.5258864912905526
2026-01-19 05:55:00+00:00,0,0.5258984928088212
2026-01-19 06:00:00+00:00,0,0.5206991724429272
2026-01-19 06:05:00+00:00,0,0.522524703677176
2026-01-19 06:10:00+00:00,0,0.5244892696128404
2026-01-19 06:15:00+00:00,1,0.5365938140110513
2026-01-19 06:20:00+00:00,1,0.5376867076965296
2026-01-19 06:25:00+00:00,1,0.5368160633412318
2026-01-19 06:30:00+00:00,0,0.5178076180276321
2026-01-19 06:35:00+00:00,1,0.5373921237418808
2026-01-19 06:40:00+00:00,1,0.5369409547016691
2026-01-19 06:45:00+00:00,1,0.5297091868803766
2026-01-19 06:50:00+00:00,1,0.522921938749942
2026-01-19 06:55:00+00:00,0,0.5238721418271272
2026-01-19 07:00:00+00:00,0,0.5116633361585305
2026-01-19 07:05:00+00:00,1,0.5154088675408243
2026-01-19 07:10:00+00:00,1,0.5125560203985956
2026-01-19 07:15:00+00:00,1,0.5145518883532804
2026-01-19 07:20:00+00:00,1,0.5151857103913028
2026-01-19 07:25:00+00:00,1,0.5206997985782955
