open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.003087254730342659,-3.336969335385321e-05
2026-02-06 03:54:00+00:00,0.0030220770682671816,-3.308163267110775e-05
2026-02-06 03:55:00+00:00,0.002459815937911003,-3.308163267110775e-05
2026-02-06 03:56:00+00:00,0.002001567364920742,-3.308163267110775e-05
2026-02-06 03:57:00+00:00,-0.0003327066477956109,-3.55036377707751e-05
2026-02-06 03:58:00+00:00,0.0022527882220424456,-3.55036377707751e-05
2026-02-06 03:59:00+00:00,-0.00016386336966511816,-3.55036377707751e-05
2026-02-06 04:00:00+00:00,0.001433134492532906,-3.55036377707751e-05
2026-02-06 04:01:00+00:00,0.002531311102890621,-3.55036377707751e-05
2026-02-06 04:02:00+00:00,0.00094034116422681,-3.5734777060484786e-05
2026-02-06 04:03:00+00:00,-0.0027542540561931173,-3.2074812220874025e-05
2026-02-06 04:04:00+00:00,-0.0005022442387299098,-3.55036377707751e-05
2026-02-06 04:05:00+00:00,-0.0010244657200040308,-3.55036377707751e-05
2026-02-06 04:06:00+00:00,-0.0020821363245812075,-3.55036377707751e-05
2026-02-06 04:07:00+00:00,0.0004275060563356803,-2.604772186176634e-05
2026-02-06 04:08:00+00:00,0.006523705972921068,-3.739610453859991e-05
2026-02-06 04:09:00+00:00,0.00535291130670279,-3.55036377707751e-05
2026-02-06 04:10:00+00:00,0.004191930138021771,-3.55036377707751e-05
2026-02-06 04:11:00+00:00,0.006497142313827808,-3.55036377707751e-05
2026-02-06 04:12:00+00:00,0.005217565628429233,-3.55036377707751e-05
2026-02-06 04:13:00+00:00,0.0036375869972034014,-3.55036377707751e-05
2026-02-06 04:14:00+00:00,0.0037355051876171164,-3.55036377707751e-05
2026-02-06 04:15:00+00:00,0.0038585852205130777,-3.739610453859991e-05
2026-02-06 04:16:00+00:00,0.0017686203711477777,-3.739610453859991e-05
2026-02-06 04:17:00+00:00,0.0026031142903626403,-3.739610453859991e-05
2026-02-06 04:18:00+00:00,-0.0015869856699907148,-3.4448277008158334e-05
2026-02-06 04:19:00+00:00,0.0024531130423843805,-3.594268915107351e-05
2026-02-06 04:20:00+00:00,0.0014001122187321524,-3.55036377707751e-05
2026-02-06 04:21:00+00:00,0.003635773073276116,-3.55036377707751e-05
2026-02-06 04:22:00+00:00,0.0034443589461727875,-3.594268915107351e-05
2026-02-06 04:23:00+00:00,0.004579672131147516,-3.594268915107351e-05
2026-02-06 04:24:00+00:00,-0.00032941865450786256,-3.7835155918898316e-05
2026-02-06 04:25:00+00:00,0.0013038970287904128,-3.7835155918898316e-05
2026-02-06 04:26:00+00:00,-0.0029544564791856853,-3.7835155918898316e-05
2026-02-06 04:27:00+00:00,-0.0030725892694124513,-3.7835155918898316e-05
2026-02-06 04:28:00+00:00,-0.0016449257955697405,-3.739610453859991e-05
2026-02-06 04:29:00+00:00,0.0012291887877060592,-3.739610453859991e-05
2026-02-06 04:30:00+00:00,-0.0029181811050389417,-2.9747835889379705e-05
2026-02-06 04:31:00+00:00,-0.0015706066206304659,-2.5952188327498546e-05
2026-02-06 04:32:00+00:00,-0.0039716178455935225,-2.5952188327498546e-05
2026-02-06 04:33:00+00:00,-0.0038287923089396214,-3.55036377707751e-05
2026-02-06 04:34:00+00:00,-0.005302531632343954,-2.588600556277565e-05
2026-02-06 04:35:00+00:00,-0.002449424883429363,-3.739610453859991e-05
2026-02-06 04:36:00+00:00,-0.002726667330854804,-3.739610453859991e-05
2026-02-06 04:37:00+00:00,0.00011032482781447861,-3.739610453859991e-05
2026-02-06 04:38:00+00:00,-5.250694404335121e-05,-3.739610453859991e-05
2026-02-06 04:39:00+00:00,0.0014022888294826785,-3.739610453859991e-05
2026-02-06 04:40:00+00:00,0.003580629896419385,-2.588600556277565e-05
2026-02-06 04:41:00+00:00,0.0031126931631166865,-2.588600556277565e-05
2026-02-06 04:42:00+00:00,0.003041477559253547,-2.588600556277565e-05
2026-02-06 04:43:00+00:00,0.0030770684884031674,-2.588600556277565e-05
2026-02-06 04:44:00+00:00,0.0023233859547910907,-2.588600556277565e-05
2026-02-06 04:45:00+00:00,-0.0006653708525653501,-2.588600556277565e-05
2026-02-06 04:46:00+00:00,0.0018712555233488803,-2.243952955539154e-05
2026-02-06 04:47:00+00:00,-0.00016758576987330187,-2.243952955539154e-05
