open_time,target_ret_fwd_5,prediction
2026-02-06 09:46:00+00:00,0.007731891303323524,-9.841145852388568e-05
2026-02-06 09:47:00+00:00,0.0074208883101396506,-0.00010758462199766871
2026-02-06 09:48:00+00:00,0.002318460874673134,-0.00011015660389654687
2026-02-06 09:49:00+00:00,0.0012743491716731281,-0.00010388306694044629
2026-02-06 09:50:00+00:00,-0.0012099496287065747,-9.708766525462033e-05
2026-02-06 09:51:00+00:00,-0.0009350455055479046,-9.948182522118237e-05
2026-02-06 09:52:00+00:00,-0.0035818850059178287,-5.5330366337638014e-05
2026-02-06 09:53:00+00:00,-0.00430983066670132,-8.070142046361393e-05
2026-02-06 09:54:00+00:00,-0.0031168831168830735,-6.719897272169493e-05
2026-02-06 09:55:00+00:00,-0.002095280679224487,-5.515741831927747e-05
2026-02-06 09:56:00+00:00,0.003046941619350596,-4.5091191616635325e-05
2026-02-06 09:57:00+00:00,0.001687974742896392,-6.793788712198186e-05
2026-02-06 09:58:00+00:00,0.0005208767397282266,-5.319017073235191e-05
2026-02-06 09:59:00+00:00,-0.0007764460656591865,-4.7230240190270654e-05
2026-02-06 10:00:00+00:00,-0.00017714422666115226,-4.801197524281991e-05
2026-02-06 10:01:00+00:00,-0.0052511533875899685,-0.00010804523457504412
2026-02-06 10:02:00+00:00,-0.0016903313049357882,-9.791266196038907e-05
2026-02-06 10:03:00+00:00,-0.0004529268445054857,-0.0001067154776324156
2026-02-06 10:04:00+00:00,0.0028578729706754125,-0.00011207723442508896
2026-02-06 10:05:00+00:00,0.0003074517978112201,-9.6900717841613e-05
2026-02-06 10:06:00+00:00,-0.0006357577241957735,-7.005572549403414e-05
2026-02-06 10:07:00+00:00,-0.003605199406079951,-4.7230240190270654e-05
2026-02-06 10:08:00+00:00,-0.0048125751964874786,-4.801197524281991e-05
2026-02-06 10:09:00+00:00,-0.004300594386866252,-3.0977649014295104e-05
2026-02-06 10:10:00+00:00,-0.001349246453669739,-4.902629331802791e-05
2026-02-06 10:11:00+00:00,0.0032590275061921137,-4.45222198161355e-05
2026-02-06 10:12:00+00:00,0.005469195254453441,-7.833762975155421e-05
2026-02-06 10:13:00+00:00,0.00585116683152509,-7.726846489585261e-05
2026-02-06 10:14:00+00:00,0.006011322804378771,-0.00010207976830135007
2026-02-06 10:15:00+00:00,0.0070318205529473765,-0.00011031765535453134
2026-02-06 10:16:00+00:00,0.00018191268191269927,-0.00012529243205201203
2026-02-06 10:17:00+00:00,0.0010764486554792896,-0.00010298610237179962
2026-02-06 10:18:00+00:00,0.00043706521117004016,-0.00010311876211051952
2026-02-06 10:19:00+00:00,-0.0008929359422291672,-0.00011011859484067698
2026-02-06 10:20:00+00:00,-0.00273507107040738,-0.0001044484521211227
2026-02-06 10:21:00+00:00,0.0012939434094629831,-9.942618398665352e-05
2026-02-06 10:22:00+00:00,0.0006753036268998258,-0.00010717261914472453
2026-02-06 10:23:00+00:00,0.0023351969834872754,-0.0001059871947370996
2026-02-06 10:24:00+00:00,0.001034029441260298,-9.893844739087953e-05
2026-02-06 10:25:00+00:00,0.0006908373156035985,-6.949577251931242e-05
2026-02-06 10:26:00+00:00,0.0004982250731768723,-5.280313768853955e-05
2026-02-06 10:27:00+00:00,0.0018324716044768596,-4.2918101661053814e-05
2026-02-06 10:28:00+00:00,0.0012556817002553622,-4.7882697004343687e-05
2026-02-06 10:29:00+00:00,0.0005554113677652683,-3.190481124244931e-05
