open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.003087254730342659,-8.703630717523444e-05
2026-02-06 03:54:00+00:00,0.0030220770682671816,-8.145732668801441e-05
2026-02-06 03:55:00+00:00,0.002459815937911003,-8.978039887057757e-05
2026-02-06 03:56:00+00:00,0.002001567364920742,-8.977717128023551e-05
2026-02-06 03:57:00+00:00,-0.0003327066477956109,-9.50399005096967e-05
2026-02-06 03:58:00+00:00,0.0022527882220424456,-0.00011810791657104783
2026-02-06 03:59:00+00:00,-0.00016386336966511816,-0.0001120471892220828
2026-02-06 04:00:00+00:00,0.001433134492532906,-0.00012812608876010826
2026-02-06 04:01:00+00:00,0.002531311102890621,-0.00010904970019324936
2026-02-06 04:02:00+00:00,0.00094034116422681,-8.287803577481231e-05
2026-02-06 04:03:00+00:00,-0.0027542540561931173,-9.805074296834516e-05
2026-02-06 04:04:00+00:00,-0.0005022442387299098,-0.00012094701486699927
2026-02-06 04:05:00+00:00,-0.0010244657200040308,-0.00012398721919746516
2026-02-06 04:06:00+00:00,-0.0020821363245812075,-0.00010782757028846489
2026-02-06 04:07:00+00:00,0.0004275060563356803,-0.00013457117070391958
2026-02-06 04:08:00+00:00,0.006523705972921068,-0.0001557916549626829
2026-02-06 04:09:00+00:00,0.00535291130670279,-0.00013424114942762804
2026-02-06 04:10:00+00:00,0.004191930138021771,-0.00010553018139017149
2026-02-06 04:11:00+00:00,0.006497142313827808,-0.00010845801269131426
2026-02-06 04:12:00+00:00,0.005217565628429233,-0.0001055154775666584
2026-02-06 04:13:00+00:00,0.0036375869972034014,-0.00014113091345472841
2026-02-06 04:14:00+00:00,0.0037355051876171164,-0.00014002279204023237
2026-02-06 04:15:00+00:00,0.0038585852205130777,-0.00015016987443485828
2026-02-06 04:16:00+00:00,0.0017686203711477777,-0.00014395788753974266
2026-02-06 04:17:00+00:00,0.0026031142903626403,-0.00013700865213568108
2026-02-06 04:18:00+00:00,-0.0015869856699907148,-0.00015343501906598428
2026-02-06 04:19:00+00:00,0.0024531130423843805,-0.00014667467486062941
2026-02-06 04:20:00+00:00,0.0014001122187321524,-0.0001486510929572205
2026-02-06 04:21:00+00:00,0.003635773073276116,-0.000141214466268366
2026-02-06 04:22:00+00:00,0.0034443589461727875,-0.00014466117468867282
2026-02-06 04:23:00+00:00,0.004579672131147516,-0.00013893513023188083
2026-02-06 04:24:00+00:00,-0.00032941865450786256,-0.0001904618242675899
2026-02-06 04:25:00+00:00,0.0013038970287904128,-0.000178355484360482
2026-02-06 04:26:00+00:00,-0.0029544564791856853,-0.00017713335445569754
2026-02-06 04:27:00+00:00,-0.0030725892694124513,-0.0002102187841923389
2026-02-06 04:28:00+00:00,-0.0016449257955697405,-0.00020642983657178564
2026-02-06 04:29:00+00:00,0.0012291887877060592,-0.0001799439905956674
2026-02-06 04:30:00+00:00,-0.0029181811050389417,-0.00018425080378770825
2026-02-06 04:31:00+00:00,-0.0015706066206304659,-0.00012408253665829142
2026-02-06 04:32:00+00:00,-0.0039716178455935225,-0.00012273433057996167
2026-02-06 04:33:00+00:00,-0.0038287923089396214,-0.00013250524549620365
2026-02-06 04:34:00+00:00,-0.005302531632343954,-0.0001271241696840936
2026-02-06 04:35:00+00:00,-0.002449424883429363,-0.00014893531824220727
2026-02-06 04:36:00+00:00,-0.002726667330854804,-0.0001489206144186942
2026-02-06 04:37:00+00:00,0.00011032482781447861,-0.00014893531824220727
2026-02-06 04:38:00+00:00,-5.250694404335121e-05,-0.00014769848451390974
2026-02-06 04:39:00+00:00,0.0014022888294826785,-0.00015183933899274842
2026-02-06 04:40:00+00:00,0.003580629896419385,-0.00012044918098320395
2026-02-06 04:41:00+00:00,0.0031126931631166865,-0.00011590327375936642
2026-02-06 04:42:00+00:00,0.003041477559253547,-0.00011499283373439267
2026-02-06 04:43:00+00:00,0.0030770684884031674,-0.00010405776520518903
2026-02-06 04:44:00+00:00,0.0023233859547910907,-0.00010405776520518903
2026-02-06 04:45:00+00:00,-0.0006653708525653501,-0.00012046388480671703
2026-02-06 04:46:00+00:00,0.0018712555233488803,-0.00010981838580495307
2026-02-06 04:47:00+00:00,-0.00016758576987330187,-0.00011130325305286695
2026-02-06 04:48:00+00:00,-0.001135965073000178,-0.00010540597128351877
2026-02-06 04:49:00+00:00,-0.0013552191635316513,-9.772171854343787e-05
2026-02-06 04:50:00+00:00,0.0004298955668329274,-9.412467438164571e-05
2026-02-06 04:51:00+00:00,-0.0018259058899852132,-8.140685143260472e-05
2026-02-06 04:52:00+00:00,-0.0004085587827044046,-9.5972792651474e-05
2026-02-06 04:53:00+00:00,0.00010481630941772124,-9.694471180674211e-05
2026-02-06 04:54:00+00:00,0.00025674075471293634,-0.0001010307363527186
2026-02-06 04:55:00+00:00,0.0002253361701236578,-9.412467438164571e-05
2026-02-06 04:56:00+00:00,0.0027884207160788765,-9.780535181684627e-05
2026-02-06 04:57:00+00:00,0.0039248154183937345,-9.549237096641573e-05
2026-02-06 04:58:00+00:00,0.003825394330031928,-9.780535181684627e-05
2026-02-06 04:59:00+00:00,0.0037086897534348573,-9.015313089697971e-05
2026-02-06 05:00:00+00:00,0.005401610528687151,-9.549237096641573e-05
2026-02-06 05:01:00+00:00,0.003663999247338179,-0.000114162767466949
2026-02-06 05:02:00+00:00,0.0028394559101396766,-8.640744781336892e-05
2026-02-06 05:03:00+00:00,-0.0006525370641052852,-0.0001001453288746731
2026-02-06 05:04:00+00:00,-0.0015030452322674082,-7.725841339228028e-05
2026-02-06 05:05:00+00:00,-0.0037727983324647996,-0.00012473708437711555
2026-02-06 05:06:00+00:00,-0.001432127568716135,-0.00013925792795579808
2026-02-06 05:07:00+00:00,0.0008379742882425045,-0.00013806183451215196
2026-02-06 05:08:00+00:00,0.0036304750959856857,-0.00016243865244809302
2026-02-06 05:09:00+00:00,0.005331298380226057,-0.00016242394862457993
2026-02-06 05:10:00+00:00,0.004399087751600694,-0.00013714336005383185
2026-02-06 05:11:00+00:00,0.001475903143204338,-0.0001673024349373927
2026-02-06 05:12:00+00:00,-0.0030734667769163337,-0.00018696405370898796
2026-02-06 05:13:00+00:00,-0.001504189871441186,-0.0001717012513734837
2026-02-06 05:14:00+00:00,-0.001492126045658071,-0.00017660483638310936
2026-02-06 05:15:00+00:00,0.0006978548774327908,-0.00016714597074857733
2026-02-06 05:16:00+00:00,0.001843461959068815,-0.0001470265955591616
2026-02-06 05:17:00+00:00,0.0022796035472090193,-0.00012231283569673313
2026-02-06 05:18:00+00:00,2.0850600236599348e-05,-0.00012229813187322004
2026-02-06 05:19:00+00:00,-0.0015828716624317618,-0.00012229813187322004
2026-02-06 05:20:00+00:00,-0.003642968290563098,-0.0001163083265043653
2026-02-06 05:21:00+00:00,-0.005083582834331302,-0.00013101323050191793
2026-02-06 05:22:00+00:00,-0.002669969865252364,-0.00012969443207061434
2026-02-06 05:23:00+00:00,8.340066199274965e-05,-0.00012268412219207663
2026-02-06 05:24:00+00:00,0.00020860277858902876,-0.00012419396784241028
2026-02-06 05:25:00+00:00,0.0012274681250032948,-0.00010165830405319737
2026-02-06 05:26:00+00:00,0.004425148636928888,-0.00010539126746000566
2026-02-06 05:27:00+00:00,0.004367928860685488,-0.00010939545445248177
2026-02-06 05:28:00+00:00,0.004612714413038788,-0.00012046388480671703
2026-02-06 05:29:00+00:00,0.005829231667639823,-0.0001107916207746832
2026-02-06 05:30:00+00:00,0.006787141470947278,-0.00010915066629273039
2026-02-06 05:31:00+00:00,0.003250924562945734,-0.00012607841171033415
2026-02-06 05:32:00+00:00,0.003164277438026497,-0.00012606370788682106
2026-02-06 05:33:00+00:00,0.002775673684538127,-0.00012607841171033415
2026-02-06 05:34:00+00:00,0.0028458866829090823,-0.00013171888746981174
2026-02-06 05:35:00+00:00,0.0011451548549903379,-0.00013451541030462465
2026-02-06 05:36:00+00:00,0.0048320700131689875,-0.00013037376071517803
2026-02-06 05:37:00+00:00,0.004252343709535422,-0.00013937166355272875
2026-02-06 05:38:00+00:00,0.0016814896446106786,-0.00011339923524442916
2026-02-06 05:39:00+00:00,0.0022847218273640557,-0.00013810383892275154
2026-02-06 05:40:00+00:00,0.002510248022856265,-0.00012384821537614446
2026-02-06 05:41:00+00:00,-0.0019606831432846805,-0.00016595162039240036
2026-02-06 05:42:00+00:00,-0.0012687540937950104,-0.00017202126457565797
2026-02-06 05:43:00+00:00,0.002277821968327487,-0.00015170313527625227
2026-02-06 05:44:00+00:00,0.0009901960278699828,-0.000170547119955294
2026-02-06 05:45:00+00:00,0.006148905742592525,-0.00020063147363631728
2026-02-06 05:46:00+00:00,0.013565630977614651,-0.00013774593541414606
2026-02-06 05:47:00+00:00,0.011190580701799568,-0.0001856031264864183
2026-02-06 05:48:00+00:00,0.012435131694898516,-0.0001694047349493237
2026-02-06 05:49:00+00:00,0.01754313653763906,-0.00017356939997876397
2026-02-06 05:50:00+00:00,0.0057521397344060254,-0.0002265437712246225
2026-02-06 05:51:00+00:00,0.0013924735021983992,-5.618667893576455e-05
2026-02-06 05:52:00+00:00,0.0015780442465223032,-0.0001317784117321326
2026-02-06 05:53:00+00:00,-0.002229461467983196,-9.648455682363559e-05
2026-02-06 05:54:00+00:00,-0.008248184791744717,0.00045406307803461365
2026-02-06 05:55:00+00:00,0.0006734522078517546,-0.00017811937102975157
2026-02-06 05:56:00+00:00,0.0013192276151521298,-0.00018073467123125802
2026-02-06 05:57:00+00:00,0.0028451823109203467,-0.0001628249522667998
2026-02-06 05:58:00+00:00,0.002382385650590235,-0.0002143353633725258
2026-02-06 05:59:00+00:00,0.002093235785141978,-0.0001496030951173437
2026-02-06 06:00:00+00:00,-0.0003976812126217366,-0.0002201268185616843
2026-02-06 06:01:00+00:00,-0.003194530637990467,-0.00023897624389407213
2026-02-06 06:02:00+00:00,-0.0015304124995551005,-0.00018457302976076267
2026-02-06 06:03:00+00:00,-0.003659237921715741,-0.0001885866775270303
2026-02-06 06:04:00+00:00,-0.0013450241747715586,-0.000218158966046685
2026-02-06 06:05:00+00:00,-0.0024329411044634597,-0.00016512801608036616
2026-02-06 06:06:00+00:00,-0.0053787035997509,-0.0001498270621936433
2026-02-06 06:07:00+00:00,-0.008218843251280639,-0.000145606214977071
2026-02-06 06:08:00+00:00,-0.004106860090922981,-0.00016098209271462414
2026-02-06 06:09:00+00:00,-0.006627043848685066,-0.0001598568162638506
2026-02-06 06:10:00+00:00,-0.004611876348539212,-0.00015917974299039213
2026-02-06 06:11:00+00:00,-0.002329351886056652,-9.00933837263857e-05
2026-02-06 06:12:00+00:00,-0.004466944609886836,0.0002783809721038542
2026-02-06 06:13:00+00:00,-0.0028363919862950393,-0.00010578233231008776
2026-02-06 06:14:00+00:00,-0.0040469196162616905,-9.545480368410418e-05
2026-02-06 06:15:00+00:00,-0.0022498459009656635,-8.930641927458628e-05
2026-02-06 06:16:00+00:00,-0.00042170223707893584,-3.0605243719967916e-05
2026-02-06 06:17:00+00:00,0.00393513981866378,0.0006468996605016394
2026-02-06 06:18:00+00:00,0.0006532484967569641,-0.00010203358344223755
2026-02-06 06:19:00+00:00,0.002402953673528385,0.0001966195118827469
2026-02-06 06:20:00+00:00,-0.0012098310355124209,-0.00013920365211822315
2026-02-06 06:21:00+00:00,-0.004975098781692444,-0.00017837449741330894
2026-02-06 06:22:00+00:00,-0.003534422086028166,-0.00014904083057278193
2026-02-06 06:23:00+00:00,-0.0029608306774956406,-0.0001345378468552927
2026-02-06 06:24:00+00:00,-0.0016770064919698902,-0.00011017206139219885
2026-02-06 06:25:00+00:00,-0.0014793280654821217,-0.00011017206139219885
2026-02-06 06:26:00+00:00,0.0016287402857275701,-0.00010845165617232747
2026-02-06 06:27:00+00:00,-0.0017270801004284353,-0.00013415579751074942
2026-02-06 06:28:00+00:00,-0.0020777051411603464,-0.00013424939255831422
2026-02-06 06:29:00+00:00,-0.0045138817321763725,-0.00013414109368723633
2026-02-06 06:30:00+00:00,-0.0038199463142680745,-0.00013934259679808673
2026-02-06 06:31:00+00:00,-0.004150405748621799,-0.00011099970903274116
2026-02-06 06:32:00+00:00,-0.0041934784180464035,-0.00011099970903274116
2026-02-06 06:33:00+00:00,-0.004014238405463888,-0.00010884903991762452
2026-02-06 06:34:00+00:00,-0.0013716924096236482,-0.00010725492217353483
2026-02-06 06:35:00+00:00,-0.00043527826717792983,-0.00010553451695366343
2026-02-06 06:36:00+00:00,0.0010471095629096538,-0.00010845165617232747
2026-02-06 06:37:00+00:00,0.0003785875055750676,-0.00011015735756868576
2026-02-06 06:38:00+00:00,-0.00017636318366665016,-0.00010843695234881438
