open_time,target_ret_fwd_5,prediction
2026-02-06 03:53:00+00:00,0.003087254730342659,-0.00010037631511187849
2026-02-06 03:54:00+00:00,0.0030220770682671816,-0.00010427379988272399
2026-02-06 03:55:00+00:00,0.002459815937911003,-0.00010207542673289877
2026-02-06 03:56:00+00:00,0.002001567364920742,-0.00010402797417568733
2026-02-06 03:57:00+00:00,-0.0003327066477956109,-0.00011501513465783844
2026-02-06 03:58:00+00:00,0.0022527882220424456,-0.000122376549383915
2026-02-06 03:59:00+00:00,-0.00016386336966511816,-0.00011409726332061469
2026-02-06 04:00:00+00:00,0.001433134492532906,-0.00011401023376412905
2026-02-06 04:01:00+00:00,0.002531311102890621,-0.00011732510664613574
2026-02-06 04:02:00+00:00,0.00094034116422681,-0.00010543408321396708
2026-02-06 04:03:00+00:00,-0.0027542540561931173,-8.640081057620792e-05
2026-02-06 04:04:00+00:00,-0.0005022442387299098,-0.00011246715393473217
2026-02-06 04:05:00+00:00,-0.0010244657200040308,-0.0001055327623376832
2026-02-06 04:06:00+00:00,-0.0020821363245812075,-0.00011019786992655274
2026-02-06 04:07:00+00:00,0.0004275060563356803,-0.00010745161142808202
2026-02-06 04:08:00+00:00,0.006523705972921068,-0.00015191601108157106
2026-02-06 04:09:00+00:00,0.00535291130670279,-0.00010527776516513248
2026-02-06 04:10:00+00:00,0.004191930138021771,-0.00011917010842156479
2026-02-06 04:11:00+00:00,0.006497142313827808,-0.00010597114931537817
2026-02-06 04:12:00+00:00,0.005217565628429233,-0.0001079660439237224
2026-02-06 04:13:00+00:00,0.0036375869972034014,-0.00011873072200968797
2026-02-06 04:14:00+00:00,0.0037355051876171164,-0.0001488123648268075
2026-02-06 04:15:00+00:00,0.0038585852205130777,-0.00014375045464661053
2026-02-06 04:16:00+00:00,0.0017686203711477777,-0.00019249020916213558
2026-02-06 04:17:00+00:00,0.0026031142903626403,-0.00016746081168681
2026-02-06 04:18:00+00:00,-0.0015869856699907148,-0.0001027528006880701
2026-02-06 04:19:00+00:00,0.0024531130423843805,-0.00014239293856863658
2026-02-06 04:20:00+00:00,0.0014001122187321524,-0.00015243273028669928
2026-02-06 04:21:00+00:00,0.003635773073276116,-0.00014853751199965894
2026-02-06 04:22:00+00:00,0.0034443589461727875,-0.00015310486795169147
2026-02-06 04:23:00+00:00,0.004579672131147516,-0.0001339133501290267
2026-02-06 04:24:00+00:00,-0.00032941865450786256,-0.00019802020001438996
2026-02-06 04:25:00+00:00,0.0013038970287904128,-0.0001908819686867432
2026-02-06 04:26:00+00:00,-0.0029544564791856853,-0.00019228102761813977
2026-02-06 04:27:00+00:00,-0.0030725892694124513,-0.00021289609445407733
2026-02-06 04:28:00+00:00,-0.0016449257955697405,-0.0002066865379924112
2026-02-06 04:29:00+00:00,0.0012291887877060592,-0.00018610664740424912
2026-02-06 04:30:00+00:00,-0.0029181811050389417,-0.0001659564545506376
2026-02-06 04:31:00+00:00,-0.0015706066206304659,-0.00012902301290553062
2026-02-06 04:32:00+00:00,-0.0039716178455935225,-0.00011969444306309173
2026-02-06 04:33:00+00:00,-0.0038287923089396214,-0.00012410227916580266
2026-02-06 04:34:00+00:00,-0.005302531632343954,-0.00011801523141289852
2026-02-06 04:35:00+00:00,-0.002449424883429363,-0.00015214003085118818
2026-02-06 04:36:00+00:00,-0.002726667330854804,-0.00015366210236647895
2026-02-06 04:37:00+00:00,0.00011032482781447861,-0.00016312583256779468
2026-02-06 04:38:00+00:00,-5.250694404335121e-05,-0.00015594468187594932
2026-02-06 04:39:00+00:00,0.0014022888294826785,-0.0001523523293372403
2026-02-06 04:40:00+00:00,0.003580629896419385,-0.00010540601815591126
2026-02-06 04:41:00+00:00,0.0031126931631166865,-0.00010708259249432483
2026-02-06 04:42:00+00:00,0.003041477559253547,-0.00010129642744625386
2026-02-06 04:43:00+00:00,0.0030770684884031674,-0.00010294875860211884
2026-02-06 04:44:00+00:00,0.0023233859547910907,-9.974572770736197e-05
2026-02-06 04:45:00+00:00,-0.0006653708525653501,-0.00011108425213587547
2026-02-06 04:46:00+00:00,0.0018712555233488803,-9.66156119251877e-05
2026-02-06 04:47:00+00:00,-0.00016758576987330187,-0.00010928477458126034
2026-02-06 04:48:00+00:00,-0.001135965073000178,-0.00011503873668564066
2026-02-06 04:49:00+00:00,-0.0013552191635316513,-0.00010842662910654264
2026-02-06 04:50:00+00:00,0.0004298955668329274,-9.517952143195098e-05
2026-02-06 04:51:00+00:00,-0.0018259058899852132,-0.00011413521711446506
2026-02-06 04:52:00+00:00,-0.0004085587827044046,-0.00011764675668716244
2026-02-06 04:53:00+00:00,0.00010481630941772124,-0.00010783962148373998
2026-02-06 04:54:00+00:00,0.00025674075471293634,-0.00010617595125990495
2026-02-06 04:55:00+00:00,0.0002253361701236578,-9.601685672070281e-05
2026-02-06 04:56:00+00:00,0.0027884207160788765,-8.991383928748377e-05
2026-02-06 04:57:00+00:00,0.0039248154183937345,-8.222716934243139e-05
2026-02-06 04:58:00+00:00,0.003825394330031928,-7.979348777572794e-05
2026-02-06 04:59:00+00:00,0.0037086897534348573,-8.008099900047197e-05
2026-02-06 05:00:00+00:00,0.005401610528687151,-8.847056420894367e-05
2026-02-06 05:01:00+00:00,0.003663999247338179,-0.00010997282568216551
2026-02-06 05:02:00+00:00,0.0028394559101396766,-0.00014945825795777625
2026-02-06 05:03:00+00:00,-0.0006525370641052852,-0.00015157794923379832
2026-02-06 05:04:00+00:00,-0.0015030452322674082,-0.00013443286261001356
2026-02-06 05:05:00+00:00,-0.0037727983324647996,-0.00015585658627120498
2026-02-06 05:06:00+00:00,-0.001432127568716135,-0.00018300574322339377
2026-02-06 05:07:00+00:00,0.0008379742882425045,-0.00015921796123782503
2026-02-06 05:08:00+00:00,0.0036304750959856857,-0.0001699620977553702
2026-02-06 05:09:00+00:00,0.005331298380226057,-0.00016066972927614352
2026-02-06 05:10:00+00:00,0.004399087751600694,-0.0001255735385907836
2026-02-06 05:11:00+00:00,0.001475903143204338,-0.0001589824391746333
2026-02-06 05:12:00+00:00,-0.0030734667769163337,-0.00017453240459573498
2026-02-06 05:13:00+00:00,-0.001504189871441186,-0.0001658818867746596
2026-02-06 05:14:00+00:00,-0.001492126045658071,-0.00017350587911441095
2026-02-06 05:15:00+00:00,0.0006978548774327908,-0.00018944210911626215
2026-02-06 05:16:00+00:00,0.001843461959068815,-0.00013411289586294267
2026-02-06 05:17:00+00:00,0.0022796035472090193,-0.00011609780991209022
2026-02-06 05:18:00+00:00,2.0850600236599348e-05,-0.0001132855042761011
2026-02-06 05:19:00+00:00,-0.0015828716624317618,-0.00011030936774113456
2026-02-06 05:20:00+00:00,-0.003642968290563098,-0.00010863800889314201
2026-02-06 05:21:00+00:00,-0.005083582834331302,-0.00010960040694816472
2026-02-06 05:22:00+00:00,-0.002669969865252364,-0.00011657175683232266
2026-02-06 05:23:00+00:00,8.340066199274965e-05,-0.00011200505980333149
2026-02-06 05:24:00+00:00,0.00020860277858902876,-0.00011019574175003323
2026-02-06 05:25:00+00:00,0.0012274681250032948,-0.00010736843569827879
2026-02-06 05:26:00+00:00,0.004425148636928888,-0.00011273645021870773
2026-02-06 05:27:00+00:00,0.004367928860685488,-8.451527902280959e-05
2026-02-06 05:28:00+00:00,0.004612714413038788,-0.00010347916550957956
2026-02-06 05:29:00+00:00,0.005829231667639823,-8.88988427205929e-05
2026-02-06 05:30:00+00:00,0.006787141470947278,-8.786436141492508e-05
2026-02-06 05:31:00+00:00,0.003250924562945734,-0.00012414256552405645
2026-02-06 05:32:00+00:00,0.003164277438026497,-0.00011783628876676167
2026-02-06 05:33:00+00:00,0.002775673684538127,-0.0001280072147442379
2026-02-06 05:34:00+00:00,0.0028458866829090823,-0.00013813608932904917
2026-02-06 05:35:00+00:00,0.0011451548549903379,-0.00010338875169239657
2026-02-06 05:36:00+00:00,0.0048320700131689875,-0.00011584220346877748
2026-02-06 05:37:00+00:00,0.004252343709535422,-0.00015103395872629458
2026-02-06 05:38:00+00:00,0.0016814896446106786,-0.00012880551159680378
2026-02-06 05:39:00+00:00,0.0022847218273640557,-0.0001464370818357718
2026-02-06 05:40:00+00:00,0.002510248022856265,-0.0001263816683277447
2026-02-06 05:41:00+00:00,-0.0019606831432846805,-0.00013610721476126937
2026-02-06 05:42:00+00:00,-0.0012687540937950104,-0.00015726444883325876
2026-02-06 05:43:00+00:00,0.002277821968327487,-0.00018194148493394635
2026-02-06 05:44:00+00:00,0.0009901960278699828,-0.00020075839704447325
2026-02-06 05:45:00+00:00,0.006148905742592525,-0.0002027157113862406
2026-02-06 05:46:00+00:00,0.013565630977614651,-0.00015593539470324272
2026-02-06 05:47:00+00:00,0.011190580701799568,-0.00014714065035386246
2026-02-06 05:48:00+00:00,0.012435131694898516,-0.00016558661312299986
2026-02-06 05:49:00+00:00,0.01754313653763906,-0.00015946574172814247
2026-02-06 05:50:00+00:00,0.0057521397344060254,-0.00020376172391453452
2026-02-06 05:51:00+00:00,0.0013924735021983992,-0.00012341121808313304
2026-02-06 05:52:00+00:00,0.0015780442465223032,-0.00014432244900065903
2026-02-06 05:53:00+00:00,-0.002229461467983196,-0.00023609962784587444
2026-02-06 05:54:00+00:00,-0.008248184791744717,0.00047358935727077715
2026-02-06 05:55:00+00:00,0.0006734522078517546,-0.00028211645504971146
2026-02-06 05:56:00+00:00,0.0013192276151521298,-0.00018489661761633938
