open_time,target_6,prediction
2026-01-19 00:35:00+00:00,1,0.4930286286060623
2026-01-19 00:40:00+00:00,1,0.5063974409239662
2026-01-19 00:45:00+00:00,1,0.4907152905538443
2026-01-19 00:50:00+00:00,0,0.49927680307843514
2026-01-19 00:55:00+00:00,1,0.4930700996236892
2026-01-19 01:00:00+00:00,1,0.4760082224977549
2026-01-19 01:05:00+00:00,0,0.47479275357298645
2026-01-19 01:10:00+00:00,0,0.5021348632233762
2026-01-19 01:15:00+00:00,0,0.5061336759055189
2026-01-19 01:20:00+00:00,0,0.50929750394922
2026-01-19 01:25:00+00:00,0,0.49077323617995516
2026-01-19 01:30:00+00:00,0,0.4859261280213313
2026-01-19 01:35:00+00:00,1,0.4838308507838883
2026-01-19 01:40:00+00:00,1,0.4970848316325361
2026-01-19 01:45:00+00:00,1,0.4984551522552465
2026-01-19 01:50:00+00:00,1,0.5006985423143805
2026-01-19 01:55:00+00:00,1,0.5016533135244359
2026-01-19 02:00:00+00:00,1,0.4953834742472667
2026-01-19 02:05:00+00:00,0,0.47999060387374026
2026-01-19 02:10:00+00:00,0,0.4553157277117539
2026-01-19 02:15:00+00:00,0,0.4551316008148942
2026-01-19 02:20:00+00:00,0,0.4560369000972523
2026-01-19 02:25:00+00:00,1,0.45717582341900026
2026-01-19 02:30:00+00:00,0,0.44907817367445557
2026-01-19 02:35:00+00:00,1,0.48274819929978036
2026-01-19 02:40:00+00:00,1,0.504248678057499
2026-01-19 02:45:00+00:00,1,0.5014005017131233
2026-01-19 02:50:00+00:00,1,0.4834452652669536
2026-01-19 02:55:00+00:00,1,0.45671513043561085
2026-01-19 03:00:00+00:00,1,0.4539867053603163
2026-01-19 03:05:00+00:00,1,0.44557082949571536
2026-01-19 03:10:00+00:00,1,0.46937736454927903
2026-01-19 03:15:00+00:00,1,0.4602649942226951
2026-01-19 03:20:00+00:00,1,0.45603032116421227
2026-01-19 03:25:00+00:00,1,0.43404861442503034
2026-01-19 03:30:00+00:00,1,0.42867993023079026
2026-01-19 03:35:00+00:00,0,0.4338862379367629
2026-01-19 03:40:00+00:00,0,0.4265950290424089
2026-01-19 03:45:00+00:00,0,0.4329440262218225
2026-01-19 03:50:00+00:00,0,0.42844624926099517
2026-01-19 03:55:00+00:00,0,0.4274474433752592
2026-01-19 04:00:00+00:00,0,0.4417288222205231
2026-01-19 04:05:00+00:00,0,0.4558057843419211
2026-01-19 04:10:00+00:00,1,0.49753826957252634
2026-01-19 04:15:00+00:00,0,0.49119130183759924
2026-01-19 04:20:00+00:00,1,0.50059188972765
2026-01-19 04:25:00+00:00,0,0.4945303746839686
2026-01-19 04:30:00+00:00,1,0.4989555689670749
2026-01-19 04:35:00+00:00,0,0.4861452696861619
2026-01-19 04:40:00+00:00,0,0.5041381686677805
2026-01-19 04:45:00+00:00,0,0.49752231062514196
2026-01-19 04:50:00+00:00,0,0.5040451968185053
2026-01-19 04:55:00+00:00,1,0.5112746760852642
2026-01-19 05:00:00+00:00,0,0.49399962625817295
2026-01-19 05:05:00+00:00,0,0.501552736229952
2026-01-19 05:10:00+00:00,0,0.5093757279695751
2026-01-19 05:15:00+00:00,1,0.5158239766283191
2026-01-19 05:20:00+00:00,1,0.5082479441974915
2026-01-19 05:25:00+00:00,1,0.5113419783604696
2026-01-19 05:30:00+00:00,1,0.5191288286463307
2026-01-19 05:35:00+00:00,1,0.5086019085478162
2026-01-19 05:40:00+00:00,1,0.5018094821495883
2026-01-19 05:45:00+00:00,1,0.4996080638191324
2026-01-19 05:50:00+00:00,0,0.4784391836328488
2026-01-19 05:55:00+00:00,0,0.46431838790414626
2026-01-19 06:00:00+00:00,0,0.4643406247936924
2026-01-19 06:05:00+00:00,0,0.4712176613791246
2026-01-19 06:10:00+00:00,0,0.46835952009170406
2026-01-19 06:15:00+00:00,0,0.4668736837467168
2026-01-19 06:20:00+00:00,0,0.4874554372853916
2026-01-19 06:25:00+00:00,1,0.49527073519196896
2026-01-19 06:30:00+00:00,0,0.4865831269948014
2026-01-19 06:35:00+00:00,1,0.5023077014171179
