open_time,target_6,prediction
2026-01-19 00:45:00+00:00,1,0.4924747435773076
2026-01-19 00:50:00+00:00,0,0.4897530141244321
2026-01-19 00:55:00+00:00,1,0.4941653517547216
2026-01-19 01:00:00+00:00,1,0.4502826840938473
2026-01-19 01:05:00+00:00,0,0.46302550021256605
2026-01-19 01:10:00+00:00,0,0.4418593596192834
2026-01-19 01:15:00+00:00,0,0.4716375244987533
2026-01-19 01:20:00+00:00,0,0.5020501093576969
2026-01-19 01:25:00+00:00,0,0.4773578151631116
2026-01-19 01:30:00+00:00,0,0.4436682775003815
2026-01-19 01:35:00+00:00,1,0.45910499180336867
2026-01-19 01:40:00+00:00,1,0.5044101975451843
2026-01-19 01:45:00+00:00,1,0.5083254725806997
2026-01-19 01:50:00+00:00,1,0.513295333972163
2026-01-19 01:55:00+00:00,1,0.5139405275003305
2026-01-19 02:00:00+00:00,1,0.5091474913567776
2026-01-19 02:05:00+00:00,0,0.4886025320265277
2026-01-19 02:10:00+00:00,0,0.3979824051294187
2026-01-19 02:15:00+00:00,0,0.39711945372741786
2026-01-19 02:20:00+00:00,0,0.3886241891142937
2026-01-19 02:25:00+00:00,1,0.4000495906431209
2026-01-19 02:30:00+00:00,0,0.38355793830410345
2026-01-19 02:35:00+00:00,1,0.46376459122430064
2026-01-19 02:40:00+00:00,1,0.4833024877871983
2026-01-19 02:45:00+00:00,1,0.5007188483950034
2026-01-19 02:50:00+00:00,1,0.4573933994413017
2026-01-19 02:55:00+00:00,1,0.4039993598253075
2026-01-19 03:00:00+00:00,1,0.41071103839265977
2026-01-19 03:05:00+00:00,1,0.412812729610043
2026-01-19 03:10:00+00:00,1,0.47746679557663263
2026-01-19 03:15:00+00:00,1,0.45011487349918733
2026-01-19 03:20:00+00:00,1,0.41280903541846964
2026-01-19 03:25:00+00:00,1,0.3599967587619702
2026-01-19 03:30:00+00:00,1,0.3602480075934965
2026-01-19 03:35:00+00:00,0,0.35914210013907494
2026-01-19 03:40:00+00:00,0,0.36033456658282104
2026-01-19 03:45:00+00:00,0,0.36033892781231114
2026-01-19 03:50:00+00:00,0,0.36641334061639824
2026-01-19 03:55:00+00:00,0,0.3668226316885735
2026-01-19 04:00:00+00:00,0,0.3802226393943048
2026-01-19 04:05:00+00:00,0,0.38726593842341445
2026-01-19 04:10:00+00:00,1,0.4979447425344278
2026-01-19 04:15:00+00:00,0,0.48511953350238335
2026-01-19 04:20:00+00:00,1,0.5012276936796993
2026-01-19 04:25:00+00:00,0,0.4859904447438431
2026-01-19 04:30:00+00:00,1,0.5000352878611639
2026-01-19 04:35:00+00:00,0,0.47190582277379645
2026-01-19 04:40:00+00:00,0,0.5028928790502147
2026-01-19 04:45:00+00:00,0,0.4994841823807148
2026-01-19 04:50:00+00:00,0,0.5050416426157089
2026-01-19 04:55:00+00:00,1,0.5082064569605316
2026-01-19 05:00:00+00:00,0,0.4784852123805186
2026-01-19 05:05:00+00:00,0,0.4970896098891315
2026-01-19 05:10:00+00:00,0,0.49983162955234894
2026-01-19 05:15:00+00:00,1,0.5014166389078648
2026-01-19 05:20:00+00:00,1,0.5000275080820916
2026-01-19 05:25:00+00:00,1,0.5085958940356305
2026-01-19 05:30:00+00:00,1,0.5094294604744839
2026-01-19 05:35:00+00:00,1,0.5126099900898513
2026-01-19 05:40:00+00:00,1,0.4990134746796647
2026-01-19 05:45:00+00:00,1,0.4757262259938438
2026-01-19 05:50:00+00:00,0,0.4644440158874964
2026-01-19 05:55:00+00:00,0,0.42993887497522787
2026-01-19 06:00:00+00:00,0,0.4294117603324667
2026-01-19 06:05:00+00:00,0,0.45426558635118996
2026-01-19 06:10:00+00:00,0,0.4369130988417474
2026-01-19 06:15:00+00:00,0,0.43262137694636255
2026-01-19 06:20:00+00:00,0,0.4799051297152617
2026-01-19 06:25:00+00:00,1,0.4946769283726131
2026-01-19 06:30:00+00:00,0,0.48044657200392155
2026-01-19 06:35:00+00:00,1,0.5105926689032597
2026-01-19 06:40:00+00:00,1,0.4918749902551706
2026-01-19 06:45:00+00:00,1,0.4679814317256912
2026-01-19 06:50:00+00:00,1,0.47016817780763215
2026-01-19 06:55:00+00:00,1,0.4629079883549854
2026-01-19 07:00:00+00:00,1,0.4748788571976958
