open_time,target_6,prediction
2026-01-18 22:45:00+00:00,0,0.499244757672649
2026-01-18 22:50:00+00:00,0,0.49182019332541493
2026-01-18 22:55:00+00:00,0,0.4819637626063572
2026-01-18 23:00:00+00:00,0,0.44820239010554935
2026-01-18 23:05:00+00:00,0,0.435368506240464
2026-01-18 23:10:00+00:00,0,0.4432133677342248
2026-01-18 23:15:00+00:00,0,0.4363727990206272
2026-01-18 23:20:00+00:00,0,0.45343593050116016
2026-01-18 23:25:00+00:00,0,0.49853174616997253
2026-01-18 23:30:00+00:00,0,0.48844486253208697
2026-01-18 23:35:00+00:00,0,0.48901321903414213
2026-01-18 23:40:00+00:00,0,0.49564623223332493
2026-01-18 23:45:00+00:00,0,0.5118161944875511
2026-01-18 23:50:00+00:00,0,0.4881684404906656
2026-01-18 23:55:00+00:00,0,0.49713485982843464
2026-01-19 00:00:00+00:00,0,0.5970516384714897
2026-01-19 00:05:00+00:00,0,0.5728066656747294
2026-01-19 00:10:00+00:00,1,0.5732354053929526
2026-01-19 00:15:00+00:00,1,0.5503729974753845
2026-01-19 00:20:00+00:00,1,0.5398613286137321
2026-01-19 00:25:00+00:00,1,0.5073895265184877
2026-01-19 00:30:00+00:00,1,0.5189660980327877
2026-01-19 00:35:00+00:00,1,0.4926148157446967
2026-01-19 00:40:00+00:00,1,0.47333737906730194
2026-01-19 00:45:00+00:00,1,0.481586471640716
2026-01-19 00:50:00+00:00,1,0.49363470753120053
2026-01-19 00:55:00+00:00,1,0.5019087155012221
2026-01-19 01:00:00+00:00,1,0.5017164789402963
2026-01-19 01:05:00+00:00,1,0.4817182624108397
2026-01-19 01:10:00+00:00,1,0.46859945736384045
2026-01-19 01:15:00+00:00,0,0.4905655356564883
2026-01-19 01:20:00+00:00,1,0.49956896362230224
2026-01-19 01:25:00+00:00,1,0.48389693360121666
2026-01-19 01:30:00+00:00,0,0.4637042123932888
2026-01-19 01:35:00+00:00,0,0.4636031882944527
2026-01-19 01:40:00+00:00,0,0.4603945135766818
2026-01-19 01:45:00+00:00,1,0.4724509341566856
2026-01-19 01:50:00+00:00,1,0.44192803722006374
2026-01-19 01:55:00+00:00,1,0.45134595229811125
2026-01-19 02:00:00+00:00,1,0.4526613209535129
2026-01-19 02:05:00+00:00,1,0.45678422723790824
2026-01-19 02:10:00+00:00,1,0.4476018596184491
2026-01-19 02:15:00+00:00,0,0.4392659502244678
2026-01-19 02:20:00+00:00,0,0.4468193261735712
2026-01-19 02:25:00+00:00,0,0.43994424522160525
2026-01-19 02:30:00+00:00,0,0.44163618324144865
