open_time,target_6,prediction
2026-01-18 12:10:00+00:00,1,0.49688777987190585
2026-01-18 12:15:00+00:00,0,0.4900579470045641
2026-01-18 12:20:00+00:00,0,0.49535123353758553
2026-01-18 12:25:00+00:00,0,0.48693871216846885
2026-01-18 12:30:00+00:00,0,0.4897443874874455
2026-01-18 12:35:00+00:00,0,0.48563140416297584
2026-01-18 12:40:00+00:00,0,0.48798796043041476
2026-01-18 12:45:00+00:00,0,0.48826709173464045
2026-01-18 12:50:00+00:00,0,0.4900947808335951
2026-01-18 12:55:00+00:00,0,0.4884502081247011
2026-01-18 13:00:00+00:00,0,0.49508822836977856
2026-01-18 13:05:00+00:00,0,0.48951802571406083
2026-01-18 13:10:00+00:00,0,0.4928908991130057
2026-01-18 13:15:00+00:00,1,0.49148712815246576
2026-01-18 13:20:00+00:00,1,0.49554391984218693
2026-01-18 13:25:00+00:00,1,0.49069988318035174
2026-01-18 13:30:00+00:00,0,0.49854083186060727
2026-01-18 13:35:00+00:00,0,0.49409019629766143
2026-01-18 13:40:00+00:00,0,0.4827356836439067
2026-01-18 13:45:00+00:00,0,0.4893531098737965
2026-01-18 13:50:00+00:00,0,0.48713906611400415
2026-01-18 13:55:00+00:00,0,0.48934022483040396
2026-01-18 14:00:00+00:00,1,0.5006121506271661
2026-01-18 14:05:00+00:00,0,0.5083323732365542
2026-01-18 14:10:00+00:00,0,0.5003269762190573
2026-01-18 14:15:00+00:00,0,0.5007718822448224
2026-01-18 14:20:00+00:00,0,0.49815616779493155
2026-01-18 14:25:00+00:00,0,0.5027223158424348
2026-01-18 14:30:00+00:00,0,0.5000837304011991
2026-01-18 14:35:00+00:00,0,0.49925820304239654
2026-01-18 14:40:00+00:00,1,0.503984278543662
2026-01-18 14:45:00+00:00,1,0.5005646138585016
2026-01-18 14:50:00+00:00,1,0.5007862002275896
2026-01-18 14:55:00+00:00,1,0.49968037563499856
2026-01-18 15:00:00+00:00,1,0.49865681192706757
2026-01-18 15:05:00+00:00,1,0.5055909560742187
2026-01-18 15:10:00+00:00,1,0.5060972876689506
2026-01-18 15:15:00+00:00,1,0.501639127725842
2026-01-18 15:20:00+00:00,1,0.5110266693443307
2026-01-18 15:25:00+00:00,1,0.5101915289976159
2026-01-18 15:30:00+00:00,1,0.492416939698678
2026-01-18 15:35:00+00:00,0,0.4995645369616642
2026-01-18 15:40:00+00:00,0,0.4997332601076253
2026-01-18 15:45:00+00:00,0,0.495841625382087
2026-01-18 15:50:00+00:00,1,0.48787497771859023
2026-01-18 15:55:00+00:00,1,0.4857493957411661
2026-01-18 16:00:00+00:00,1,0.4885603680025316
2026-01-18 16:05:00+00:00,0,0.4864395068592133
2026-01-18 16:10:00+00:00,1,0.4845178716878586
2026-01-18 16:15:00+00:00,1,0.4832816304883671
2026-01-18 16:20:00+00:00,1,0.4801062327458237
2026-01-18 16:25:00+00:00,1,0.4752598868283987
2026-01-18 16:30:00+00:00,1,0.47737057505737046
2026-01-18 16:35:00+00:00,1,0.4782706837913798
2026-01-18 16:40:00+00:00,0,0.47705668351642205
2026-01-18 16:45:00+00:00,0,0.4829124965451835
2026-01-18 16:50:00+00:00,0,0.48372917214238803
2026-01-18 16:55:00+00:00,0,0.48574280289868466
2026-01-18 17:00:00+00:00,0,0.4831432945217344
2026-01-18 17:05:00+00:00,0,0.4854072801002444
2026-01-18 17:10:00+00:00,0,0.49014437320003057
2026-01-18 17:15:00+00:00,0,0.49490766713924966
2026-01-18 17:20:00+00:00,0,0.4999834652182572
2026-01-18 17:25:00+00:00,1,0.4979121268358971
2026-01-18 17:30:00+00:00,1,0.4897944328771675
2026-01-18 17:35:00+00:00,1,0.49681187435624885
2026-01-18 17:40:00+00:00,1,0.4980947959085629
2026-01-18 17:45:00+00:00,1,0.49788743516177153
2026-01-18 17:50:00+00:00,1,0.49975607740568717
2026-01-18 17:55:00+00:00,1,0.4946761334145792
2026-01-18 18:00:00+00:00,1,0.4952887336572231
2026-01-18 18:05:00+00:00,1,0.4922276604100878
2026-01-18 18:10:00+00:00,1,0.49095692966113946
2026-01-18 18:15:00+00:00,1,0.48754637125170813
2026-01-18 18:20:00+00:00,1,0.4986235250432062
2026-01-18 18:25:00+00:00,1,0.48671638047551835
2026-01-18 18:30:00+00:00,1,0.4966311760840087
2026-01-18 18:35:00+00:00,0,0.49086832549923076
2026-01-18 18:40:00+00:00,0,0.489242061275019
2026-01-18 18:45:00+00:00,0,0.49629379444105337
2026-01-18 18:50:00+00:00,0,0.48947724360221856
2026-01-18 18:55:00+00:00,0,0.4893345186087498
2026-01-18 19:00:00+00:00,0,0.4907887118118569
2026-01-18 19:05:00+00:00,0,0.48639228799875145
2026-01-18 19:10:00+00:00,0,0.49100226409134545
2026-01-18 19:15:00+00:00,0,0.4931250183177346
2026-01-18 19:20:00+00:00,0,0.4899422550567484
2026-01-18 19:25:00+00:00,0,0.49619484821355087
2026-01-18 19:30:00+00:00,0,0.4930462882072625
2026-01-18 19:35:00+00:00,0,0.4926488483487605
2026-01-18 19:40:00+00:00,0,0.5009332886232452
2026-01-18 19:45:00+00:00,1,0.49960543753498543
2026-01-18 19:50:00+00:00,1,0.5004914164872131
2026-01-18 19:55:00+00:00,1,0.5007639877313849
2026-01-18 20:00:00+00:00,1,0.5017262746120169
2026-01-18 20:05:00+00:00,1,0.5026454986794084
2026-01-18 20:10:00+00:00,1,0.5147727145826978
2026-01-18 20:15:00+00:00,0,0.4994068325234258
2026-01-18 20:20:00+00:00,0,0.5015863916470149
2026-01-18 20:25:00+00:00,0,0.4935019492904046
2026-01-18 20:30:00+00:00,0,0.4992617044057023
2026-01-18 20:35:00+00:00,0,0.5035502714786739
2026-01-18 20:40:00+00:00,0,0.5011076337261289
2026-01-18 20:45:00+00:00,0,0.5022735232152934
2026-01-18 20:50:00+00:00,0,0.5023687058108381
2026-01-18 20:55:00+00:00,0,0.5053149846722976
2026-01-18 21:00:00+00:00,0,0.500121948298922
2026-01-18 21:05:00+00:00,0,0.5001070817636157
2026-01-18 21:10:00+00:00,0,0.4982728357024289
2026-01-18 21:15:00+00:00,0,0.5008097682838598
2026-01-18 21:20:00+00:00,0,0.5025975114161062
2026-01-18 21:25:00+00:00,0,0.5102317868485292
2026-01-18 21:30:00+00:00,1,0.5091858297190414
2026-01-18 21:35:00+00:00,1,0.5193675464041579
2026-01-18 21:40:00+00:00,1,0.5181512990877517
2026-01-18 21:45:00+00:00,1,0.49232514929703136
2026-01-18 21:50:00+00:00,1,0.5031125755999771
2026-01-18 21:55:00+00:00,1,0.5043833355274924
2026-01-18 22:00:00+00:00,0,0.4952440649159961
2026-01-18 22:05:00+00:00,0,0.49175765595363513
2026-01-18 22:10:00+00:00,0,0.48614175446390145
2026-01-18 22:15:00+00:00,0,0.4962781921638045
2026-01-18 22:20:00+00:00,1,0.495250090376762
2026-01-18 22:25:00+00:00,1,0.4997501179103823
2026-01-18 22:30:00+00:00,0,0.49733582124839765
2026-01-18 22:35:00+00:00,0,0.4974150176940325
2026-01-18 22:40:00+00:00,0,0.4977885900722226
2026-01-18 22:45:00+00:00,0,0.5090081230886642
2026-01-18 22:50:00+00:00,0,0.49964034021793907
2026-01-18 22:55:00+00:00,0,0.4898496436282069
2026-01-18 23:00:00+00:00,0,0.5103675373199524
2026-01-18 23:05:00+00:00,0,0.4719085362865434
2026-01-18 23:10:00+00:00,0,0.47353125898330634
2026-01-18 23:15:00+00:00,0,0.4653600543228534
2026-01-18 23:20:00+00:00,0,0.5176963079015551
2026-01-18 23:25:00+00:00,0,0.5477928668711356
2026-01-18 23:30:00+00:00,0,0.49740027052378416
2026-01-18 23:35:00+00:00,0,0.49113312018961003
2026-01-18 23:40:00+00:00,0,0.5057031449141066
2026-01-18 23:45:00+00:00,0,0.5715649972583411
2026-01-18 23:50:00+00:00,0,0.5302366054763125
2026-01-18 23:55:00+00:00,0,0.5342656630400218
2026-01-19 00:00:00+00:00,0,0.5403433599944054
2026-01-19 00:05:00+00:00,0,0.5256125009861022
2026-01-19 00:10:00+00:00,1,0.5173487809421538
2026-01-19 00:15:00+00:00,1,0.5317005190902562
2026-01-19 00:20:00+00:00,1,0.5250121937698773
2026-01-19 00:25:00+00:00,1,0.5253962168515265
2026-01-19 00:30:00+00:00,1,0.5200866312596426
2026-01-19 00:35:00+00:00,1,0.4873168242383385
2026-01-19 00:40:00+00:00,1,0.5041152105956483
2026-01-19 00:45:00+00:00,1,0.49973850183905144
2026-01-19 00:50:00+00:00,1,0.49404114896076956
2026-01-19 00:55:00+00:00,1,0.4992919902805621
2026-01-19 01:00:00+00:00,1,0.5034996126918807
2026-01-19 01:05:00+00:00,1,0.5102433940077388
2026-01-19 01:10:00+00:00,1,0.5005075849554715
2026-01-19 01:15:00+00:00,0,0.5041507802400561
2026-01-19 01:20:00+00:00,1,0.5129789328748967
2026-01-19 01:25:00+00:00,1,0.4924558102415402
2026-01-19 01:30:00+00:00,0,0.488459151083828
2026-01-19 01:35:00+00:00,0,0.48896277961235657
2026-01-19 01:40:00+00:00,0,0.48491262347881303
2026-01-19 01:45:00+00:00,1,0.4835773121405504
2026-01-19 01:50:00+00:00,1,0.47597010353641567
2026-01-19 01:55:00+00:00,1,0.4656165554701386
2026-01-19 02:00:00+00:00,1,0.4698025782618346
2026-01-19 02:05:00+00:00,1,0.47300654244241286
2026-01-19 02:10:00+00:00,1,0.46122962242691573
2026-01-19 02:15:00+00:00,0,0.4653960411157542
2026-01-19 02:20:00+00:00,0,0.46594944576284925
2026-01-19 02:25:00+00:00,0,0.4587871792281035
2026-01-19 02:30:00+00:00,0,0.46571721380568476
2026-01-19 02:35:00+00:00,0,0.46507720365884175
2026-01-19 02:40:00+00:00,0,0.4653021431415452
2026-01-19 02:45:00+00:00,1,0.4866581545474698
2026-01-19 02:50:00+00:00,0,0.48233748238056895
2026-01-19 02:55:00+00:00,0,0.4765011835556193
2026-01-19 03:00:00+00:00,0,0.4830432295882108
2026-01-19 03:05:00+00:00,0,0.48272274095727385
2026-01-19 03:10:00+00:00,1,0.48710947391989257
2026-01-19 03:15:00+00:00,0,0.4850971450282509
2026-01-19 03:20:00+00:00,1,0.4824094909824843
2026-01-19 03:25:00+00:00,1,0.46764377824999986
2026-01-19 03:30:00+00:00,1,0.4938635868012509
2026-01-19 03:35:00+00:00,0,0.4924306799694376
2026-01-19 03:40:00+00:00,0,0.48131899262633765
2026-01-19 03:45:00+00:00,0,0.4874648999297822
2026-01-19 03:50:00+00:00,0,0.4781640375257505
2026-01-19 03:55:00+00:00,0,0.4829383192305409
2026-01-19 04:00:00+00:00,0,0.4937422591558892
2026-01-19 04:05:00+00:00,0,0.4935275372490194
2026-01-19 04:10:00+00:00,0,0.4961417832288426
2026-01-19 04:15:00+00:00,0,0.495299615046967
2026-01-19 04:20:00+00:00,0,0.4976278091301081
2026-01-19 04:25:00+00:00,0,0.4905896970621791
2026-01-19 04:30:00+00:00,0,0.49264477904480874
2026-01-19 04:35:00+00:00,0,0.4870778497561315
2026-01-19 04:40:00+00:00,0,0.4867318926884239
2026-01-19 04:45:00+00:00,0,0.4865465428261614
2026-01-19 04:50:00+00:00,0,0.4836950324300104
2026-01-19 04:55:00+00:00,0,0.48514866583833227
2026-01-19 05:00:00+00:00,0,0.4818784318707979
2026-01-19 05:05:00+00:00,1,0.4834848929966149
2026-01-19 05:10:00+00:00,1,0.48482021130058883
2026-01-19 05:15:00+00:00,1,0.48386030880559067
2026-01-19 05:20:00+00:00,1,0.4849439195912615
2026-01-19 05:25:00+00:00,1,0.488529926915077
2026-01-19 05:30:00+00:00,1,0.47945944647527144
2026-01-19 05:35:00+00:00,1,0.4808350450831721
2026-01-19 05:40:00+00:00,1,0.4800513987581905
2026-01-19 05:45:00+00:00,1,0.4803679066667783
2026-01-19 05:50:00+00:00,0,0.47047086955389433
2026-01-19 05:55:00+00:00,1,0.4732923474082414
2026-01-19 06:00:00+00:00,1,0.48122797259176686
2026-01-19 06:05:00+00:00,0,0.4817219535736333
2026-01-19 06:10:00+00:00,0,0.48499481294351693
2026-01-19 06:15:00+00:00,0,0.48885730400852984
2026-01-19 06:20:00+00:00,0,0.4731663175367413
2026-01-19 06:25:00+00:00,0,0.4735895091247638
2026-01-19 06:30:00+00:00,0,0.4744696470745442
